time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2107.0,41500.92673641526,2205.0,12,8,1505.0
2108.0,41529.92673641526,2205.0,12,8,1505.0
2109.0,41558.92673641526,2205.0,12,8,1505.0
2110.0,41587.92673641526,2205.0,12,8,1505.0
2111.0,41616.92673641526,2205.0,12,8,1505.0
2112.0,41645.92673641526,2205.0,12,8,1505.0
2113.0,41674.92673641526,2205.0,12,8,1505.0
2114.0,41703.92673641526,2205.0,12,8,1505.0
2115.0,41732.92673641526,2205.0,12,8,1505.0
2116.0,41761.92673641526,2205.0,12,8,1505.0
2117.0,41790.92673641526,2205.0,12,8,1505.0
2118.0,41819.92673641526,2205.0,12,8,1505.0
2119.0,41848.92673641526,2205.0,12,8,1505.0
2120.0,41877.92673641526,2205.0,12,8,1505.0
2121.0,41906.92673641526,2205.0,12,8,1505.0
2122.0,41935.92673641526,2205.0,12,8,1505.0
2123.0,41964.86902556612,2205.0,12,8,1505.0
2124.0,41993.73209594599,2205.0,12,8,1505.0
2125.0,42022.49790491825,2205.0,12,8,1505.0
2126.0,42051.16839771108,2205.0,12,8,1505.0
2127.0,42079.74548064804,2205.0,12,8,1505.0
2128.0,42108.231021926265,2205.0,12,8,1505.0
2129.0,42136.62685237893,2205.0,12,8,1505.0
2130.0,42164.93476622255,2205.0,12,8,1505.0
2131.0,42193.15652178927,2205.0,12,8,1505.0
2132.0,42221.29384224468,2205.0,12,8,1505.0
2133.0,42249.34841629099,2205.0,12,8,1505.0
2134.0,42277.32189885634,2205.0,12,8,1505.0
2135.0,42305.2159117704,2205.0,12,8,1505.0
2136.0,42333.03204442619,2205.0,12,8,1505.0
2137.0,42360.77185442884,2205.0,12,8,1505.0
2138.0,42388.43686823145,2205.0,12,8,1505.0
2139.0,42416.02858175803,2205.0,12,8,1505.0
2140.0,42443.54846101404,2205.0,12,8,1505.0
2141.0,42470.99794268496,2205.0,12,8,1505.0
2142.0,42498.378434722435,2205.0,12,8,1505.0
2143.0,42525.691316919176,2205.0,12,8,1505.0
2144.0,42552.93794147198,2205.0,12,8,1505.0
2145.0,42580.11963353374,2205.0,12,8,1505.0
2146.0,42607.23769175424,2205.0,12,8,1505.0
2147.0,42634.29338881034,2205.0,12,8,1505.0
2148.0,42661.28797192533,2205.0,12,8,1505.0
2149.0,42688.222663378016,2205.0,12,8,1505.0
2150.0,42715.09866100163,2205.0,12,8,1505.0
2151.0,42741.9171386728,2205.0,12,8,1505.0
2152.0,42768.67924679052,2205.0,12,8,1505.0
2153.0,42795.38611274591,2205.0,12,8,1505.0
2154.0,42822.03884138217,2205.0,12,8,1505.0
2155.0,42848.63851544572,2205.0,12,8,1505.0
2156.0,42875.186196028,2205.0,12,8,1505.0
2157.0,42901.682922998625,2205.0,12,8,1505.0
2158.0,42928.12971542984,2205.0,12,8,1505.0
2159.0,42954.52757201243,2205.0,12,8,1505.0
2160.0,42980.87747146336,2205.0,12,8,1505.0
2161.0,43007.18037292529,2205.0,12,8,1505.0
2162.0,43033.43721635798,2205.0,12,8,1505.0
2163.0,43059.648922922,2205.0,12,8,1505.0
2164.0,43085.81639535475,2205.0,12,8,1505.0
2165.0,43111.94051833884,2205.0,12,8,1505.0
2166.0,43138.02215886325,2205.0,12,8,1505.0
2167.0,43164.06216657717,2205.0,12,8,1505.0
2168.0,43190.061374136814,2205.0,12,8,1505.0
2169.0,43216.02059754527,2205.0,12,8,1505.0
2170.0,43241.94063648555,2205.0,12,8,1505.0
2171.0,43267.82227464704,2205.0,12,8,1505.0
2172.0,43293.66628004527,2205.0,12,8,1505.0
2173.0,43319.473405335564,2205.0,12,8,1505.0
2174.0,43345.244388120045,2205.0,12,8,1505.0
2175.0,43370.97995124882,2205.0,12,8,1505.0
2176.0,43396.680803115036,2205.0,12,8,1505.0
2177.0,43422.34763794392,2205.0,12,8,1505.0
2178.0,43447.981136076225,2205.0,12,8,1505.0
2179.0,43473.581964245896,2205.0,12,8,1505.0
2180.0,43499.15077585216,2205.0,12,8,1505.0
2181.0,43524.6882112263,2205.0,12,8,1505.0
2182.0,43550.19489789297,2205.0,12,8,1505.0
2183.0,43575.6714508263,2205.0,12,8,1505.0
2184.0,43601.11847270095,2205.0,12,8,1505.0
2185.0,43626.53655413813,2205.0,12,8,1505.0
2186.0,43651.92627394655,2205.0,12,8,1505.0
2187.0,43677.288199358816,2205.0,12,8,1505.0
2188.0,43702.62288626283,2205.0,12,8,1505.0
2189.0,43727.93087942876,2205.0,12,8,1505.0
2190.0,43753.21271273137,2205.0,12,8,1505.0
2191.0,43778.46890936793,2205.0,12,8,1505.0
2192.0,43803.69998207176,2205.0,12,8,1505.0
2193.0,43828.906433321514,2205.0,12,8,1505.0
2194.0,43854.08875554627,2205.0,12,8,1505.0
2195.0,43879.247431326534,2205.0,12,8,1505.0
2196.0,43904.38293359118,2205.0,12,8,1505.0
2197.0,43929.49572581056,2205.0,12,8,1505.0
2198.0,43954.58626218553,2205.0,12,8,1505.0
2199.0,43979.65498783301,2205.0,12,8,1505.0
2200.0,44004.70233896753,2205.0,12,8,1505.0
2201.0,44029.728743079366,2205.0,12,8,1505.0
2202.0,44054.734619108975,2205.0,12,8,1505.0
2203.0,44079.72037761799,2205.0,12,8,1505.0
2204.0,44104.6864209568,2205.0,12,8,1505.0
2205.0,44129.63314342886,2205.0,12,8,1505.0
2206.0,44154.56093145148,2205.0,12,8,1505.0
2207.0,44179.47016371362,2205.0,12,8,1505.0
2208.0,44204.36121133054,2205.0,12,8,1505.0
2209.0,44229.234437995125,2205.0,12,8,1505.0
2210.0,44254.090200126404,2205.0,12,8,1505.0
2211.0,44278.928847015064,2205.0,12,8,1505.0
2212.0,44303.750720965945,2205.0,12,8,1505.0
2213.0,44328.55615743783,2205.0,12,8,1505.0
2214.0,44353.34548518025,2205.0,12,8,1505.0
2215.0,44378.11902636783,2205.0,12,8,1505.0
2216.0,44402.87709673167,2205.0,12,8,1505.0
2217.0,44427.62000568822,2205.0,12,8,1505.0
2218.0,44452.34805646564,2205.0,12,8,1505.0
2219.0,44477.06154622752,2205.0,12,8,1505.0
2220.0,44501.76076619415,2205.0,12,8,1505.0
2221.0,44526.44600176146,2205.0,12,8,1505.0
2222.0,44551.11753261742,2205.0,12,8,1505.0
2223.0,44575.77563285627,2205.0,12,8,1505.0
2224.0,44600.420571090326,2205.0,12,8,1505.0
2225.0,44625.05261055971,2205.0,12,8,1505.0
2226.0,44649.67200923969,2205.0,12,8,1505.0
2227.0,44674.279019946094,2205.0,12,8,1505.0
2228.0,44698.87389043836,2205.0,12,8,1505.0
2229.0,44723.456863520776,2205.0,12,8,1505.0
2230.0,44748.028177141554,2205.0,12,8,1505.0
2231.0,44772.588064489915,2205.0,12,8,1505.0
2232.0,44797.11613521239,2205.0,12,8,1505.0
2233.0,44821.53268378167,2205.0,12,8,1505.0
2234.0,44845.82090137954,2205.0,12,8,1505.0
2235.0,44869.98335462546,2205.0,12,8,1505.0
2236.0,44894.02255880646,2205.0,12,8,1505.0
2237.0,44917.94097890384,2205.0,12,8,1505.0
2238.0,44941.74103059927,2205.0,12,8,1505.0
2239.0,44965.4250812608,2205.0,12,8,1505.0
2240.0,44988.99545090909,2205.0,12,8,1505.0
2241.0,45012.45441316441,2205.0,12,8,1505.0
2242.0,45035.804196174635,2205.0,12,8,1505.0
2243.0,45059.04698352465,2205.0,12,8,1505.0
2244.0,45082.18491512767,2205.0,12,8,1505.0
2245.0,45105.22008809862,2205.0,12,8,1505.0
2246.0,45128.15455761017,2205.0,12,8,1505.0
2247.0,45150.99033773146,2205.0,12,8,1505.0
2248.0,45173.729402250356,2205.0,12,8,1505.0
2249.0,45196.37368547885,2205.0,12,8,1505.0
2250.0,45218.925083042785,2205.0,12,8,1505.0
2251.0,45240.38545265546,2205.0,12,8,1505.0
2252.0,45261.756614875834,2205.0,12,8,1505.0
2253.0,45283.04035385185,2205.0,12,8,1505.0
2254.0,45304.238418048306,2205.0,12,8,1505.0
2255.0,45325.35252096085,2205.0,12,8,1505.0
2256.0,45346.38434181515,2205.0,12,8,1505.0
2257.0,45367.335526252355,2205.0,12,8,1505.0
2258.0,45388.207687000824,2205.0,12,8,1505.0
2259.0,45409.00240453431,2205.0,12,8,1505.0
2260.0,45429.72122771714,2205.0,12,8,1505.0
2261.0,45450.3656744363,2205.0,12,8,1505.0
2262.0,45470.93723222108,2205.0,12,8,1505.0
2263.0,45491.437358850184,2205.0,12,8,1505.0
2264.0,45511.86748294668,2205.0,12,8,1505.0
2265.0,45532.22900456125,2205.0,12,8,1505.0
2266.0,45552.523295743544,2205.0,12,8,1505.0
2267.0,45572.75170110219,2205.0,12,8,1505.0
2268.0,45592.91553835365,2205.0,12,8,1505.0
2269.0,45613.01609886009,2205.0,12,8,1505.0
2270.0,45633.0546481564,2205.0,12,8,1505.0
2271.0,45652.03242646679,2205.0,12,8,1505.0
2272.0,45670.95064921094,2205.0,12,8,1505.0
2273.0,45689.81050750025,2205.0,12,8,1505.0
2274.0,45708.61316862374,2205.0,12,8,1505.0
2275.0,45727.35977652478,2205.0,12,8,1505.0
2276.0,45746.051452267806,2205.0,12,8,1505.0
2277.0,45764.689294495955,2205.0,12,8,1505.0
2278.0,45783.27437987954,2205.0,12,8,1505.0
2279.0,45801.807763555465,2205.0,12,8,1505.0
2280.0,45820.29047955786,2205.0,12,8,1505.0
2281.0,45838.723541240215,2205.0,12,8,1505.0
2282.0,45857.10794168892,2205.0,12,8,1505.0
2283.0,45875.44465412866,2205.0,12,8,1505.0
2284.0,45893.73463231959,2205.0,12,8,1505.0
2285.0,45911.97881094671,2205.0,12,8,1505.0
2286.0,45930.17810600128,2205.0,12,8,1505.0
2287.0,45948.333415154775,2205.0,12,8,1505.0
2288.0,45966.44561812519,2205.0,12,8,1505.0
2289.0,45984.51557703618,2205.0,12,8,1505.0
2290.0,46002.544136768964,2205.0,12,8,1505.0
2291.0,46020.53212530711,2205.0,12,8,1505.0
2292.0,46038.480354074476,2205.0,12,8,1505.0
2293.0,46056.3896182665,2205.0,12,8,1505.0
2294.0,46074.26069717466,2205.0,12,8,1505.0
2295.0,46092.09435450469,2205.0,12,8,1505.0
2296.0,46109.89133868811,2205.0,12,8,1505.0
2297.0,46127.652383187866,2205.0,12,8,1505.0
2298.0,46145.378206797606,2205.0,12,8,1505.0
2299.0,46163.06951393516,2205.0,12,8,1505.0
2300.0,46180.72699492997,2205.0,12,8,1505.0
2301.0,46198.351326304895,2205.0,12,8,1505.0
2302.0,46215.94317105229,2205.0,12,8,1505.0
2303.0,46233.503178904764,2205.0,12,8,1505.0
2304.0,46251.031986600174,2205.0,12,8,1505.0
2305.0,46268.53021814168,2205.0,12,8,1505.0
2306.0,46285.998485052354,2205.0,12,8,1505.0
2307.0,46303.43738662482,2205.0,12,8,1505.0
2308.0,46320.847510165826,2205.0,12,8,1505.0
2309.0,46338.22943123603,2205.0,12,8,1505.0
2310.0,46355.58371388481,2205.0,12,8,1505.0
2311.0,46372.91091088064,2205.0,12,8,1505.0
2312.0,46390.21156393653,2205.0,12,8,1505.0
2313.0,46407.48620393131,2205.0,12,8,1505.0
2314.0,46424.7353511262,2205.0,12,8,1505.0
2315.0,46441.95951537717,2205.0,12,8,1505.0
2316.0,46459.09951672793,2208.0,12,8,1502.0
2317.0,46476.19693194334,2212.0,12,8,1498.0
2318.0,46493.25255177228,2217.0,12,8,1493.0
2319.0,46510.28705920465,2222.0,12,8,1488.0
2320.0,46527.30087648837,2227.0,12,8,1483.0
2321.0,46544.29441742641,2232.0,12,8,1478.0
2322.0,46561.268087545686,2237.0,12,8,1473.0
2323.0,46578.22228426259,2242.0,12,8,1468.0
2324.0,46595.15739704514,2247.0,12,8,1463.0
2325.0,46612.07380757206,2252.0,12,8,1458.0
2326.0,46628.97188988843,2257.0,12,8,1453.0
2327.0,46645.852010558476,2262.0,12,8,1448.0
2328.0,46662.71452881511,2267.0,12,8,1443.0
2329.0,46679.55979670661,2272.0,12,8,1438.0
2330.0,46696.38815924029,2277.0,12,8,1433.0
2331.0,46713.1999545233,2282.0,12,8,1428.0
2332.0,46729.995513900634,2287.0,12,8,1423.0
2333.0,46746.775162090446,2292.0,12,8,1418.0
2334.0,46763.539217316444,2297.0,12,8,1413.0
2335.0,46780.28799143793,2302.0,12,8,1408.0
2336.0,46797.02179007698,2307.0,12,8,1403.0
2337.0,46813.74091274325,2312.0,12,8,1398.0
2338.0,46830.44565295619,2317.0,12,8,1393.0
2339.0,46847.13629836487,2322.0,12,8,1388.0
2340.0,46863.81313086538,2327.0,12,8,1383.0
2341.0,46880.476426715904,2332.0,12,8,1378.0
2342.0,46897.12645664939,2337.0,12,8,1373.0
2343.0,46913.76348598421,2342.0,12,8,1368.0
2344.0,46930.38777473234,2347.0,12,8,1363.0
2345.0,46946.9995777055,2352.0,12,8,1358.0
2346.0,46963.59914461919,2357.0,12,8,1353.0
2347.0,46980.18672019463,2362.0,12,8,1348.0
2348.0,46996.76254425854,2367.0,12,8,1343.0
2349.0,47013.32685184118,2372.0,12,8,1338.0
2350.0,47029.87987327218,2377.0,12,8,1333.0
2351.0,47046.421834274544,2380.0,13,7,1330.0
2352.0,47061.15295605686,2380.0,13,7,1330.0
2353.0,47062.723455403524,2380.0,13,7,1330.0
2354.0,47064.82110165389,2380.0,13,7,1330.0
2355.0,47067.95452659965,2380.0,13,7,1330.0
2356.0,47072.12607010993,2380.0,13,7,1330.0
2357.0,47077.33673469857,2380.0,13,7,1330.0
2358.0,47083.58709836002,2380.0,13,7,1330.0
2359.0,47090.877563668466,2380.0,13,7,1330.0
2360.0,47099.20844685944,2380.0,13,7,1330.0
2361.0,47108.580015934145,2380.0,13,7,1330.0
2362.0,47118.99250915508,2380.0,13,7,1330.0
2363.0,47130.44614491172,2380.0,13,7,1330.0
2364.0,47142.941127384845,2380.0,13,7,1330.0
2365.0,47156.47764999813,2380.0,13,7,1330.0
2366.0,47171.05589762838,2380.0,13,7,1330.0
2367.0,47186.676048082474,2380.0,13,7,1330.0
2368.0,47203.33827312193,2380.0,13,7,1330.0
2369.0,47221.04273919773,2380.0,13,7,1330.0
2370.0,47239.78960799374,2380.0,13,7,1330.0
2371.0,47259.579036840056,2380.0,13,7,1330.0
2372.0,47280.4111790355,2380.0,13,7,1330.0
2373.0,47301.75866854863,2380.0,13,7,1330.0
2374.0,47323.0992082715,2380.0,13,7,1330.0
2375.0,47344.43293719991,2380.0,13,7,1330.0
2376.0,47365.759991549756,2380.0,13,7,1330.0
2377.0,47387.080504812606,2380.0,13,7,1330.0
2378.0,47408.3946078102,2380.0,13,7,1330.0
2379.0,47429.702428747834,2380.0,13,7,1330.0
2380.0,47451.004093266725,2380.0,13,7,1330.0
2381.0,47472.299724495235,2380.0,13,7,1330.0
2382.0,47493.58944309917,2380.0,13,7,1330.0
2383.0,47514.87336733102,2380.0,13,7,1330.0
2384.0,47536.15161307825,2380.0,13,7,1330.0
2385.0,47557.42429391052,2380.0,13,7,1330.0
2386.0,47578.691521126166,2380.0,13,7,1330.0
2387.0,47599.95340379747,2380.0,13,7,1330.0
2388.0,47621.210048815374,2380.0,13,7,1330.0
2389.0,47642.461560932905,2380.0,13,7,1330.0
2390.0,47663.708042808095,2380.0,13,7,1330.0
2391.0,47684.94959504577,2380.0,13,7,1330.0
2392.0,47706.186316238694,2380.0,13,7,1330.0
2393.0,47727.41830300776,2380.0,13,7,1330.0
2394.0,47748.64565004145,2380.0,13,7,1330.0
2395.0,47769.86845013447,2380.0,13,7,1330.0
2396.0,47791.086794225615,2380.0,13,7,1330.0
2397.0,47812.30077143495,2380.0,13,7,1330.0
2398.0,47833.510469100096,2380.0,13,7,1330.0
2399.0,47854.71597281193,2380.0,13,7,1330.0
2400.0,47875.91736644953,2380.0,13,7,1330.0
2401.0,47897.11473221439,2380.0,13,7,1330.0
2402.0,47918.30815066394,2380.0,13,7,1330.0
2403.0,47939.497700744505,2380.0,13,7,1330.0
2404.0,47960.683459823456,2380.0,13,7,1330.0
2405.0,47981.86550372083,2380.0,13,7,1330.0
2406.0,48003.043906740255,2380.0,13,7,1330.0
2407.0,48024.2187416993,2380.0,13,7,1330.0
2408.0,48045.39007995916,2380.0,13,7,1330.0
2409.0,48066.5579914538,2380.0,13,7,1330.0
2410.0,48087.72254471857,2380.0,13,7,1330.0
2411.0,48108.88380691805,2380.0,13,7,1330.0
2412.0,48130.04184387353,2380.0,13,7,1330.0
2413.0,48151.1967200899,2380.0,13,7,1330.0
2414.0,48172.34849878195,2380.0,13,7,1330.0
2415.0,48193.49724190014,2380.0,13,7,1330.0
2416.0,48214.64301015599,2380.0,13,7,1330.0
2417.0,48235.785863046716,2380.0,13,7,1330.0
2418.0,48256.92585887962,2380.0,13,7,1330.0
2419.0,48278.063054795864,2380.0,13,7,1330.0
2420.0,48299.1975067938,2380.0,13,7,1330.0
2421.0,48320.32926975175,2380.0,13,7,1330.0
2422.0,48341.45839745057,2380.0,13,7,1330.0
2423.0,48362.58494259539,2380.0,13,7,1330.0
2424.0,48383.708956837334,2380.0,13,7,1330.0
2425.0,48404.830490794426,2380.0,13,7,1330.0
2426.0,48425.85050712072,2385.0,13,7,1325.0
2427.0,48446.85050712072,2391.0,13,7,1319.0
2428.0,48467.85050712072,2397.0,13,7,1313.0
2429.0,48488.85050712072,2403.0,13,7,1307.0
2430.0,48509.85050712072,2409.0,13,7,1301.0
2431.0,48530.85050712072,2415.0,13,7,1295.0
2432.0,48551.85050712072,2421.0,13,7,1289.0
2433.0,48572.85050712072,2427.0,13,7,1283.0
2434.0,48593.85050712072,2433.0,13,7,1277.0
2435.0,48614.85050712072,2439.0,13,7,1271.0
2436.0,48635.85050712072,2445.0,13,7,1265.0
2437.0,48656.85050712072,2451.0,13,7,1259.0
2438.0,48677.85050712072,2457.0,13,7,1253.0
2439.0,48698.85050712072,2463.0,13,7,1247.0
2440.0,48719.85050712072,2469.0,13,7,1241.0
2441.0,48740.85050712071,2475.0,13,7,1235.0
2442.0,48761.85050712071,2481.0,13,7,1229.0
2443.0,48782.85050712071,2487.0,13,7,1223.0
2444.0,48803.85050712071,2493.0,13,7,1217.0
2445.0,48824.85050712071,2499.0,13,7,1211.0
2446.0,48845.85050712071,2505.0,13,7,1205.0
2447.0,48866.85050712071,2511.0,13,7,1199.0
2448.0,48887.85050712071,2517.0,13,7,1193.0
2449.0,48908.85050712071,2523.0,13,7,1187.0
2450.0,48929.85050712071,2529.0,13,7,1181.0
2451.0,48950.85050712071,2535.0,13,7,1175.0
2452.0,48971.85050712071,2541.0,13,7,1169.0
2453.0,48992.85050712071,2547.0,13,7,1163.0
2454.0,49013.85050712071,2553.0,13,7,1157.0
2455.0,49034.85050712071,2559.0,13,7,1151.0
2456.0,49055.85050712071,2565.0,13,7,1145.0
2457.0,49076.85050712071,2571.0,13,7,1139.0
2458.0,49097.85050712071,2577.0,13,7,1133.0
2459.0,49118.85050712071,2583.0,13,7,1127.0
2460.0,49139.85050712071,2589.0,13,7,1121.0
2461.0,49160.85050712071,2590.0,14,6,1120.0
2462.0,49165.00050712073,2590.0,14,6,1120.0
2463.0,49166.350507120704,2590.0,14,6,1120.0
2464.0,49168.935235535595,2590.0,14,6,1120.0
2465.0,49172.85531746762,2590.0,14,6,1120.0
2466.0,49178.122006124955,2590.0,14,6,1120.0
2467.0,49184.737294837236,2590.0,14,6,1120.0
2468.0,49192.701826472505,2590.0,14,6,1120.0
2469.0,49202.015884482986,2590.0,14,6,1120.0
2470.0,49212.67961810663,2590.0,14,6,1120.0
2471.0,49224.69311539714,2590.0,14,6,1120.0
2472.0,49238.05643259922,2590.0,14,6,1120.0
2473.0,49252.76960780348,2590.0,14,6,1120.0
2474.0,49268.83266799068,2590.0,14,6,1120.0
2475.0,49286.24563296372,2590.0,14,6,1120.0
2476.0,49305.0085176826,2590.0,14,6,1120.0
2477.0,49325.12133372136,2590.0,14,6,1120.0
2478.0,49346.58409021582,2590.0,14,6,1120.0
2479.0,49369.3967945012,2590.0,14,6,1120.0
2480.0,49393.55945255395,2590.0,14,6,1120.0
2481.0,49419.07206930602,2590.0,14,6,1120.0
2482.0,49445.93464887276,2590.0,14,6,1120.0
2483.0,49472.89719472206,2590.0,14,6,1120.0
2484.0,49499.89719472206,2590.0,14,6,1120.0
2485.0,49526.89719472206,2590.0,14,6,1120.0
2486.0,49553.89719472206,2590.0,14,6,1120.0
2487.0,49580.89719472206,2590.0,14,6,1120.0
2488.0,49607.89719472206,2590.0,14,6,1120.0
2489.0,49634.89719472206,2590.0,14,6,1120.0
2490.0,49661.89719472206,2590.0,14,6,1120.0
2491.0,49688.89719472206,2590.0,14,6,1120.0
2492.0,49715.89719472206,2590.0,14,6,1120.0
2493.0,49742.89719472206,2590.0,14,6,1120.0
2494.0,49769.89719472206,2590.0,14,6,1120.0
2495.0,49796.89719472206,2590.0,14,6,1120.0
2496.0,49823.89719472206,2590.0,14,6,1120.0
2497.0,49850.89719472206,2590.0,14,6,1120.0
2498.0,49877.89719472206,2590.0,14,6,1120.0
2499.0,49904.89719472206,2590.0,14,6,1120.0
2500.0,49931.89719472206,2590.0,14,6,1120.0
2501.0,49958.89719472206,2590.0,14,6,1120.0
2502.0,49985.89719472206,2590.0,14,6,1120.0
2503.0,50012.89719472206,2590.0,14,6,1120.0
2504.0,50039.89719472206,2590.0,14,6,1120.0
2505.0,50066.89719472206,2590.0,14,6,1120.0
2506.0,50093.89719472206,2590.0,14,6,1120.0
2507.0,50120.89719472206,2590.0,14,6,1120.0
2508.0,50147.89719472206,2590.0,14,6,1120.0
2509.0,50174.89719472206,2590.0,14,6,1120.0
2510.0,50201.89719472206,2590.0,14,6,1120.0
2511.0,50228.89719472206,2590.0,14,6,1120.0
2512.0,50255.89719472206,2590.0,14,6,1120.0
2513.0,50282.89719472206,2590.0,14,6,1120.0
2514.0,50309.89719472206,2590.0,14,6,1120.0
2515.0,50336.89719472206,2590.0,14,6,1120.0
2516.0,50363.89719472206,2590.0,14,6,1120.0
2517.0,50390.89719472206,2590.0,14,6,1120.0
2518.0,50417.89719472206,2590.0,14,6,1120.0
2519.0,50444.89719472206,2590.0,14,6,1120.0
2520.0,50471.89719472206,2590.0,14,6,1120.0
2521.0,50498.89719472206,2590.0,14,6,1120.0
2522.0,50525.89719472206,2590.0,14,6,1120.0
2523.0,50552.89719472206,2590.0,14,6,1120.0
2524.0,50579.89719472206,2590.0,14,6,1120.0
2525.0,50606.89719472206,2590.0,14,6,1120.0
2526.0,50633.897194722056,2590.0,14,6,1120.0
2527.0,50660.897194722056,2590.0,14,6,1120.0
2528.0,50687.897194722056,2590.0,14,6,1120.0
2529.0,50714.897194722056,2590.0,14,6,1120.0
2530.0,50741.897194722056,2590.0,14,6,1120.0
2531.0,50768.897194722056,2590.0,14,6,1120.0
2532.0,50795.897194722056,2590.0,14,6,1120.0
2533.0,50822.897194722056,2590.0,14,6,1120.0
2534.0,50849.897194722056,2590.0,14,6,1120.0
2535.0,50876.897194722056,2590.0,14,6,1120.0
2536.0,50903.897194722056,2590.0,14,6,1120.0
2537.0,50930.897194722056,2590.0,14,6,1120.0
2538.0,50957.897194722056,2590.0,14,6,1120.0
2539.0,50984.897194722056,2590.0,14,6,1120.0
2540.0,51011.897194722056,2590.0,14,6,1120.0
2541.0,51038.897194722056,2590.0,14,6,1120.0
2542.0,51065.897194722056,2590.0,14,6,1120.0
2543.0,51092.897194722056,2590.0,14,6,1120.0
2544.0,51119.897194722056,2590.0,14,6,1120.0
2545.0,51146.897194722056,2590.0,14,6,1120.0
2546.0,51173.897194722056,2590.0,14,6,1120.0
2547.0,51200.897194722056,2590.0,14,6,1120.0
2548.0,51227.897194722056,2590.0,14,6,1120.0
2549.0,51254.897194722056,2590.0,14,6,1120.0
2550.0,51281.897194722056,2590.0,14,6,1120.0
2551.0,51308.897194722056,2590.0,14,6,1120.0
2552.0,51335.897194722056,2590.0,14,6,1120.0
2553.0,51362.897194722056,2590.0,14,6,1120.0
2554.0,51389.897194722056,2590.0,14,6,1120.0
2555.0,51416.897194722056,2590.0,14,6,1120.0
2556.0,51443.897194722056,2590.0,14,6,1120.0
2557.0,51470.897194722056,2590.0,14,6,1120.0
2558.0,51497.897194722056,2590.0,14,6,1120.0
2559.0,51524.897194722056,2590.0,14,6,1120.0
2560.0,51551.897194722056,2590.0,14,6,1120.0
2561.0,51578.897194722056,2590.0,14,6,1120.0
2562.0,51604.897194722056,2590.0,14,6,1120.0
2563.0,51630.897194722056,2590.0,14,6,1120.0
2564.0,51656.897194722056,2590.0,14,6,1120.0
2565.0,51682.897194722056,2590.0,14,6,1120.0
2566.0,51708.897194722056,2590.0,14,6,1120.0
2567.0,51734.897194722056,2590.0,14,6,1120.0
2568.0,51760.897194722056,2590.0,14,6,1120.0
2569.0,51786.897194722056,2590.0,14,6,1120.0
2570.0,51812.897194722056,2590.0,14,6,1120.0
2571.0,51838.897194722056,2590.0,14,6,1120.0
2572.0,51864.897194722056,2590.0,14,6,1120.0
2573.0,51890.897194722056,2590.0,14,6,1120.0
2574.0,51916.897194722056,2590.0,14,6,1120.0
2575.0,51942.897194722056,2590.0,14,6,1120.0
2576.0,51968.897194722056,2590.0,14,6,1120.0
2577.0,51994.897194722056,2590.0,14,6,1120.0
2578.0,52020.897194722056,2590.0,14,6,1120.0
2579.0,52046.897194722056,2590.0,14,6,1120.0
2580.0,52072.897194722056,2590.0,14,6,1120.0
2581.0,52098.897194722056,2590.0,14,6,1120.0
2582.0,52124.897194722056,2590.0,14,6,1120.0
2583.0,52150.897194722056,2590.0,14,6,1120.0
2584.0,52176.897194722056,2590.0,14,6,1120.0
2585.0,52201.897194722056,2590.0,14,6,1120.0
2586.0,52226.897194722056,2590.0,14,6,1120.0
2587.0,52250.39133758703,2590.0,14,6,1120.0
2588.0,52253.04257725948,2590.0,14,6,1120.0
2589.0,52256.994745766606,2590.0,14,6,1120.0
2590.0,52262.29815410168,2590.0,14,6,1120.0
2591.0,52268.95316015526,2590.0,14,6,1120.0
2592.0,52276.96017976504,2590.0,14,6,1120.0
2593.0,52286.319700994805,2590.0,14,6,1120.0
2594.0,52297.032302767206,2590.0,14,6,1120.0
2595.0,52309.098679411996,2590.0,14,6,1120.0
2596.0,52322.51967329996,2590.0,14,6,1120.0
2597.0,52337.296318559944,2590.0,14,6,1120.0
2598.0,52353.33798356873,2590.0,14,6,1120.0
2599.0,52370.61603770097,2590.0,14,6,1120.0
2600.0,52389.13297481144,2590.0,14,6,1120.0
2601.0,52408.89185454701,2590.0,14,6,1120.0
2602.0,52429.89647558348,2590.0,14,6,1120.0
2603.0,52452.15157165369,2590.0,14,6,1120.0
2604.0,52475.66299029413,2590.0,14,6,1120.0
2605.0,52500.43777081902,2590.0,14,6,1120.0
2606.0,52526.48318445706,2590.0,14,6,1120.0
2607.0,52553.63978709848,2590.0,14,6,1120.0
2608.0,52580.81665307749,2590.0,14,6,1120.0
2609.0,52607.078824786375,2590.0,14,6,1120.0
2610.0,52633.344840517944,2590.0,14,6,1120.0
2611.0,52659.62043934324,2590.0,14,6,1120.0
2612.0,52685.9102365363,2590.0,14,6,1120.0
2613.0,52712.21790442664,2590.0,14,6,1120.0
2614.0,52738.54636796557,2590.0,14,6,1120.0
2615.0,52764.89408545452,2590.0,14,6,1120.0
2616.0,52791.24693694495,2590.0,14,6,1120.0
2617.0,52817.606898664744,2590.0,14,6,1120.0
2618.0,52843.97568392344,2590.0,14,6,1120.0
2619.0,52870.35480150253,2590.0,14,6,1120.0
2620.0,52895.84519552387,2590.0,14,6,1120.0
2621.0,52921.36649672656,2590.0,14,6,1120.0
2622.0,52946.919459971505,2590.0,14,6,1120.0
