time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3022.0,55230.39813414901,1575.0,9,11,2205.0
3023.0,55251.715751727745,1575.0,9,11,2205.0
3024.0,55273.027016954926,1575.0,9,11,2205.0
3025.0,55294.33205687756,1575.0,9,11,2205.0
3026.0,55315.63099600172,1575.0,9,11,2205.0
3027.0,55336.92395634342,1575.0,9,11,2205.0
3028.0,55357.21105747828,1575.0,9,11,2205.0
3029.0,55377.492416590445,1575.0,9,11,2205.0
3030.0,55397.76814852034,1575.0,9,11,2205.0
3031.0,55418.03836581167,1575.0,9,11,2205.0
3032.0,55438.303178757174,1575.0,9,11,2205.0
3033.0,55458.56269544374,1575.0,9,11,2205.0
3034.0,55478.8170217966,1575.0,9,11,2205.0
3035.0,55498.06626162239,1575.0,9,11,2205.0
3036.0,55517.31051665167,1575.0,9,11,2205.0
3037.0,55536.54988658036,1575.0,9,11,2205.0
3038.0,55555.78446911049,1575.0,9,11,2205.0
3039.0,55575.01435999,1575.0,9,11,2205.0
3040.0,55594.23965305194,1575.0,9,11,2205.0
3041.0,55613.46044025261,1575.0,9,11,2205.0
3042.0,55632.676811709294,1575.0,9,11,2205.0
3043.0,55651.88885573683,1575.0,9,11,2205.0
3044.0,55671.09665888381,1575.0,9,11,2205.0
3045.0,55690.30030596787,1575.0,9,11,2205.0
3046.0,55709.49988011024,1575.0,9,11,2205.0
3047.0,55728.675808488195,1575.0,9,11,2205.0
3048.0,55747.848218298626,1575.0,9,11,2205.0
3049.0,55767.01717991284,1575.0,9,11,2205.0
3050.0,55786.18276229475,1575.0,9,11,2205.0
3051.0,55805.34503302906,1575.0,9,11,2205.0
3052.0,55824.50405834865,1575.0,9,11,2205.0
3053.0,55843.65990316186,1575.0,9,11,2205.0
3054.0,55862.8126310788,1575.0,9,11,2205.0
3055.0,55881.962304437395,1575.0,9,11,2205.0
3056.0,55901.10898432884,1575.0,9,11,2205.0
3057.0,55920.252730622444,1575.0,9,11,2205.0
3058.0,55939.39360199018,1575.0,9,11,2205.0
3059.0,55958.53165593056,1575.0,9,11,2205.0
3060.0,55977.666948792124,1575.0,9,11,2205.0
3061.0,55996.79953579646,1575.0,9,11,2205.0
3062.0,56015.92947106073,1575.0,9,11,2205.0
3063.0,56035.0568076197,1575.0,9,11,2205.0
3064.0,56054.18159744747,1575.0,9,11,2205.0
3065.0,56073.303891478696,1575.0,9,11,2205.0
3066.0,56092.42373962931,1575.0,9,11,2205.0
3067.0,56111.5411908169,1575.0,9,11,2205.0
3068.0,56130.65629298075,1575.0,9,11,2205.0
3069.0,56149.76909310133,1575.0,9,11,2205.0
3070.0,56168.879637219456,1575.0,9,11,2205.0
3071.0,56187.987970455266,1575.0,9,11,2205.0
3072.0,56207.09413702634,1575.0,9,11,2205.0
3073.0,56226.198180265994,1575.0,9,11,2205.0
3074.0,56245.30014264085,1575.0,9,11,2205.0
3075.0,56264.40006576821,1575.0,9,11,2205.0
3076.0,56283.49799043303,1575.0,9,11,2205.0
3077.0,56302.59395660456,1575.0,9,11,2205.0
3078.0,56321.68800345266,1575.0,9,11,2205.0
3079.0,56340.78016936377,1575.0,9,11,2205.0
3080.0,56359.87049195669,1575.0,9,11,2205.0
3081.0,56378.95900809773,1575.0,9,11,2205.0
3082.0,56398.025914239326,1575.0,9,11,2205.0
3083.0,56417.071664563446,1575.0,9,11,2205.0
3084.0,56436.11649988108,1575.0,9,11,2205.0
3085.0,56455.16043849235,1575.0,9,11,2205.0
3086.0,56474.203498331415,1575.0,9,11,2205.0
3087.0,56493.22588134268,1575.0,9,11,2205.0
3088.0,56512.24781669373,1575.0,9,11,2205.0
3089.0,56531.269313337754,1575.0,9,11,2205.0
3090.0,56550.29038004891,1575.0,9,11,2205.0
3091.0,56569.31102542583,1575.0,9,11,2205.0
3092.0,56588.33125789521,1575.0,9,11,2205.0
3093.0,56607.33125789521,1579.0,9,11,2201.0
3094.0,56626.33125789521,1585.0,9,11,2195.0
3095.0,56645.33125789521,1591.0,9,11,2189.0
3096.0,56664.33125789521,1597.0,9,11,2183.0
3097.0,56683.33125789521,1603.0,9,11,2177.0
3098.0,56702.33125789521,1609.0,9,11,2171.0
3099.0,56721.33125789521,1615.0,9,11,2165.0
3100.0,56740.33125789521,1621.0,9,11,2159.0
3101.0,56759.33125789521,1627.0,9,11,2153.0
3102.0,56778.33125789521,1633.0,9,11,2147.0
3103.0,56797.33125789521,1639.0,9,11,2141.0
3104.0,56816.33125789521,1645.0,9,11,2135.0
3105.0,56835.33125789521,1651.0,9,11,2129.0
3106.0,56854.33125789521,1657.0,9,11,2123.0
3107.0,56873.33125789521,1663.0,9,11,2117.0
3108.0,56892.33125789521,1669.0,9,11,2111.0
3109.0,56911.33125789521,1675.0,9,11,2105.0
3110.0,56930.33125789521,1681.0,9,11,2099.0
3111.0,56949.31160751773,1687.0,9,11,2093.0
3112.0,56968.23628536102,1693.0,9,11,2087.0
3113.0,56987.062469647404,1699.0,9,11,2081.0
3114.0,57005.79213024809,1705.0,9,11,2075.0
3115.0,57024.42719763677,1711.0,9,11,2069.0
3116.0,57042.96956367764,1717.0,9,11,2063.0
3117.0,57061.42108239773,1723.0,9,11,2057.0
3118.0,57079.78357074338,1729.0,9,11,2051.0
3119.0,57098.05880932215,1735.0,9,11,2045.0
3120.0,57116.248543129324,1741.0,9,11,2039.0
3121.0,57134.354482260365,1747.0,9,11,2033.0
3122.0,57152.378302608784,1753.0,9,11,2027.0
3123.0,57170.32164655023,1759.0,9,11,2021.0
3124.0,57188.18612361285,1765.0,9,11,2015.0
3125.0,57205.973311134214,1771.0,9,11,2009.0
3126.0,57223.68475490517,1777.0,9,11,2003.0
3127.0,57241.321969800694,1783.0,9,11,1997.0
3128.0,57259.08644039831,1785.0,10,10,1995.0
3129.0,57277.079621583965,1785.0,10,10,1995.0
3130.0,57295.30293914589,1785.0,10,10,1995.0
3131.0,57313.757790356605,1785.0,10,10,1995.0
3132.0,57332.4455445431,1785.0,10,10,1995.0
3133.0,57351.367543645865,1785.0,10,10,1995.0
3134.0,57370.525102766565,1785.0,10,10,1995.0
3135.0,57389.919510704865,1785.0,10,10,1995.0
3136.0,57409.55203048439,1785.0,10,10,1995.0
3137.0,57429.423899868336,1785.0,10,10,1995.0
3138.0,57449.53633186459,1785.0,10,10,1995.0
3139.0,57469.89051522093,1785.0,10,10,1995.0
3140.0,57490.48761491014,1785.0,10,10,1995.0
3141.0,57511.32877260555,1785.0,10,10,1995.0
3142.0,57532.41510714706,1785.0,10,10,1995.0
3143.0,57553.74771499774,1785.0,10,10,1995.0
3144.0,57575.32767069142,1785.0,10,10,1995.0
3145.0,57597.156027271216,1785.0,10,10,1995.0
3146.0,57619.23381671942,1785.0,10,10,1995.0
3147.0,57641.562050378656,1785.0,10,10,1995.0
3148.0,57663.9417193647,1785.0,10,10,1995.0
3149.0,57686.273794971035,1785.0,10,10,1995.0
3150.0,57708.559229065235,1785.0,10,10,1995.0
3151.0,57730.79895447757,1785.0,10,10,1995.0
3152.0,57752.993885381635,1785.0,10,10,1995.0
3153.0,57775.14491766763,1785.0,10,10,1995.0
3154.0,57797.252929307906,1785.0,10,10,1995.0
3155.0,57819.318780715366,1785.0,10,10,1995.0
3156.0,57841.34331509469,1785.0,10,10,1995.0
3157.0,57863.32735878642,1785.0,10,10,1995.0
3158.0,57885.27172160432,1785.0,10,10,1995.0
3159.0,57907.17719716585,1785.0,10,10,1995.0
3160.0,57929.044563216165,1785.0,10,10,1995.0
3161.0,57950.874581945456,1785.0,10,10,1995.0
3162.0,57972.668000300175,1785.0,10,10,1995.0
3163.0,57994.4255502878,1785.0,10,10,1995.0
3164.0,58016.14794927567,1785.0,10,10,1995.0
3165.0,58037.835900283775,1785.0,10,10,1995.0
3166.0,58059.49009227173,1785.0,10,10,1995.0
3167.0,58081.11120041993,1785.0,10,10,1995.0
3168.0,58102.69988640515,1785.0,10,10,1995.0
3169.0,58124.25679867066,1785.0,10,10,1995.0
3170.0,58145.78257269087,1785.0,10,10,1995.0
3171.0,58167.277831230684,1785.0,10,10,1995.0
3172.0,58188.7431845997,1785.0,10,10,1995.0
3173.0,58210.17923090133,1785.0,10,10,1995.0
3174.0,58231.58655627694,1785.0,10,10,1995.0
3175.0,58252.96573514502,1785.0,10,10,1995.0
3176.0,58274.31733043574,1785.0,10,10,1995.0
3177.0,58295.641893820655,1785.0,10,10,1995.0
3178.0,58316.93996593786,1785.0,10,10,1995.0
3179.0,58338.21207661273,1785.0,10,10,1995.0
3180.0,58359.4587450741,1785.0,10,10,1995.0
3181.0,58380.680480166244,1785.0,10,10,1995.0
3182.0,58401.87778055654,1785.0,10,10,1995.0
3183.0,58423.051134939036,1785.0,10,10,1995.0
3184.0,58444.201022233894,1785.0,10,10,1995.0
3185.0,58465.32791178283,1785.0,10,10,1995.0
3186.0,58486.43226354081,1785.0,10,10,1995.0
3187.0,58507.514528263615,1785.0,10,10,1995.0
3188.0,58528.57514769196,1785.0,10,10,1995.0
3189.0,58549.61455473175,1785.0,10,10,1995.0
3190.0,58570.63317363074,1785.0,10,10,1995.0
3191.0,58591.631420151745,1785.0,10,10,1995.0
3192.0,58612.60970174234,1785.0,10,10,1995.0
3193.0,58633.56841770112,1785.0,10,10,1995.0
3194.0,58654.50795934072,1785.0,10,10,1995.0
3195.0,58675.42871014753,1785.0,10,10,1995.0
3196.0,58696.33104593821,1785.0,10,10,1995.0
3197.0,58717.21533501306,1785.0,10,10,1995.0
3198.0,58738.08193830643,1785.0,10,10,1995.0
3199.0,58758.93120953392,1785.0,10,10,1995.0
3200.0,58779.763495336876,1785.0,10,10,1995.0
3201.0,58800.579135423766,1785.0,10,10,1995.0
3202.0,58821.37846270891,1785.0,10,10,1995.0
3203.0,58842.16180344836,1785.0,10,10,1995.0
3204.0,58862.929477373014,1785.0,10,10,1995.0
3205.0,58883.68179781919,1785.0,10,10,1995.0
3206.0,58904.41907185643,1785.0,10,10,1995.0
3207.0,58925.14160041292,1785.0,10,10,1995.0
3208.0,58945.84967839829,1785.0,10,10,1995.0
3209.0,58966.54359482394,1785.0,10,10,1995.0
3210.0,58987.223632921094,1785.0,10,10,1995.0
3211.0,59007.890070256304,1785.0,10,10,1995.0
3212.0,59028.5431788448,1785.0,10,10,1995.0
3213.0,59049.18322526152,1785.0,10,10,1995.0
3214.0,59069.81047074992,1785.0,10,10,1995.0
3215.0,59090.42517132854,1785.0,10,10,1995.0
3216.0,59111.027577895606,1785.0,10,10,1995.0
3217.0,59131.617936331306,1785.0,10,10,1995.0
3218.0,59152.19648759832,1785.0,10,10,1995.0
3219.0,59172.76346783997,1785.0,10,10,1995.0
3220.0,59193.3191084768,1785.0,10,10,1995.0
3221.0,59213.86363630089,1785.0,10,10,1995.0
3222.0,59234.39727356849,1785.0,10,10,1995.0
3223.0,59254.920238090745,1785.0,10,10,1995.0
3224.0,59275.43274332256,1785.0,10,10,1995.0
3225.0,59295.934998449746,1785.0,10,10,1995.0
3226.0,59316.427208474364,1785.0,10,10,1995.0
3227.0,59336.9095742985,1785.0,10,10,1995.0
3228.0,59357.38229280616,1785.0,10,10,1995.0
3229.0,59377.845556943656,1785.0,10,10,1995.0
3230.0,59398.2995557984,1785.0,10,10,1995.0
3231.0,59418.74447467607,1785.0,10,10,1995.0
3232.0,59439.180495176166,1785.0,10,10,1995.0
3233.0,59459.60779526628,1785.0,10,10,1995.0
3234.0,59480.02654935458,1785.0,10,10,1995.0
3235.0,59500.43692836111,1785.0,10,10,1995.0
3236.0,59520.8390997875,1785.0,10,10,1995.0
3237.0,59541.23322778539,1785.0,10,10,1995.0
3238.0,59561.619473223305,1785.0,10,10,1995.0
3239.0,59581.997993752455,1785.0,10,10,1995.0
3240.0,59602.368943871035,1785.0,10,10,1995.0
3241.0,59622.73247498724,1785.0,10,10,1995.0
3242.0,59643.08873548112,1785.0,10,10,1995.0
3243.0,59663.43787076513,1785.0,10,10,1995.0
3244.0,59683.78002334345,1785.0,10,10,1995.0
3245.0,59704.11533287021,1785.0,10,10,1995.0
3246.0,59724.44393620642,1785.0,10,10,1995.0
3247.0,59741.830808487626,1785.0,10,10,1995.0
3248.0,59750.28633092912,1785.0,10,10,1995.0
3249.0,59759.62371209595,1785.0,10,10,1995.0
3250.0,59769.806064283875,1785.0,10,10,1995.0
3251.0,59780.822451137275,1785.0,10,10,1995.0
3252.0,59792.67572182784,1785.0,10,10,1995.0
3253.0,59805.33183424918,1785.0,10,10,1995.0
3254.0,59818.77433891557,1785.0,10,10,1995.0
3255.0,59833.006234164844,1785.0,10,10,1995.0
3256.0,59848.03047633467,1785.0,10,10,1995.0
3257.0,59863.84995781239,1785.0,10,10,1995.0
3258.0,59880.467487493974,1785.0,10,10,1995.0
3259.0,59897.88577428464,1785.0,10,10,1995.0
3260.0,59916.107414013546,1785.0,10,10,1995.0
3261.0,59935.134879877354,1785.0,10,10,1995.0
3262.0,59954.9209199066,1785.0,10,10,1995.0
3263.0,59975.42923913526,1785.0,10,10,1995.0
3264.0,59996.66039197937,1785.0,10,10,1995.0
3265.0,60018.61492176656,1785.0,10,10,1995.0
3266.0,60041.293360958014,1785.0,10,10,1995.0
3267.0,60064.546231365646,1785.0,10,10,1995.0
3268.0,60087.77404436512,1785.0,10,10,1995.0
3269.0,60110.97730110462,1785.0,10,10,1995.0
3270.0,60134.15649270932,1785.0,10,10,1995.0
3271.0,60157.31210048191,1785.0,10,10,1995.0
3272.0,60180.44459609908,1785.0,10,10,1995.0
3273.0,60203.55444180388,1785.0,10,10,1995.0
3274.0,60226.64209059459,1785.0,10,10,1995.0
3275.0,60249.70798640949,1785.0,10,10,1995.0
3276.0,60272.75256430809,1785.0,10,10,1995.0
3277.0,60295.77625064873,1785.0,10,10,1995.0
3278.0,60318.77946326255,1785.0,10,10,1995.0
3279.0,60341.762611624086,1785.0,10,10,1995.0
3280.0,60364.72609701839,1785.0,10,10,1995.0
3281.0,60387.67031270482,1785.0,10,10,1995.0
3282.0,60410.59564407751,1785.0,10,10,1995.0
3283.0,60433.50246882275,1785.0,10,10,1995.0
3284.0,60456.391157073085,1785.0,10,10,1995.0
3285.0,60479.26207155843,1785.0,10,10,1995.0
3286.0,60502.11556775404,1785.0,10,10,1995.0
3287.0,60524.95199402577,1785.0,10,10,1995.0
3288.0,60547.771691772024,1785.0,10,10,1995.0
3289.0,60570.57499556337,1785.0,10,10,1995.0
3290.0,60593.36223327891,1785.0,10,10,1995.0
3291.0,60616.133726240114,1785.0,10,10,1995.0
3292.0,60638.8897893421,1785.0,10,10,1995.0
3293.0,60661.63073118205,1785.0,10,10,1995.0
3294.0,60684.35685418521,1785.0,10,10,1995.0
3295.0,60707.068454728294,1785.0,10,10,1995.0
3296.0,60729.76408277254,1785.0,10,10,1995.0
3297.0,60752.425798255885,1785.0,10,10,1995.0
3298.0,60775.054279429576,1785.0,10,10,1995.0
3299.0,60797.63846816944,1785.0,10,10,1995.0
3300.0,60820.1709731345,1785.0,10,10,1995.0
3301.0,60842.65282800026,1785.0,10,10,1995.0
3302.0,60865.08504576873,1785.0,10,10,1995.0
3303.0,60887.468619181804,1785.0,10,10,1995.0
3304.0,60909.784659555735,1786.0,10,10,1994.0
3305.0,60932.03445655268,1788.0,10,10,1992.0
3306.0,60954.1800798251,1793.0,10,10,1987.0
3307.0,60976.28279063206,1798.0,10,10,1982.0
3308.0,60998.343447222884,1803.0,10,10,1977.0
3309.0,61020.356012766606,1808.0,10,10,1972.0
3310.0,61042.308326999446,1813.0,10,10,1967.0
3311.0,61064.20159494764,1818.0,10,10,1962.0
3312.0,61086.03699753686,1823.0,10,10,1957.0
3313.0,61107.815692074306,1828.0,10,10,1952.0
3314.0,61129.538812720995,1833.0,10,10,1947.0
3315.0,61151.207470954745,1838.0,10,10,1942.0
3316.0,61172.82275602384,1843.0,10,10,1937.0
3317.0,61194.38573539153,1848.0,10,10,1932.0
3318.0,61215.89745517189,1853.0,10,10,1927.0
3319.0,61237.358940556616,1858.0,10,10,1922.0
3320.0,61258.77119623366,1863.0,10,10,1917.0
3321.0,61280.13520679717,1868.0,10,10,1912.0
3322.0,61301.4519371494,1873.0,10,10,1907.0
3323.0,61322.7223328946,1878.0,10,10,1902.0
3324.0,61343.947320724874,1883.0,10,10,1897.0
3325.0,61365.127808798556,1888.0,10,10,1892.0
3326.0,61386.257586923435,1893.0,10,10,1887.0
3327.0,61407.32476948584,1898.0,10,10,1882.0
3328.0,61428.33060839697,1903.0,10,10,1877.0
3329.0,61449.27633052989,1908.0,10,10,1872.0
3330.0,61470.163138220145,1913.0,10,10,1867.0
3331.0,61490.09470696677,1918.0,10,10,1862.0
3332.0,61509.987644338486,1923.0,10,10,1857.0
3333.0,61529.84272296275,1928.0,10,10,1852.0
3334.0,61549.66070001453,1933.0,10,10,1847.0
3335.0,61569.44231752527,1938.0,10,10,1842.0
3336.0,61589.18830268582,1943.0,10,10,1837.0
3337.0,61608.89936814313,1948.0,10,10,1832.0
3338.0,61628.5762122913,1953.0,10,10,1827.0
3339.0,61648.219519556515,1958.0,10,10,1822.0
3340.0,61667.82996067643,1960.0,11,9,1820.0
3341.0,61683.75819297391,1960.0,11,9,1820.0
3342.0,61692.154860625495,1960.0,11,9,1820.0
3343.0,61701.08531994538,1960.0,11,9,1820.0
3344.0,61710.825038759824,1960.0,11,9,1820.0
3345.0,61721.380973098436,1960.0,11,9,1820.0
3346.0,61732.75569963157,1960.0,11,9,1820.0
3347.0,61744.95063167201,1960.0,11,9,1820.0
3348.0,61757.966760710384,1960.0,11,9,1820.0
3349.0,61771.80488719309,1960.0,11,9,1820.0
3350.0,61786.46570988362,1960.0,11,9,1820.0
3351.0,61801.94986619633,1960.0,11,9,1820.0
3352.0,61818.25795257272,1960.0,11,9,1820.0
3353.0,61835.39053570969,1960.0,11,9,1820.0
3354.0,61853.328531428335,1960.0,11,9,1820.0
3355.0,61872.09248468606,1960.0,11,9,1820.0
3356.0,61891.682896053986,1960.0,11,9,1820.0
3357.0,61912.10025193409,1960.0,11,9,1820.0
3358.0,61933.34502590958,1960.0,11,9,1820.0
3359.0,61955.41767974932,1960.0,11,9,1820.0
3360.0,61978.31866418087,1960.0,11,9,1820.0
3361.0,62002.04841950392,1960.0,11,9,1820.0
3362.0,62026.05737609127,1960.0,11,9,1820.0
3363.0,62050.05292778558,1960.0,11,9,1820.0
3364.0,62074.02856844601,1960.0,11,9,1820.0
3365.0,62097.984696293235,1960.0,11,9,1820.0
3366.0,62121.92170158352,1960.0,11,9,1820.0
3367.0,62145.83996676799,1960.0,11,9,1820.0
3368.0,62169.73986664877,1960.0,11,9,1820.0
3369.0,62193.62176853194,1960.0,11,9,1820.0
3370.0,62217.48603237745,1960.0,11,9,1820.0
3371.0,62240.33301094605,1960.0,11,9,1820.0
3372.0,62263.163049943265,1960.0,11,9,1820.0
3373.0,62285.97648816055,1960.0,11,9,1820.0
3374.0,62308.77365761348,1960.0,11,9,1820.0
3375.0,62331.55488367735,1960.0,11,9,1820.0
3376.0,62354.320485219956,1960.0,11,9,1820.0
3377.0,62377.07077473169,1960.0,11,9,1820.0
3378.0,62399.80605845321,1960.0,11,9,1820.0
3379.0,62422.52663650029,1960.0,11,9,1820.0
3380.0,62445.232802986415,1960.0,11,9,1820.0
3381.0,62467.924846142836,1960.0,11,9,1820.0
3382.0,62490.603048436125,1960.0,11,9,1820.0
3383.0,62513.26768668355,1960.0,11,9,1820.0
3384.0,62535.91903216601,1960.0,11,9,1820.0
3385.0,62558.55735073883,1960.0,11,9,1820.0
3386.0,62581.1829029402,1960.0,11,9,1820.0
3387.0,62603.795944097554,1960.0,11,9,1820.0
3388.0,62626.39672443175,1960.0,11,9,1820.0
3389.0,62648.985489159255,1960.0,11,9,1820.0
3390.0,62671.54281678071,1960.0,11,9,1820.0
3391.0,62694.08899784976,1960.0,11,9,1820.0
3392.0,62716.62425529743,1960.0,11,9,1820.0
3393.0,62739.148807596124,1960.0,11,9,1820.0
3394.0,62761.662868848856,1960.0,11,9,1820.0
3395.0,62784.16664887655,1960.0,11,9,1820.0
3396.0,62806.66035330367,1960.0,11,9,1820.0
3397.0,62829.144183642245,1960.0,11,9,1820.0
3398.0,62851.618337374064,1960.0,11,9,1820.0
3399.0,62874.08300803123,1960.0,11,9,1820.0
3400.0,62896.53838527526,1960.0,11,9,1820.0
3401.0,62918.98465497441,1960.0,11,9,1820.0
3402.0,62941.42199927957,1960.0,11,9,1820.0
3403.0,62963.85059669864,1960.0,11,9,1820.0
3404.0,62986.27062216932,1960.0,11,9,1820.0
3405.0,63008.68224713059,1960.0,11,9,1820.0
3406.0,63031.08563959264,1960.0,11,9,1820.0
3407.0,63053.480964205446,1960.0,11,9,1820.0
3408.0,63075.86838232599,1960.0,11,9,1820.0
3409.0,63098.24805208412,1960.0,11,9,1820.0
3410.0,63120.6201284471,1960.0,11,9,1820.0
3411.0,63142.9847632828,1960.0,11,9,1820.0
3412.0,63165.342105421805,1960.0,11,9,1820.0
3413.0,63187.69230071803,1960.0,11,9,1820.0
3414.0,63210.035492108334,1960.0,11,9,1820.0
3415.0,63232.37181967082,1960.0,11,9,1820.0
3416.0,63254.70142068206,1960.0,11,9,1820.0
3417.0,63277.02442967307,1960.0,11,9,1820.0
3418.0,63299.340978484266,1960.0,11,9,1820.0
3419.0,63321.65119631923,1960.0,11,9,1820.0
3420.0,63343.955209797496,1960.0,11,9,1820.0
3421.0,63366.25314300619,1960.0,11,9,1820.0
3422.0,63388.54511755075,1960.0,11,9,1820.0
3423.0,63410.831252604374,1960.0,11,9,1820.0
3424.0,63433.111664956945,1960.0,11,9,1820.0
3425.0,63455.38646906246,1960.0,11,9,1820.0
3426.0,63477.65577708586,1960.0,11,9,1820.0
3427.0,63499.91969894881,1960.0,11,9,1820.0
3428.0,63522.17834237449,1960.0,11,9,1820.0
3429.0,63544.43181293165,1960.0,11,9,1820.0
3430.0,63566.68021407767,1960.0,11,9,1820.0
3431.0,63588.923647200776,1960.0,11,9,1820.0
3432.0,63611.162211661416,1960.0,11,9,1820.0
3433.0,63633.396004832844,1960.0,11,9,1820.0
3434.0,63655.625122140846,1960.0,11,9,1820.0
3435.0,63677.84965710268,1960.0,11,9,1820.0
3436.0,63700.06970136528,1960.0,11,9,1820.0
3437.0,63722.28534474263,1960.0,11,9,1820.0
3438.0,63744.496675252434,1960.0,11,9,1820.0
3439.0,63766.70377915204,1960.0,11,9,1820.0
3440.0,63788.90674097366,1960.0,11,9,1820.0
3441.0,63811.10564355884,1960.0,11,9,1820.0
3442.0,63833.30056809232,1960.0,11,9,1820.0
3443.0,63855.47194013174,1960.0,11,9,1820.0
3444.0,63877.639884730364,1960.0,11,9,1820.0
3445.0,63899.804470437026,1960.0,11,9,1820.0
3446.0,63921.96576442954,1960.0,11,9,1820.0
3447.0,63944.12383254222,1960.0,11,9,1820.0
3448.0,63966.278739292626,1960.0,11,9,1820.0
3449.0,63988.430547908036,1960.0,11,9,1820.0
3450.0,64010.57932035114,1960.0,11,9,1820.0
3451.0,64032.72511734539,1960.0,11,9,1820.0
3452.0,64054.867998399735,1960.0,11,9,1820.0
3453.0,64077.008021833004,1960.0,11,9,1820.0
3454.0,64099.14524479761,1960.0,11,9,1820.0
3455.0,64121.27972330292,1960.0,11,9,1820.0
3456.0,64143.411512238126,1960.0,11,9,1820.0
3457.0,64165.540665394634,1960.0,11,9,1820.0
3458.0,64187.66723548799,1960.0,11,9,1820.0
3459.0,64209.79127417949,1960.0,11,9,1820.0
3460.0,64231.91283209717,1960.0,11,9,1820.0
3461.0,64254.03195885648,1960.0,11,9,1820.0
3462.0,64276.148703080624,1960.0,11,9,1820.0
3463.0,64298.26311242027,1960.0,11,9,1820.0
3464.0,64320.37523357313,1960.0,11,9,1820.0
3465.0,64342.48511230293,1960.0,11,9,1820.0
3466.0,64364.592793458134,1960.0,11,9,1820.0
3467.0,64386.69832099023,1960.0,11,9,1820.0
3468.0,64408.8017379717,1960.0,11,9,1820.0
3469.0,64430.90308661352,1960.0,11,9,1820.0
3470.0,64453.002408282504,1960.0,11,9,1820.0
3471.0,64475.09974351813,1960.0,11,9,1820.0
3472.0,64497.195132049026,1960.0,11,9,1820.0
3473.0,64519.2886128093,1960.0,11,9,1820.0
3474.0,64541.38022395438,1960.0,11,9,1820.0
3475.0,64563.47000287656,1960.0,11,9,1820.0
3476.0,64585.55798622028,1960.0,11,9,1820.0
3477.0,64607.64420989714,1960.0,11,9,1820.0
3478.0,64629.72870910046,1960.0,11,9,1820.0
3479.0,64651.811518319715,1960.0,11,9,1820.0
3480.0,64673.89267135459,1960.0,11,9,1820.0
3481.0,64695.97220132875,1960.0,11,9,1820.0
3482.0,64718.05014070345,1960.0,11,9,1820.0
3483.0,64740.12652129064,1960.0,11,9,1820.0
3484.0,64762.201374266086,1960.0,11,9,1820.0
3485.0,64784.27473018203,1960.0,11,9,1820.0
3486.0,64806.34661897965,1960.0,11,9,1820.0
3487.0,64828.41707000131,1960.0,11,9,1820.0
3488.0,64850.48611200255,1960.0,11,9,1820.0
3489.0,64872.55377316377,1960.0,11,9,1820.0
3490.0,64894.6002611706,1960.0,11,9,1820.0
3491.0,64916.64581941731,1960.0,11,9,1820.0
3492.0,64938.69046649908,1960.0,11,9,1820.0
3493.0,64960.714598901955,1960.0,11,9,1820.0
3494.0,64982.73824865679,1960.0,11,9,1820.0
3495.0,65004.76142541652,1960.0,11,9,1820.0
3496.0,65026.78413864105,1960.0,11,9,1820.0
3497.0,65048.80639760108,1960.0,11,9,1820.0
3498.0,65070.82821138194,1960.0,11,9,1820.0
3499.0,65092.84958888716,1960.0,11,9,1820.0
3500.0,65114.870538842275,1960.0,11,9,1820.0
3501.0,65136.8910697983,1960.0,11,9,1820.0
3502.0,65158.91119013519,1960.0,11,9,1820.0
3503.0,65180.91119013519,1964.0,11,9,1816.0
3504.0,65202.91119013519,1970.0,11,9,1810.0
3505.0,65224.91119013519,1976.0,11,9,1804.0
3506.0,65245.91119013519,1982.0,11,9,1798.0
3507.0,65266.91119013519,1988.0,11,9,1792.0
3508.0,65287.91119013519,1994.0,11,9,1786.0
3509.0,65308.91119013519,2000.0,11,9,1780.0
3510.0,65329.91119013519,2006.0,11,9,1774.0
3511.0,65350.91119013519,2012.0,11,9,1768.0
3512.0,65371.91119013519,2018.0,11,9,1762.0
3513.0,65392.91119013519,2024.0,11,9,1756.0
3514.0,65413.91119013519,2030.0,11,9,1750.0
3515.0,65434.91119013519,2036.0,11,9,1744.0
3516.0,65455.91119013519,2042.0,11,9,1738.0
3517.0,65476.91119013519,2048.0,11,9,1732.0
3518.0,65497.91119013519,2054.0,11,9,1726.0
3519.0,65518.91119013519,2060.0,11,9,1720.0
3520.0,65539.91119013519,2066.0,11,9,1714.0
3521.0,65560.91119013519,2072.0,11,9,1708.0
3522.0,65581.91119013519,2078.0,11,9,1702.0
3523.0,65602.91119013519,2084.0,11,9,1696.0
3524.0,65623.91119013519,2090.0,11,9,1690.0
3525.0,65644.91119013519,2096.0,11,9,1684.0
3526.0,65665.91119013519,2102.0,11,9,1678.0
3527.0,65686.91119013519,2108.0,11,9,1672.0
3528.0,65707.91119013519,2114.0,11,9,1666.0
3529.0,65728.91119013519,2120.0,11,9,1660.0
3530.0,65749.91119013519,2126.0,11,9,1654.0
3531.0,65770.91119013519,2132.0,11,9,1648.0
3532.0,65791.91119013519,2138.0,11,9,1642.0
3533.0,65812.91119013519,2144.0,11,9,1636.0
3534.0,65833.91119013519,2150.0,11,9,1630.0
3535.0,65854.91119013519,2156.0,11,9,1624.0
3536.0,65875.91119013519,2162.0,11,9,1618.0
3537.0,65896.91119013519,2168.0,11,9,1612.0
