time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2374.0,66649.41370625538,2450.0,12,8,1610.0
2375.0,66683.84679654938,2450.0,12,8,1610.0
2376.0,66718.27122503749,2450.0,12,8,1610.0
2377.0,66752.68716495585,2450.0,12,8,1610.0
2378.0,66787.09478607583,2450.0,12,8,1610.0
2379.0,66821.49425477341,2450.0,12,8,1610.0
2380.0,66855.88573409704,2450.0,12,8,1610.0
2381.0,66890.26938383421,2450.0,12,8,1610.0
2382.0,66924.64536057663,2450.0,12,8,1610.0
2383.0,66959.0138177842,2450.0,12,8,1610.0
2384.0,66993.37490584761,2450.0,12,8,1610.0
2385.0,67027.72877214977,2450.0,12,8,1610.0
2386.0,67062.07556112588,2450.0,12,8,1610.0
2387.0,67096.41541432247,2450.0,12,8,1610.0
2388.0,67130.74847045512,2450.0,12,8,1610.0
2389.0,67165.07486546511,2450.0,12,8,1610.0
2390.0,67199.39473257492,2450.0,12,8,1610.0
2391.0,67233.70820234252,2450.0,12,8,1610.0
2392.0,67268.01540271477,2450.0,12,8,1610.0
2393.0,67302.3164590796,2450.0,12,8,1610.0
2394.0,67336.6114943171,2450.0,12,8,1610.0
2395.0,67370.90062884985,2450.0,12,8,1610.0
2396.0,67405.18398069196,2450.0,12,8,1610.0
2397.0,67439.46166549723,2450.0,12,8,1610.0
2398.0,67473.73379660638,2450.0,12,8,1610.0
2399.0,67508.00048509336,2450.0,12,8,1610.0
2400.0,67542.26183981058,2450.0,12,8,1610.0
2401.0,67576.51796743348,2450.0,12,8,1610.0
2402.0,67610.76897250391,2450.0,12,8,1610.0
2403.0,67645.01495747294,2450.0,12,8,1610.0
2404.0,67679.25602274257,2450.0,12,8,1610.0
2405.0,67713.49226670683,2450.0,12,8,1610.0
2406.0,67747.7237857918,2450.0,12,8,1610.0
2407.0,67781.95067449506,2450.0,12,8,1610.0
2408.0,67816.17302542426,2450.0,12,8,1610.0
2409.0,67850.39092933488,2450.0,12,8,1610.0
2410.0,67884.60447516729,2450.0,12,8,1610.0
2411.0,67910.98109536429,2450.0,12,8,1610.0
2412.0,67930.51257133712,2450.0,12,8,1610.0
2413.0,67945.01687877823,2450.0,12,8,1610.0
2414.0,67960.41966788926,2450.0,12,8,1610.0
2415.0,67976.72131624125,2450.0,12,8,1610.0
2416.0,67993.92225505115,2450.0,12,8,1610.0
2417.0,68012.02298321694,2450.0,12,8,1610.0
2418.0,68031.02408584501,2450.0,12,8,1610.0
2419.0,68050.92625898829,2450.0,12,8,1610.0
2420.0,68071.7303430491,2450.0,12,8,1610.0
2421.0,68093.43736834657,2450.0,12,8,1610.0
2422.0,68116.04861778491,2450.0,12,8,1610.0
2423.0,68139.56571338589,2450.0,12,8,1610.0
2424.0,68163.9907353323,2450.0,12,8,1610.0
2425.0,68189.32638285104,2450.0,12,8,1610.0
2426.0,68215.5761822694,2450.0,12,8,1610.0
2427.0,68242.74473133373,2450.0,12,8,1610.0
2428.0,68270.8379290543,2450.0,12,8,1610.0
2429.0,68299.86307440071,2450.0,12,8,1610.0
2430.0,68329.82866743866,2450.0,12,8,1610.0
2431.0,68360.74381842646,2450.0,12,8,1610.0
2432.0,68392.16740832073,2450.0,12,8,1610.0
2433.0,68423.60734593072,2450.0,12,8,1610.0
2434.0,68455.07018466665,2450.0,12,8,1610.0
2435.0,68486.56110174274,2450.0,12,8,1610.0
2436.0,68518.06420654293,2450.0,12,8,1610.0
2437.0,68549.60282162821,2450.0,12,8,1610.0
2438.0,68581.17927182447,2450.0,12,8,1610.0
2439.0,68612.79535158754,2450.0,12,8,1610.0
2440.0,68644.45246263935,2450.0,12,8,1610.0
2441.0,68676.15171461942,2450.0,12,8,1610.0
2442.0,68707.89399800934,2450.0,12,8,1610.0
2443.0,68739.68003701732,2450.0,12,8,1610.0
2444.0,68771.51042817858,2450.0,12,8,1610.0
2445.0,68803.38566879557,2450.0,12,8,1610.0
2446.0,68835.30617811959,2450.0,12,8,1610.0
2447.0,68867.27231330579,2450.0,12,8,1610.0
2448.0,68899.28438156832,2450.0,12,8,1610.0
2449.0,68931.34264954338,2450.0,12,8,1610.0
2450.0,68963.42284559997,2450.0,12,8,1610.0
2451.0,68995.48157681644,2450.0,12,8,1610.0
2452.0,69027.53913340859,2450.0,12,8,1610.0
2453.0,69059.59553886887,2450.0,12,8,1610.0
2454.0,69091.65081621998,2450.0,12,8,1610.0
2455.0,69123.70498802405,2450.0,12,8,1610.0
2456.0,69155.75807639204,2450.0,12,8,1610.0
2457.0,69187.81010299268,2450.0,12,8,1610.0
2458.0,69219.86108906129,2450.0,12,8,1610.0
2459.0,69251.91105540853,2450.0,12,8,1610.0
2460.0,69283.96002242883,2450.0,12,8,1610.0
2461.0,69316.00801010872,2450.0,12,8,1610.0
2462.0,69348.05503803502,2450.0,12,8,1610.0
2463.0,69380.1011254028,2450.0,12,8,1610.0
2464.0,69412.14629102322,2450.0,12,8,1610.0
2465.0,69444.19055333122,2450.0,12,8,1610.0
2466.0,69476.23393039306,2450.0,12,8,1610.0
2467.0,69508.27643991368,2450.0,12,8,1610.0
2468.0,69540.31809924387,2450.0,12,8,1610.0
2469.0,69572.35892538747,2450.0,12,8,1610.0
2470.0,69604.37929336811,2450.0,12,8,1610.0
2471.0,69636.37929336811,2451.0,12,8,1609.0
2472.0,69668.37929336811,2456.0,12,8,1604.0
2473.0,69700.37929336811,2461.0,12,8,1599.0
2474.0,69732.37929336811,2466.0,12,8,1594.0
2475.0,69764.37929336811,2471.0,12,8,1589.0
2476.0,69796.37929336811,2476.0,12,8,1584.0
2477.0,69828.37929336811,2481.0,12,8,1579.0
2478.0,69860.37929336811,2486.0,12,8,1574.0
2479.0,69892.3792933681,2491.0,12,8,1569.0
2480.0,69924.3792933681,2496.0,12,8,1564.0
2481.0,69956.3792933681,2501.0,12,8,1559.0
2482.0,69988.3792933681,2506.0,12,8,1554.0
2483.0,70020.3792933681,2511.0,12,8,1549.0
2484.0,70052.3792933681,2516.0,12,8,1544.0
2485.0,70084.3792933681,2521.0,12,8,1539.0
2486.0,70116.3792933681,2526.0,12,8,1534.0
2487.0,70148.3792933681,2531.0,12,8,1529.0
2488.0,70180.3792933681,2536.0,12,8,1524.0
2489.0,70212.3792933681,2541.0,12,8,1519.0
2490.0,70244.3792933681,2546.0,12,8,1514.0
2491.0,70276.3792933681,2551.0,12,8,1509.0
2492.0,70308.3792933681,2556.0,12,8,1504.0
2493.0,70340.3792933681,2561.0,12,8,1499.0
2494.0,70372.3792933681,2566.0,12,8,1494.0
2495.0,70404.3792933681,2571.0,12,8,1489.0
2496.0,70436.3792933681,2576.0,12,8,1484.0
2497.0,70468.3792933681,2581.0,12,8,1479.0
2498.0,70500.3792933681,2586.0,12,8,1474.0
2499.0,70532.3792933681,2591.0,12,8,1469.0
2500.0,70564.3792933681,2596.0,12,8,1464.0
2501.0,70596.3792933681,2601.0,12,8,1459.0
2502.0,70628.3792933681,2606.0,12,8,1454.0
2503.0,70660.3792933681,2611.0,12,8,1449.0
2504.0,70692.3792933681,2616.0,12,8,1444.0
2505.0,70724.3792933681,2621.0,12,8,1439.0
2506.0,70756.4292933681,2625.0,13,7,1435.0
2507.0,70788.7292933681,2625.0,13,7,1435.0
2508.0,70821.2792933681,2625.0,13,7,1435.0
2509.0,70854.07929336811,2625.0,13,7,1435.0
2510.0,70887.1292933681,2625.0,13,7,1435.0
2511.0,70920.4292933681,2625.0,13,7,1435.0
2512.0,70953.9792933681,2625.0,13,7,1435.0
2513.0,70987.7792933681,2625.0,13,7,1435.0
2514.0,71021.82929336811,2625.0,13,7,1435.0
2515.0,71056.1292933681,2625.0,13,7,1435.0
2516.0,71090.6792933681,2625.0,13,7,1435.0
2517.0,71125.4792933681,2625.0,13,7,1435.0
2518.0,71160.5292933681,2625.0,13,7,1435.0
2519.0,71195.82929336811,2625.0,13,7,1435.0
2520.0,71231.3792933681,2625.0,13,7,1435.0
2521.0,71267.1792933681,2625.0,13,7,1435.0
2522.0,71303.2292933681,2625.0,13,7,1435.0
2523.0,71339.5292933681,2625.0,13,7,1435.0
2524.0,71376.07929336811,2625.0,13,7,1435.0
2525.0,71412.8792933681,2625.0,13,7,1435.0
2526.0,71449.8792933681,2625.0,13,7,1435.0
2527.0,71486.8792933681,2625.0,13,7,1435.0
2528.0,71523.8792933681,2625.0,13,7,1435.0
2529.0,71560.8792933681,2625.0,13,7,1435.0
2530.0,71597.8792933681,2625.0,13,7,1435.0
2531.0,71634.8792933681,2625.0,13,7,1435.0
2532.0,71671.8792933681,2625.0,13,7,1435.0
2533.0,71708.8792933681,2625.0,13,7,1435.0
2534.0,71745.8792933681,2625.0,13,7,1435.0
2535.0,71782.8792933681,2625.0,13,7,1435.0
2536.0,71819.8792933681,2625.0,13,7,1435.0
2537.0,71856.8792933681,2625.0,13,7,1435.0
2538.0,71893.8792933681,2625.0,13,7,1435.0
2539.0,71930.8792933681,2625.0,13,7,1435.0
2540.0,71967.8792933681,2625.0,13,7,1435.0
2541.0,72004.8792933681,2625.0,13,7,1435.0
2542.0,72041.8792933681,2625.0,13,7,1435.0
2543.0,72078.8792933681,2625.0,13,7,1435.0
2544.0,72115.8792933681,2625.0,13,7,1435.0
2545.0,72152.8792933681,2625.0,13,7,1435.0
2546.0,72189.8792933681,2625.0,13,7,1435.0
2547.0,72226.8792933681,2625.0,13,7,1435.0
2548.0,72262.8792933681,2625.0,13,7,1435.0
2549.0,72298.8792933681,2625.0,13,7,1435.0
2550.0,72334.8792933681,2625.0,13,7,1435.0
2551.0,72370.8792933681,2625.0,13,7,1435.0
2552.0,72406.8792933681,2625.0,13,7,1435.0
2553.0,72442.8792933681,2625.0,13,7,1435.0
2554.0,72478.8792933681,2625.0,13,7,1435.0
2555.0,72514.8792933681,2625.0,13,7,1435.0
2556.0,72549.8792933681,2625.0,13,7,1435.0
2557.0,72584.8792933681,2625.0,13,7,1435.0
2558.0,72619.8792933681,2625.0,13,7,1435.0
2559.0,72654.8792933681,2625.0,13,7,1435.0
2560.0,72689.8792933681,2625.0,13,7,1435.0
2561.0,72724.8792933681,2625.0,13,7,1435.0
2562.0,72759.8792933681,2625.0,13,7,1435.0
2563.0,72794.8792933681,2625.0,13,7,1435.0
2564.0,72829.8792933681,2625.0,13,7,1435.0
2565.0,72864.8792933681,2625.0,13,7,1435.0
2566.0,72899.8792933681,2625.0,13,7,1435.0
2567.0,72934.8792933681,2625.0,13,7,1435.0
2568.0,72969.8792933681,2625.0,13,7,1435.0
2569.0,73004.8792933681,2625.0,13,7,1435.0
2570.0,73039.8792933681,2625.0,13,7,1435.0
2571.0,73074.8792933681,2625.0,13,7,1435.0
2572.0,73109.87929336808,2625.0,13,7,1435.0
2573.0,73144.87929336808,2625.0,13,7,1435.0
2574.0,73179.87929336808,2625.0,13,7,1435.0
2575.0,73214.87929336808,2625.0,13,7,1435.0
2576.0,73249.87929336808,2625.0,13,7,1435.0
2577.0,73284.87929336808,2625.0,13,7,1435.0
2578.0,73319.87929336808,2625.0,13,7,1435.0
2579.0,73354.87929336808,2625.0,13,7,1435.0
2580.0,73389.87929336808,2625.0,13,7,1435.0
2581.0,73424.87929336808,2625.0,13,7,1435.0
2582.0,73459.87929336808,2625.0,13,7,1435.0
2583.0,73494.87929336808,2625.0,13,7,1435.0
2584.0,73529.87929336808,2625.0,13,7,1435.0
2585.0,73564.87929336808,2625.0,13,7,1435.0
2586.0,73599.87929336808,2625.0,13,7,1435.0
2587.0,73634.87929336808,2625.0,13,7,1435.0
2588.0,73669.87929336808,2625.0,13,7,1435.0
2589.0,73704.87929336808,2625.0,13,7,1435.0
2590.0,73739.87929336808,2625.0,13,7,1435.0
2591.0,73774.87929336808,2625.0,13,7,1435.0
2592.0,73809.87929336808,2625.0,13,7,1435.0
2593.0,73844.87929336808,2625.0,13,7,1435.0
2594.0,73879.87929336808,2625.0,13,7,1435.0
2595.0,73914.87929336808,2625.0,13,7,1435.0
2596.0,73949.87929336808,2625.0,13,7,1435.0
2597.0,73984.87929336808,2625.0,13,7,1435.0
2598.0,74019.87929336808,2625.0,13,7,1435.0
2599.0,74054.87929336808,2625.0,13,7,1435.0
2600.0,74089.87929336808,2625.0,13,7,1435.0
2601.0,74124.87929336808,2625.0,13,7,1435.0
2602.0,74159.87929336808,2625.0,13,7,1435.0
2603.0,74194.87929336808,2625.0,13,7,1435.0
2604.0,74229.87929336808,2625.0,13,7,1435.0
2605.0,74264.87929336808,2625.0,13,7,1435.0
2606.0,74299.87929336808,2625.0,13,7,1435.0
2607.0,74334.87929336808,2625.0,13,7,1435.0
2608.0,74369.87929336808,2625.0,13,7,1435.0
2609.0,74403.95880727078,2625.0,13,7,1435.0
2610.0,74434.35990504603,2625.0,13,7,1435.0
2611.0,74454.06975273402,2625.0,13,7,1435.0
2612.0,74474.82981263746,2625.0,13,7,1435.0
2613.0,74496.64011053859,2625.0,13,7,1435.0
2614.0,74519.50067728119,2625.0,13,7,1435.0
2615.0,74543.41155018314,2625.0,13,7,1435.0
2616.0,74568.37277497693,2625.0,13,7,1435.0
2617.0,74594.35322367263,2625.0,13,7,1435.0
2618.0,74621.32577675051,2625.0,13,7,1435.0
2619.0,74649.2906945014,2625.0,13,7,1435.0
2620.0,74678.18893442022,2625.0,13,7,1435.0
2621.0,74707.98152622837,2625.0,13,7,1435.0
2622.0,74738.64464642586,2625.0,13,7,1435.0
2623.0,74770.17924762737,2625.0,13,7,1435.0
2624.0,74802.58645529898,2625.0,13,7,1435.0
2625.0,74835.86772553228,2625.0,13,7,1435.0
2626.0,74870.02520282248,2625.0,13,7,1435.0
2627.0,74905.06263707721,2625.0,13,7,1435.0
2628.0,74940.98797063969,2625.0,13,7,1435.0
2629.0,74977.76934958436,2625.0,13,7,1435.0
2630.0,75015.13553022618,2625.0,13,7,1435.0
2631.0,75052.508073483,2625.0,13,7,1435.0
2632.0,75089.89675827061,2625.0,13,7,1435.0
2633.0,75127.30597497406,2625.0,13,7,1435.0
2634.0,75164.73806595361,2625.0,13,7,1435.0
2635.0,75202.19450988462,2625.0,13,7,1435.0
2636.0,75239.67636985127,2625.0,13,7,1435.0
2637.0,75277.18448513643,2625.0,13,7,1435.0
2638.0,75314.71956286031,2625.0,13,7,1435.0
2639.0,75352.28222587565,2625.0,13,7,1435.0
2640.0,75389.8730396865,2625.0,13,7,1435.0
2641.0,75427.49252850763,2625.0,13,7,1435.0
2642.0,75465.14118533541,2625.0,13,7,1435.0
2643.0,75502.81947853799,2625.0,13,7,1435.0
2644.0,75540.52785633021,2625.0,13,7,1435.0
2645.0,75578.26674991353,2625.0,13,7,1435.0
2646.0,75616.03657574471,2625.0,13,7,1435.0
2647.0,75653.83773722034,2625.0,13,7,1435.0
2648.0,75691.67062595818,2625.0,13,7,1435.0
2649.0,75729.53562279536,2625.0,13,7,1435.0
2650.0,75767.38632570769,2625.0,13,7,1435.0
2651.0,75805.22001456178,2625.0,13,7,1435.0
2652.0,75843.03702963877,2625.0,13,7,1435.0
2653.0,75880.83770441423,2625.0,13,7,1435.0
2654.0,75918.62236569419,2625.0,13,7,1435.0
2655.0,75956.39133374853,2625.0,13,7,1435.0
2656.0,75994.1449224418,2625.0,13,7,1435.0
2657.0,76031.8834393612,2625.0,13,7,1435.0
2658.0,76069.60718594222,2625.0,13,7,1435.0
2659.0,76107.3164575916,2625.0,13,7,1435.0
2660.0,76145.01154380801,2625.0,13,7,1435.0
2661.0,76182.69272830008,2625.0,13,7,1435.0
2662.0,76220.35801623575,2625.0,13,7,1435.0
2663.0,76257.98999841271,2625.0,13,7,1435.0
2664.0,76295.58934094614,2625.0,13,7,1435.0
2665.0,76333.1566966289,2625.0,13,7,1435.0
2666.0,76370.69270519799,2625.0,13,7,1435.0
2667.0,76408.1979935957,2625.0,13,7,1435.0
2668.0,76445.67317622548,2625.0,13,7,1435.0
2669.0,76483.10392524979,2625.0,13,7,1435.0
2670.0,76520.48605929362,2625.0,13,7,1435.0
2671.0,76557.82055065657,2625.0,13,7,1435.0
2672.0,76595.09386570564,2625.0,13,7,1435.0
2673.0,76632.30171445374,2625.0,13,7,1435.0
2674.0,76669.44540622688,2625.0,13,7,1435.0
2675.0,76706.52622416454,2625.0,13,7,1435.0
2676.0,76743.54542574346,2625.0,13,7,1435.0
2677.0,76780.50424329078,2625.0,13,7,1435.0
2678.0,76817.40388448717,2625.0,13,7,1435.0
2679.0,76854.24553285963,2625.0,13,7,1435.0
2680.0,76891.03034826466,2625.0,13,7,1435.0
2681.0,76927.75946736157,2625.0,13,7,1435.0
2682.0,76964.43400407652,2625.0,13,7,1435.0
2683.0,77001.05505005721,2625.0,13,7,1435.0
2684.0,77037.62367511826,2625.0,13,7,1435.0
2685.0,77074.1409276781,2625.0,13,7,1435.0
2686.0,77110.60783518675,2625.0,13,7,1435.0
2687.0,77147.02540454522,2625.0,13,7,1435.0
2688.0,77183.39462251651,2625.0,13,7,1435.0
2689.0,77219.71645612839,2625.0,13,7,1435.0
2690.0,77255.99185306803,2625.0,13,7,1435.0
2691.0,77292.22174206887,2625.0,13,7,1435.0
2692.0,77328.4070332897,2625.0,13,7,1435.0
2693.0,77364.54861868611,2625.0,13,7,1435.0
2694.0,77400.64737237459,2625.0,13,7,1435.0
2695.0,77436.7041509893,2625.0,13,7,1435.0
2696.0,77472.71979403173,2625.0,13,7,1435.0
2697.0,77508.6951242133,2625.0,13,7,1435.0
2698.0,77544.63094779121,2625.0,13,7,1435.0
2699.0,77580.5280548976,2625.0,13,7,1435.0
2700.0,77616.38721986186,2625.0,13,7,1435.0
2701.0,77652.20920152683,2625.0,13,7,1435.0
2702.0,77687.99474355848,2625.0,13,7,1435.0
2703.0,77723.74457474952,2625.0,13,7,1435.0
2704.0,77759.45940931674,2625.0,13,7,1435.0
2705.0,77795.13994719261,2625.0,13,7,1435.0
2706.0,77830.78687431096,2625.0,13,7,1435.0
2707.0,77866.40086288695,2625.0,13,7,1435.0
2708.0,77901.98257169142,2625.0,13,7,1435.0
2709.0,77937.53264631979,2625.0,13,7,1435.0
2710.0,77973.05171945559,2625.0,13,7,1435.0
2711.0,78008.54041112869,2625.0,13,7,1435.0
2712.0,78043.99932896833,2625.0,13,7,1435.0
2713.0,78079.42906845115,2625.0,13,7,1435.0
2714.0,78114.83021314433,2625.0,13,7,1435.0
2715.0,78150.20333494364,2625.0,13,7,1435.0
2716.0,78185.54899430698,2625.0,13,7,1435.0
2717.0,78220.86774048304,2625.0,13,7,1435.0
2718.0,78256.16011173559,2625.0,13,7,1435.0
2719.0,78291.42663556308,2625.0,13,7,1435.0
2720.0,78326.66782891403,2625.0,13,7,1435.0
2721.0,78361.88419839794,2625.0,13,7,1435.0
2722.0,78397.07624049218,2625.0,13,7,1435.0
2723.0,78432.24444174455,2625.0,13,7,1435.0
2724.0,78467.38927897185,2625.0,13,7,1435.0
2725.0,78502.51121945464,2625.0,13,7,1435.0
2726.0,78537.61072112774,2625.0,13,7,1435.0
2727.0,78572.68823276738,2625.0,13,7,1435.0
2728.0,78607.74419417424,2625.0,13,7,1435.0
2729.0,78642.77903635295,2625.0,13,7,1435.0
2730.0,78677.79318168812,2625.0,13,7,1435.0
2731.0,78712.78704411656,2625.0,13,7,1435.0
2732.0,78747.76102929642,2625.0,13,7,1435.0
2733.0,78782.7155347727,2625.0,13,7,1435.0
2734.0,78817.65095013945,2625.0,13,7,1435.0
2735.0,78852.56765719886,2625.0,13,7,1435.0
2736.0,78887.4660301171,2625.0,13,7,1435.0
2737.0,78922.34643557695,2625.0,13,7,1435.0
2738.0,78957.2092329276,2625.0,13,7,1435.0
2739.0,78992.05477433126,2625.0,13,7,1435.0
2740.0,79026.88340490685,2625.0,13,7,1435.0
2741.0,79061.69546287092,2625.0,13,7,1435.0
2742.0,79096.49127967571,2625.0,13,7,1435.0
2743.0,79131.27118014438,2625.0,13,7,1435.0
2744.0,79166.03548260371,2625.0,13,7,1435.0
2745.0,79200.78449901384,2625.0,13,7,1435.0
2746.0,79235.51853509578,2625.0,13,7,1435.0
2747.0,79270.23789045605,2625.0,13,7,1435.0
2748.0,79304.94285870914,2625.0,13,7,1435.0
2749.0,79339.63372759715,2625.0,13,7,1435.0
2750.0,79374.31077910743,2625.0,13,7,1435.0
2751.0,79408.97428958748,2625.0,13,7,1435.0
2752.0,79443.62452985793,2625.0,13,7,1435.0
2753.0,79478.26176532298,2625.0,13,7,1435.0
2754.0,79512.88625607871,2625.0,13,7,1435.0
2755.0,79547.49825701935,2625.0,13,7,1435.0
2756.0,79582.09801794117,2625.0,13,7,1435.0
2757.0,79616.68578364454,2625.0,13,7,1435.0
2758.0,79651.26179403387,2625.0,13,7,1435.0
2759.0,79685.8262842154,2625.0,13,7,1435.0
2760.0,79720.37948459329,2625.0,13,7,1435.0
2761.0,79754.92162096362,2625.0,13,7,1435.0
2762.0,79789.45291460656,2625.0,13,7,1435.0
2763.0,79823.97358237662,2625.0,13,7,1435.0
2764.0,79858.48383679129,2625.0,13,7,1435.0
2765.0,79892.98388611768,2625.0,13,7,1435.0
2766.0,79927.47393445752,2625.0,13,7,1435.0
2767.0,79961.95418183057,2625.0,13,7,1435.0
2768.0,79996.40500169336,2625.0,13,7,1435.0
2769.0,80030.84680515893,2625.0,13,7,1435.0
2770.0,80065.27977255515,2625.0,13,7,1435.0
2771.0,80099.70408060345,2625.0,13,7,1435.0
2772.0,80134.11990249081,2625.0,13,7,1435.0
2773.0,80168.52740794042,2625.0,13,7,1435.0
2774.0,80202.926763281,2625.0,13,7,1435.0
2775.0,80237.31813151478,2625.0,13,7,1435.0
2776.0,80271.7016723839,2625.0,13,7,1435.0
2777.0,80306.07754243564,2625.0,13,7,1435.0
2778.0,80340.44589508635,2625.0,13,7,1435.0
2779.0,80374.80688068403,2625.0,13,7,1435.0
2780.0,80409.16064656977,2625.0,13,7,1435.0
2781.0,80443.5073371378,2625.0,13,7,1435.0
2782.0,80477.84709389444,2625.0,13,7,1435.0
2783.0,80512.18005551596,2625.0,13,7,1435.0
2784.0,80546.48667861693,2625.0,13,7,1435.0
2785.0,80580.7871692559,2625.0,13,7,1435.0
2786.0,80615.08165008208,2625.0,13,7,1435.0
2787.0,80649.37024129173,2625.0,13,7,1435.0
2788.0,80683.6530606772,2625.0,13,7,1435.0
2789.0,80717.93022367495,2625.0,13,7,1435.0
2790.0,80752.20184341275,2625.0,13,7,1435.0
2791.0,80786.44829212938,2625.0,13,7,1435.0
2792.0,80820.68981187168,2625.0,13,7,1435.0
2793.0,80854.92650121912,2625.0,13,7,1435.0
2794.0,80889.15845677962,2625.0,13,7,1435.0
2795.0,80923.38577322892,2625.0,13,7,1435.0
2796.0,80957.60854334921,2625.0,13,7,1435.0
2797.0,80991.82685806711,2625.0,13,7,1435.0
2798.0,81026.04080649067,2625.0,13,7,1435.0
2799.0,81060.25047594572,2625.0,13,7,1435.0
2800.0,81094.4559520117,2625.0,13,7,1435.0
2801.0,81128.65731855635,2625.0,13,7,1435.0
2802.0,81162.8546577701,2625.0,13,7,1435.0
2803.0,81197.04805019958,2625.0,13,7,1435.0
2804.0,81231.23757478048,2625.0,13,7,1435.0
2805.0,81265.42330886975,2625.0,13,7,1435.0
2806.0,81299.60532827723,2625.0,13,7,1435.0
2807.0,81333.78370729656,2625.0,13,7,1435.0
2808.0,81367.95851873553,2625.0,13,7,1435.0
2809.0,81402.1298339457,2625.0,13,7,1435.0
2810.0,81436.29772285167,2625.0,13,7,1435.0
2811.0,81470.46225397951,2625.0,13,7,1435.0
2812.0,81504.62349448481,2625.0,13,7,1435.0
2813.0,81538.78151018001,2625.0,13,7,1435.0
2814.0,81572.93636556128,2625.0,13,7,1435.0
2815.0,81607.08812383494,2625.0,13,7,1435.0
2816.0,81641.23684694312,2625.0,13,7,1435.0
2817.0,81675.38259558915,2625.0,13,7,1435.0
2818.0,81709.52542926224,2625.0,13,7,1435.0
2819.0,81743.66540626188,2625.0,13,7,1435.0
2820.0,81777.80258372152,2625.0,13,7,1435.0
2821.0,81811.93701763198,2625.0,13,7,1435.0
2822.0,81846.06876286422,2625.0,13,7,1435.0
2823.0,81880.19787319182,2625.0,13,7,1435.0
2824.0,81914.32440131287,2625.0,13,7,1435.0
2825.0,81948.4483988715,2625.0,13,7,1435.0
2826.0,81982.56991647894,2625.0,13,7,1435.0
2827.0,82016.68900373425,2625.0,13,7,1435.0
2828.0,82050.80570924444,2625.0,13,7,1435.0
2829.0,82084.92008064444,2625.0,13,7,1435.0
2830.0,82119.03216461644,2625.0,13,7,1435.0
2831.0,82153.142006909,2625.0,13,7,1435.0
2832.0,82187.24965235569,2625.0,13,7,1435.0
2833.0,82221.35514489346,2625.0,13,7,1435.0
2834.0,82255.45852758047,2625.0,13,7,1435.0
2835.0,82289.55984261374,2625.0,13,7,1435.0
2836.0,82323.65913134636,2625.0,13,7,1435.0
2837.0,82357.75643430432,2625.0,13,7,1435.0
2838.0,82391.85179120311,2625.0,13,7,1435.0
2839.0,82425.94524096393,2625.0,13,7,1435.0
2840.0,82460.03682172955,2625.0,13,7,1435.0
2841.0,82494.12657087983,2625.0,13,7,1435.0
2842.0,82528.21452504712,2625.0,13,7,1435.0
2843.0,82562.30072013105,2625.0,13,7,1435.0
2844.0,82596.38519131331,2625.0,13,7,1435.0
2845.0,82630.46797307194,2625.0,13,7,1435.0
2846.0,82664.54909919537,2625.0,13,7,1435.0
2847.0,82698.62860279635,2625.0,13,7,1435.0
2848.0,82732.7065163253,2625.0,13,7,1435.0
2849.0,82766.78287158368,2625.0,13,7,1435.0
2850.0,82800.8576997369,2625.0,13,7,1435.0
2851.0,82834.93103132703,2625.0,13,7,1435.0
2852.0,82869.00289628538,2625.0,13,7,1435.0
2853.0,82903.07332394455,2625.0,13,7,1435.0
2854.0,82937.14234305054,2625.0,13,7,1435.0
2855.0,82971.20998177442,2625.0,13,7,1435.0
2856.0,83005.25645836277,2625.0,13,7,1435.0
2857.0,83039.30200541936,2625.0,13,7,1435.0
2858.0,83073.34664153481,2625.0,13,7,1435.0
2859.0,83107.39038492794,2625.0,13,7,1435.0
2860.0,83141.43325345323,2625.0,13,7,1435.0
2861.0,83175.47526460802,2625.0,13,7,1435.0
2862.0,83208.4964783345,2625.0,13,7,1435.0
2863.0,83240.51726778646,2625.0,13,7,1435.0
2864.0,83272.5376414494,2625.0,13,7,1435.0
2865.0,83304.5376414494,2630.0,13,7,1430.0
2866.0,83336.5376414494,2636.0,13,7,1424.0
2867.0,83368.5376414494,2642.0,13,7,1418.0
2868.0,83400.5376414494,2648.0,13,7,1412.0
2869.0,83432.5376414494,2654.0,13,7,1406.0
2870.0,83464.5376414494,2660.0,13,7,1400.0
2871.0,83496.5376414494,2666.0,13,7,1394.0
2872.0,83527.5376414494,2672.0,13,7,1388.0
2873.0,83558.5376414494,2678.0,13,7,1382.0
2874.0,83589.5376414494,2684.0,13,7,1376.0
2875.0,83620.5376414494,2690.0,13,7,1370.0
2876.0,83651.5376414494,2696.0,13,7,1364.0
2877.0,83682.5376414494,2702.0,13,7,1358.0
2878.0,83713.5376414494,2708.0,13,7,1352.0
2879.0,83744.5376414494,2714.0,13,7,1346.0
2880.0,83775.5376414494,2720.0,13,7,1340.0
2881.0,83806.5376414494,2726.0,13,7,1334.0
2882.0,83837.5376414494,2732.0,13,7,1328.0
2883.0,83868.5376414494,2738.0,13,7,1322.0
2884.0,83899.5376414494,2744.0,13,7,1316.0
2885.0,83930.5376414494,2750.0,13,7,1310.0
2886.0,83961.5376414494,2756.0,13,7,1304.0
2887.0,83992.5376414494,2762.0,13,7,1298.0
2888.0,84023.5376414494,2768.0,13,7,1292.0
2889.0,84054.5376414494,2774.0,13,7,1286.0
