time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2105.0,41442.84259301798,2205.0,12,8,1505.0
2106.0,41471.84259301798,2205.0,12,8,1505.0
2107.0,41500.84259301798,2205.0,12,8,1505.0
2108.0,41529.84259301798,2205.0,12,8,1505.0
2109.0,41558.84259301798,2205.0,12,8,1505.0
2110.0,41587.84259301798,2205.0,12,8,1505.0
2111.0,41616.84259301798,2205.0,12,8,1505.0
2112.0,41645.84259301798,2205.0,12,8,1505.0
2113.0,41674.84259301798,2205.0,12,8,1505.0
2114.0,41703.84259301798,2205.0,12,8,1505.0
2115.0,41732.84259301798,2205.0,12,8,1505.0
2116.0,41761.84259301798,2205.0,12,8,1505.0
2117.0,41790.84259301798,2205.0,12,8,1505.0
2118.0,41819.84259301798,2205.0,12,8,1505.0
2119.0,41848.84259301798,2205.0,12,8,1505.0
2120.0,41877.84259301798,2205.0,12,8,1505.0
2121.0,41906.84259301798,2205.0,12,8,1505.0
2122.0,41935.84259301798,2205.0,12,8,1505.0
2123.0,41964.78488216885,2205.0,12,8,1505.0
2124.0,41993.64795254871,2205.0,12,8,1505.0
2125.0,42022.413761520984,2205.0,12,8,1505.0
2126.0,42051.08425431381,2205.0,12,8,1505.0
2127.0,42079.66133725077,2205.0,12,8,1505.0
2128.0,42108.146878529,2205.0,12,8,1505.0
2129.0,42136.54270898165,2205.0,12,8,1505.0
2130.0,42164.850622825266,2205.0,12,8,1505.0
2131.0,42193.072378392004,2205.0,12,8,1505.0
2132.0,42221.209698847415,2205.0,12,8,1505.0
2133.0,42249.264272893706,2205.0,12,8,1505.0
2134.0,42277.23775545907,2205.0,12,8,1505.0
2135.0,42305.13176837313,2205.0,12,8,1505.0
2136.0,42332.94790102892,2205.0,12,8,1505.0
2137.0,42360.68771103157,2205.0,12,8,1505.0
2138.0,42388.352724834185,2205.0,12,8,1505.0
2139.0,42415.94443836075,2205.0,12,8,1505.0
2140.0,42443.464317616774,2205.0,12,8,1505.0
2141.0,42470.91379928768,2205.0,12,8,1505.0
2142.0,42498.29429132517,2205.0,12,8,1505.0
2143.0,42525.60717352191,2205.0,12,8,1505.0
2144.0,42552.85379807471,2205.0,12,8,1505.0
2145.0,42580.03549013647,2205.0,12,8,1505.0
2146.0,42607.153548356975,2205.0,12,8,1505.0
2147.0,42634.20924541309,2205.0,12,8,1505.0
2148.0,42661.203828528065,2205.0,12,8,1505.0
2149.0,42688.13851998075,2205.0,12,8,1505.0
2150.0,42715.014517604366,2205.0,12,8,1505.0
2151.0,42741.83299527553,2205.0,12,8,1505.0
2152.0,42768.595103393265,2205.0,12,8,1505.0
2153.0,42795.30196934864,2205.0,12,8,1505.0
2154.0,42821.954697984904,2205.0,12,8,1505.0
2155.0,42848.55437204845,2205.0,12,8,1505.0
2156.0,42875.10205263073,2205.0,12,8,1505.0
2157.0,42901.59877960134,2205.0,12,8,1505.0
2158.0,42928.04557203257,2205.0,12,8,1505.0
2159.0,42954.44342861516,2205.0,12,8,1505.0
2160.0,42980.793328066095,2205.0,12,8,1505.0
2161.0,43007.09622952801,2205.0,12,8,1505.0
2162.0,43033.3530729607,2205.0,12,8,1505.0
2163.0,43059.564779524735,2205.0,12,8,1505.0
2164.0,43085.73225195748,2205.0,12,8,1505.0
2165.0,43111.85637494157,2205.0,12,8,1505.0
2166.0,43137.93801546598,2205.0,12,8,1505.0
2167.0,43163.9780231799,2205.0,12,8,1505.0
2168.0,43189.97723073955,2205.0,12,8,1505.0
2169.0,43215.93645414799,2205.0,12,8,1505.0
2170.0,43241.85649308827,2205.0,12,8,1505.0
2171.0,43267.738131249775,2205.0,12,8,1505.0
2172.0,43293.582136648,2205.0,12,8,1505.0
2173.0,43319.3892619383,2205.0,12,8,1505.0
2174.0,43345.16024472276,2205.0,12,8,1505.0
2175.0,43370.895807851564,2205.0,12,8,1505.0
2176.0,43396.59665971777,2205.0,12,8,1505.0
2177.0,43422.263494546656,2205.0,12,8,1505.0
2178.0,43447.89699267897,2205.0,12,8,1505.0
2179.0,43473.49782084863,2205.0,12,8,1505.0
2180.0,43499.066632454895,2205.0,12,8,1505.0
2181.0,43524.60406782903,2205.0,12,8,1505.0
2182.0,43550.110754495705,2205.0,12,8,1505.0
2183.0,43575.587307429036,2205.0,12,8,1505.0
2184.0,43601.0343293037,2205.0,12,8,1505.0
2185.0,43626.452410740865,2205.0,12,8,1505.0
2186.0,43651.84213054928,2205.0,12,8,1505.0
2187.0,43677.20405596155,2205.0,12,8,1505.0
2188.0,43702.53874286556,2205.0,12,8,1505.0
2189.0,43727.84673603149,2205.0,12,8,1505.0
2190.0,43753.128569334105,2205.0,12,8,1505.0
2191.0,43778.384765970666,2205.0,12,8,1505.0
2192.0,43803.615838674494,2205.0,12,8,1505.0
2193.0,43828.82228992425,2205.0,12,8,1505.0
2194.0,43854.004612149,2205.0,12,8,1505.0
2195.0,43879.16328792925,2205.0,12,8,1505.0
2196.0,43904.29879019391,2205.0,12,8,1505.0
2197.0,43929.41158241329,2205.0,12,8,1505.0
2198.0,43954.50211878826,2205.0,12,8,1505.0
2199.0,43979.570844435744,2205.0,12,8,1505.0
2200.0,44004.61819557028,2205.0,12,8,1505.0
2201.0,44029.64459968211,2205.0,12,8,1505.0
2202.0,44054.65047571169,2205.0,12,8,1505.0
2203.0,44079.63623422072,2205.0,12,8,1505.0
2204.0,44104.60227755955,2205.0,12,8,1505.0
2205.0,44129.54900003159,2205.0,12,8,1505.0
2206.0,44154.47678805421,2205.0,12,8,1505.0
2207.0,44179.386020316364,2205.0,12,8,1505.0
2208.0,44204.277067933275,2205.0,12,8,1505.0
2209.0,44229.15029459786,2205.0,12,8,1505.0
2210.0,44254.00605672915,2205.0,12,8,1505.0
2211.0,44278.8447036178,2205.0,12,8,1505.0
2212.0,44303.66657756868,2205.0,12,8,1505.0
2213.0,44328.47201404056,2205.0,12,8,1505.0
2214.0,44353.261341782985,2205.0,12,8,1505.0
2215.0,44378.03488297056,2205.0,12,8,1505.0
2216.0,44402.7929533344,2205.0,12,8,1505.0
2217.0,44427.535862290955,2205.0,12,8,1505.0
2218.0,44452.263913068375,2205.0,12,8,1505.0
2219.0,44476.97740283026,2205.0,12,8,1505.0
2220.0,44501.6766227969,2205.0,12,8,1505.0
2221.0,44526.36185836421,2205.0,12,8,1505.0
2222.0,44551.03338922017,2205.0,12,8,1505.0
2223.0,44575.691489459,2205.0,12,8,1505.0
2224.0,44600.33642769306,2205.0,12,8,1505.0
2225.0,44624.96846716244,2205.0,12,8,1505.0
2226.0,44649.587865842426,2205.0,12,8,1505.0
2227.0,44674.19487654883,2205.0,12,8,1505.0
2228.0,44698.789747041104,2205.0,12,8,1505.0
2229.0,44723.37272012351,2205.0,12,8,1505.0
2230.0,44747.94403374429,2205.0,12,8,1505.0
2231.0,44772.50392109265,2205.0,12,8,1505.0
2232.0,44797.03179613815,2205.0,12,8,1505.0
2233.0,44821.448131818805,2205.0,12,8,1505.0
2234.0,44845.73614078584,2205.0,12,8,1505.0
2235.0,44869.898389573566,2205.0,12,8,1505.0
2236.0,44893.9373933855,2205.0,12,8,1505.0
2237.0,44917.85561712122,2205.0,12,8,1505.0
2238.0,44941.65547638222,2205.0,12,8,1505.0
2239.0,44965.33933845799,2205.0,12,8,1505.0
2240.0,44988.90952329224,2205.0,12,8,1505.0
2241.0,45012.36830442982,2205.0,12,8,1505.0
2242.0,45035.71790994464,2205.0,12,8,1505.0
2243.0,45058.96052334916,2205.0,12,8,1505.0
2244.0,45082.098284485604,2205.0,12,8,1505.0
2245.0,45105.1332903993,2205.0,12,8,1505.0
2246.0,45128.067596194735,2205.0,12,8,1505.0
2247.0,45150.90321587426,2205.0,12,8,1505.0
2248.0,45173.64212316021,2205.0,12,8,1505.0
2249.0,45196.28625230042,2205.0,12,8,1505.0
2250.0,45218.837498857836,2205.0,12,8,1505.0
2251.0,45240.29772048409,2205.0,12,8,1505.0
2252.0,45261.66873767783,2205.0,12,8,1505.0
2253.0,45282.95233452769,2205.0,12,8,1505.0
2254.0,45304.15025944055,2205.0,12,8,1505.0
2255.0,45325.264225855164,2205.0,12,8,1505.0
2256.0,45346.29591294147,2205.0,12,8,1505.0
2257.0,45367.24696628607,2205.0,12,8,1505.0
2258.0,45388.11899856377,2205.0,12,8,1505.0
2259.0,45408.913590195916,2205.0,12,8,1505.0
2260.0,45429.6322899954,2205.0,12,8,1505.0
2261.0,45450.27661579893,2205.0,12,8,1505.0
2262.0,45470.84805508635,2205.0,12,8,1505.0
2263.0,45491.34806558806,2205.0,12,8,1505.0
2264.0,45511.77807587971,2205.0,12,8,1505.0
2265.0,45532.139485965534,2205.0,12,8,1505.0
2266.0,45552.433667849655,2205.0,12,8,1505.0
2267.0,45572.66196609608,2205.0,12,8,1505.0
2268.0,45592.82569837757,2205.0,12,8,1505.0
2269.0,45612.926156013425,2205.0,12,8,1505.0
2270.0,45632.9646044966,2205.0,12,8,1505.0
2271.0,45651.94228401009,2205.0,12,8,1505.0
2272.0,45670.860409933295,2205.0,12,8,1505.0
2273.0,45689.72017333805,2205.0,12,8,1505.0
2274.0,45708.5227414747,2205.0,12,8,1505.0
2275.0,45727.269258248634,2205.0,12,8,1505.0
2276.0,45745.96084468708,2205.0,12,8,1505.0
2277.0,45764.59859939676,2205.0,12,8,1505.0
2278.0,45783.183599012234,2205.0,12,8,1505.0
2279.0,45801.71689863541,2205.0,12,8,1505.0
2280.0,45820.19953226612,2205.0,12,8,1505.0
2281.0,45838.63251322421,2205.0,12,8,1505.0
2282.0,45857.01683456315,2205.0,12,8,1505.0
2283.0,45875.35346947532,2205.0,12,8,1505.0
2284.0,45893.64337168923,2205.0,12,8,1505.0
2285.0,45911.88747585886,2205.0,12,8,1505.0
2286.0,45930.0866979451,2205.0,12,8,1505.0
2287.0,45948.24193558963,2205.0,12,8,1505.0
2288.0,45966.35406848125,2205.0,12,8,1505.0
2289.0,45984.42395871503,2205.0,12,8,1505.0
2290.0,46002.45245114417,2205.0,12,8,1505.0
2291.0,46020.4403737247,2205.0,12,8,1505.0
2292.0,46038.38853785362,2205.0,12,8,1505.0
2293.0,46056.29773869996,2205.0,12,8,1505.0
2294.0,46074.16875552939,2205.0,12,8,1505.0
2295.0,46092.00235202222,2205.0,12,8,1505.0
2296.0,46109.79927658519,2205.0,12,8,1505.0
2297.0,46127.56026265691,2205.0,12,8,1505.0
2298.0,46145.28602900719,2205.0,12,8,1505.0
2299.0,46162.97728003045,2205.0,12,8,1505.0
2300.0,46180.63470603327,2205.0,12,8,1505.0
2301.0,46198.25898351603,2205.0,12,8,1505.0
2302.0,46215.85077544913,2205.0,12,8,1505.0
2303.0,46233.41073154357,2205.0,12,8,1505.0
2304.0,46250.93948851611,2205.0,12,8,1505.0
2305.0,46268.437670349216,2205.0,12,8,1505.0
2306.0,46285.90588854564,2205.0,12,8,1505.0
2307.0,46303.34474237815,2205.0,12,8,1505.0
2308.0,46320.754819134,2205.0,12,8,1505.0
2309.0,46338.13669435475,2205.0,12,8,1505.0
2310.0,46355.490932071065,2205.0,12,8,1505.0
2311.0,46372.818085033075,2205.0,12,8,1505.0
2312.0,46390.118694935816,2205.0,12,8,1505.0
2313.0,46407.39329264053,2205.0,12,8,1505.0
2314.0,46424.642398391145,2205.0,12,8,1505.0
2315.0,46441.866522026736,2205.0,12,8,1505.0
2316.0,46459.0064835744,2208.0,12,8,1502.0
2317.0,46476.1038597828,2212.0,12,8,1498.0
2318.0,46493.15944138485,2217.0,12,8,1493.0
2319.0,46510.19391135489,2222.0,12,8,1488.0
2320.0,46527.207691925505,2227.0,12,8,1483.0
2321.0,46544.20119688472,2232.0,12,8,1478.0
2322.0,46561.174831744735,2237.0,12,8,1473.0
2323.0,46578.128993907565,2242.0,12,8,1468.0
2324.0,46595.064072827125,2247.0,12,8,1463.0
2325.0,46611.98045016831,2252.0,12,8,1458.0
2326.0,46628.87849996265,2257.0,12,8,1453.0
2327.0,46645.758588761135,2262.0,12,8,1448.0
2328.0,46662.62107578362,2267.0,12,8,1443.0
2329.0,46679.46631306567,2272.0,12,8,1438.0
2330.0,46696.29464560207,2277.0,12,8,1433.0
2331.0,46713.10641148775,2282.0,12,8,1428.0
2332.0,46729.901942055716,2287.0,12,8,1423.0
2333.0,46746.68156201232,2292.0,12,8,1418.0
2334.0,46763.445589569805,2297.0,12,8,1413.0
2335.0,46780.194336576125,2302.0,12,8,1408.0
2336.0,46796.92810864233,2307.0,12,8,1403.0
2337.0,46813.64720526719,2312.0,12,8,1398.0
2338.0,46830.35191995956,2317.0,12,8,1393.0
2339.0,46847.0425403581,2322.0,12,8,1388.0
2340.0,46863.71934834866,2327.0,12,8,1383.0
2341.0,46880.382620179415,2332.0,12,8,1378.0
2342.0,46897.032626573535,2337.0,12,8,1373.0
2343.0,46913.669632839796,2342.0,12,8,1368.0
2344.0,46930.2938989807,2347.0,12,8,1363.0
2345.0,46946.9056797988,2352.0,12,8,1358.0
2346.0,46963.50522500057,2357.0,12,8,1353.0
2347.0,46980.09277929827,2362.0,12,8,1348.0
2348.0,46996.668582510014,2367.0,12,8,1343.0
2349.0,47013.23286965754,2372.0,12,8,1338.0
2350.0,47029.78587106211,2377.0,12,8,1333.0
2351.0,47046.32781243858,2380.0,13,7,1330.0
2352.0,47061.05891498754,2380.0,13,7,1330.0
2353.0,47062.62939548551,2380.0,13,7,1330.0
2354.0,47064.727023264124,2380.0,13,7,1330.0
2355.0,47067.86043010759,2380.0,13,7,1330.0
2356.0,47072.03195587763,2380.0,13,7,1330.0
2357.0,47077.24260308081,2380.0,13,7,1330.0
2358.0,47083.49294970453,2380.0,13,7,1330.0
2359.0,47090.78339831601,2380.0,13,7,1330.0
2360.0,47099.11426514394,2380.0,13,7,1330.0
2361.0,47108.48581818287,2380.0,13,7,1330.0
2362.0,47118.89829568873,2380.0,13,7,1330.0
2363.0,47130.3519160446,2380.0,13,7,1330.0
2364.0,47142.84688342497,2380.0,13,7,1330.0
2365.0,47156.383391247364,2380.0,13,7,1330.0
2366.0,47170.96162438254,2380.0,13,7,1330.0
2367.0,47186.58176063147,2380.0,13,7,1330.0
2368.0,47203.24397174985,2380.0,13,7,1330.0
2369.0,47220.948424183,2380.0,13,7,1330.0
2370.0,47239.695279609216,2380.0,13,7,1330.0
2371.0,47259.48469535313,2380.0,13,7,1330.0
2372.0,47280.31682470822,2380.0,13,7,1330.0
2373.0,47301.664301637815,2380.0,13,7,1330.0
2374.0,47323.0048290288,2380.0,13,7,1330.0
2375.0,47344.33854587198,2380.0,13,7,1330.0
2376.0,47365.665588378295,2380.0,13,7,1330.0
2377.0,47386.98609003447,2380.0,13,7,1330.0
2378.0,47408.30018165754,2380.0,13,7,1330.0
2379.0,47429.607991448145,2380.0,13,7,1330.0
2380.0,47450.90964504294,2380.0,13,7,1330.0
2381.0,47472.205265565826,2380.0,13,7,1330.0
2382.0,47493.49497367826,2380.0,13,7,1330.0
2383.0,47514.77888762844,2380.0,13,7,1330.0
2384.0,47536.05712329962,2380.0,13,7,1330.0
2385.0,47557.329794257384,2380.0,13,7,1330.0
2386.0,47578.59701179599,2380.0,13,7,1330.0
2387.0,47599.85888498382,2380.0,13,7,1330.0
2388.0,47621.1155207079,2380.0,13,7,1330.0
2389.0,47642.36702371749,2380.0,13,7,1330.0
2390.0,47663.61349666689,2380.0,13,7,1330.0
2391.0,47684.8550401573,2380.0,13,7,1330.0
2392.0,47706.09175277791,2380.0,13,7,1330.0
2393.0,47727.323731146105,2380.0,13,7,1330.0
2394.0,47748.55106994694,2380.0,13,7,1330.0
2395.0,47769.77386197176,2380.0,13,7,1330.0
2396.0,47790.99219815607,2380.0,13,7,1330.0
2397.0,47812.2061676167,2380.0,13,7,1330.0
2398.0,47833.415857688124,2380.0,13,7,1330.0
2399.0,47854.62135395811,2380.0,13,7,1330.0
2400.0,47875.8227403027,2380.0,13,7,1330.0
2401.0,47897.02009892039,2380.0,13,7,1330.0
2402.0,47918.213510365735,2380.0,13,7,1330.0
2403.0,47939.403053582166,2380.0,13,7,1330.0
2404.0,47960.588805934276,2380.0,13,7,1330.0
2405.0,47981.77084323935,2380.0,13,7,1330.0
2406.0,48002.949239798305,2380.0,13,7,1330.0
2407.0,48024.12406842609,2380.0,13,7,1330.0
2408.0,48045.29540048132,2380.0,13,7,1330.0
2409.0,48066.46330589544,2380.0,13,7,1330.0
2410.0,48087.62785320129,2380.0,13,7,1330.0
2411.0,48108.78910956102,2380.0,13,7,1330.0
2412.0,48129.94714079355,2380.0,13,7,1330.0
2413.0,48151.102011401425,2380.0,13,7,1330.0
2414.0,48172.253784597146,2380.0,13,7,1330.0
2415.0,48193.402522328965,2380.0,13,7,1330.0
2416.0,48214.54828530613,2380.0,13,7,1330.0
2417.0,48235.69113302377,2380.0,13,7,1330.0
2418.0,48256.831123787044,2380.0,13,7,1330.0
2419.0,48277.96831473505,2380.0,13,7,1330.0
2420.0,48299.1027618641,2380.0,13,7,1330.0
2421.0,48320.234520050566,2380.0,13,7,1330.0
2422.0,48341.3636430733,2380.0,13,7,1330.0
2423.0,48362.49018363559,2380.0,13,7,1330.0
2424.0,48383.61419338663,2380.0,13,7,1330.0
2425.0,48404.73572294265,2380.0,13,7,1330.0
2426.0,48425.75573926894,2385.0,13,7,1325.0
2427.0,48446.75573926894,2391.0,13,7,1319.0
2428.0,48467.75573926894,2397.0,13,7,1313.0
2429.0,48488.75573926894,2403.0,13,7,1307.0
2430.0,48509.75573926894,2409.0,13,7,1301.0
2431.0,48530.75573926894,2415.0,13,7,1295.0
2432.0,48551.75573926894,2421.0,13,7,1289.0
2433.0,48572.75573926894,2427.0,13,7,1283.0
2434.0,48593.75573926894,2433.0,13,7,1277.0
2435.0,48614.75573926894,2439.0,13,7,1271.0
2436.0,48635.75573926894,2445.0,13,7,1265.0
2437.0,48656.75573926894,2451.0,13,7,1259.0
2438.0,48677.75573926894,2457.0,13,7,1253.0
2439.0,48698.75573926894,2463.0,13,7,1247.0
2440.0,48719.75573926894,2469.0,13,7,1241.0
2441.0,48740.75573926894,2475.0,13,7,1235.0
2442.0,48761.75573926894,2481.0,13,7,1229.0
2443.0,48782.75573926894,2487.0,13,7,1223.0
2444.0,48803.75573926894,2493.0,13,7,1217.0
2445.0,48824.75573926894,2499.0,13,7,1211.0
2446.0,48845.75573926894,2505.0,13,7,1205.0
2447.0,48866.75573926894,2511.0,13,7,1199.0
2448.0,48887.75573926894,2517.0,13,7,1193.0
2449.0,48908.75573926894,2523.0,13,7,1187.0
2450.0,48929.75573926894,2529.0,13,7,1181.0
2451.0,48950.75573926894,2535.0,13,7,1175.0
2452.0,48971.75573926894,2541.0,13,7,1169.0
2453.0,48992.75573926894,2547.0,13,7,1163.0
2454.0,49013.75573926894,2553.0,13,7,1157.0
2455.0,49034.75573926894,2559.0,13,7,1151.0
2456.0,49055.75573926894,2565.0,13,7,1145.0
2457.0,49076.75573926894,2571.0,13,7,1139.0
2458.0,49097.75573926894,2577.0,13,7,1133.0
2459.0,49118.75573926894,2583.0,13,7,1127.0
2460.0,49139.75573926894,2589.0,13,7,1121.0
2461.0,49160.75573926894,2590.0,14,6,1120.0
2462.0,49164.90573926895,2590.0,14,6,1120.0
2463.0,49166.255739268934,2590.0,14,6,1120.0
2464.0,49168.840467683185,2590.0,14,6,1120.0
2465.0,49172.7605496146,2590.0,14,6,1120.0
2466.0,49178.02723827136,2590.0,14,6,1120.0
2467.0,49184.64252698311,2590.0,14,6,1120.0
2468.0,49192.60705861788,2590.0,14,6,1120.0
2469.0,49201.921116627855,2590.0,14,6,1120.0
2470.0,49212.58485025102,2590.0,14,6,1120.0
2471.0,49224.59834754105,2590.0,14,6,1120.0
2472.0,49237.96166474266,2590.0,14,6,1120.0
2473.0,49252.67483994644,2590.0,14,6,1120.0
2474.0,49268.73790013317,2590.0,14,6,1120.0
2475.0,49286.15086510577,2590.0,14,6,1120.0
2476.0,49304.91374982417,2590.0,14,6,1120.0
2477.0,49325.02656586247,2590.0,14,6,1120.0
2478.0,49346.48932235647,2590.0,14,6,1120.0
2479.0,49369.30202664138,2590.0,14,6,1120.0
2480.0,49393.464684693696,2590.0,14,6,1120.0
2481.0,49418.9773014453,2590.0,14,6,1120.0
2482.0,49445.83988101159,2590.0,14,6,1120.0
2483.0,49472.80242686044,2590.0,14,6,1120.0
2484.0,49499.80242686044,2590.0,14,6,1120.0
2485.0,49526.80242686044,2590.0,14,6,1120.0
2486.0,49553.80242686044,2590.0,14,6,1120.0
2487.0,49580.80242686044,2590.0,14,6,1120.0
2488.0,49607.80242686044,2590.0,14,6,1120.0
2489.0,49634.80242686044,2590.0,14,6,1120.0
2490.0,49661.80242686044,2590.0,14,6,1120.0
2491.0,49688.80242686044,2590.0,14,6,1120.0
2492.0,49715.80242686044,2590.0,14,6,1120.0
2493.0,49742.80242686044,2590.0,14,6,1120.0
2494.0,49769.80242686044,2590.0,14,6,1120.0
2495.0,49796.80242686044,2590.0,14,6,1120.0
2496.0,49823.80242686044,2590.0,14,6,1120.0
2497.0,49850.80242686044,2590.0,14,6,1120.0
2498.0,49877.80242686044,2590.0,14,6,1120.0
2499.0,49904.80242686044,2590.0,14,6,1120.0
2500.0,49931.80242686044,2590.0,14,6,1120.0
2501.0,49958.80242686044,2590.0,14,6,1120.0
2502.0,49985.80242686044,2590.0,14,6,1120.0
2503.0,50012.80242686044,2590.0,14,6,1120.0
2504.0,50039.80242686044,2590.0,14,6,1120.0
2505.0,50066.80242686044,2590.0,14,6,1120.0
2506.0,50093.80242686044,2590.0,14,6,1120.0
2507.0,50120.80242686044,2590.0,14,6,1120.0
2508.0,50147.80242686044,2590.0,14,6,1120.0
2509.0,50174.80242686044,2590.0,14,6,1120.0
2510.0,50201.80242686044,2590.0,14,6,1120.0
2511.0,50228.80242686044,2590.0,14,6,1120.0
2512.0,50255.80242686044,2590.0,14,6,1120.0
2513.0,50282.80242686044,2590.0,14,6,1120.0
2514.0,50309.80242686044,2590.0,14,6,1120.0
2515.0,50336.80242686044,2590.0,14,6,1120.0
2516.0,50363.80242686044,2590.0,14,6,1120.0
2517.0,50390.80242686044,2590.0,14,6,1120.0
2518.0,50417.80242686044,2590.0,14,6,1120.0
2519.0,50444.80242686044,2590.0,14,6,1120.0
2520.0,50471.80242686044,2590.0,14,6,1120.0
2521.0,50498.80242686044,2590.0,14,6,1120.0
2522.0,50525.80242686044,2590.0,14,6,1120.0
2523.0,50552.80242686044,2590.0,14,6,1120.0
2524.0,50579.80242686044,2590.0,14,6,1120.0
2525.0,50606.80242686044,2590.0,14,6,1120.0
2526.0,50633.80242686044,2590.0,14,6,1120.0
2527.0,50660.80242686044,2590.0,14,6,1120.0
2528.0,50687.80242686044,2590.0,14,6,1120.0
2529.0,50714.80242686044,2590.0,14,6,1120.0
2530.0,50741.80242686044,2590.0,14,6,1120.0
2531.0,50768.80242686044,2590.0,14,6,1120.0
2532.0,50795.80242686044,2590.0,14,6,1120.0
2533.0,50822.80242686044,2590.0,14,6,1120.0
2534.0,50849.80242686044,2590.0,14,6,1120.0
2535.0,50876.80242686044,2590.0,14,6,1120.0
2536.0,50903.80242686044,2590.0,14,6,1120.0
2537.0,50930.80242686044,2590.0,14,6,1120.0
2538.0,50957.80242686044,2590.0,14,6,1120.0
2539.0,50984.80242686044,2590.0,14,6,1120.0
2540.0,51011.80242686044,2590.0,14,6,1120.0
2541.0,51038.80242686044,2590.0,14,6,1120.0
2542.0,51065.80242686044,2590.0,14,6,1120.0
2543.0,51092.80242686044,2590.0,14,6,1120.0
2544.0,51119.80242686044,2590.0,14,6,1120.0
2545.0,51146.80242686044,2590.0,14,6,1120.0
2546.0,51173.80242686044,2590.0,14,6,1120.0
2547.0,51200.80242686044,2590.0,14,6,1120.0
2548.0,51227.80242686044,2590.0,14,6,1120.0
2549.0,51254.80242686044,2590.0,14,6,1120.0
2550.0,51281.80242686044,2590.0,14,6,1120.0
2551.0,51308.80242686044,2590.0,14,6,1120.0
2552.0,51335.80242686044,2590.0,14,6,1120.0
2553.0,51362.80242686044,2590.0,14,6,1120.0
2554.0,51389.80242686044,2590.0,14,6,1120.0
2555.0,51416.80242686044,2590.0,14,6,1120.0
2556.0,51443.80242686044,2590.0,14,6,1120.0
2557.0,51470.80242686044,2590.0,14,6,1120.0
2558.0,51497.80242686044,2590.0,14,6,1120.0
2559.0,51524.80242686044,2590.0,14,6,1120.0
2560.0,51551.80242686044,2590.0,14,6,1120.0
2561.0,51578.80242686044,2590.0,14,6,1120.0
2562.0,51604.80242686044,2590.0,14,6,1120.0
2563.0,51630.80242686044,2590.0,14,6,1120.0
2564.0,51656.80242686044,2590.0,14,6,1120.0
2565.0,51682.80242686044,2590.0,14,6,1120.0
2566.0,51708.80242686044,2590.0,14,6,1120.0
2567.0,51734.80242686044,2590.0,14,6,1120.0
2568.0,51760.80242686044,2590.0,14,6,1120.0
2569.0,51786.80242686044,2590.0,14,6,1120.0
2570.0,51812.80242686044,2590.0,14,6,1120.0
2571.0,51838.80242686044,2590.0,14,6,1120.0
2572.0,51864.80242686044,2590.0,14,6,1120.0
2573.0,51890.80242686044,2590.0,14,6,1120.0
2574.0,51916.80242686044,2590.0,14,6,1120.0
2575.0,51942.80242686044,2590.0,14,6,1120.0
2576.0,51968.80242686044,2590.0,14,6,1120.0
2577.0,51994.80242686044,2590.0,14,6,1120.0
2578.0,52020.80242686044,2590.0,14,6,1120.0
2579.0,52046.80242686044,2590.0,14,6,1120.0
2580.0,52072.80242686044,2590.0,14,6,1120.0
2581.0,52098.80242686044,2590.0,14,6,1120.0
2582.0,52124.80242686044,2590.0,14,6,1120.0
2583.0,52150.80242686044,2590.0,14,6,1120.0
2584.0,52176.80242686044,2590.0,14,6,1120.0
2585.0,52201.80242686044,2590.0,14,6,1120.0
2586.0,52226.80242686044,2590.0,14,6,1120.0
2587.0,52250.29656973033,2590.0,14,6,1120.0
2588.0,52252.94780940278,2590.0,14,6,1120.0
2589.0,52256.8999779099,2590.0,14,6,1120.0
2590.0,52262.203386244975,2590.0,14,6,1120.0
2591.0,52268.85839229856,2590.0,14,6,1120.0
2592.0,52276.86541190834,2590.0,14,6,1120.0
2593.0,52286.224933138095,2590.0,14,6,1120.0
2594.0,52296.9375349105,2590.0,14,6,1120.0
2595.0,52309.00391155529,2590.0,14,6,1120.0
2596.0,52322.424905443266,2590.0,14,6,1120.0
2597.0,52337.20155070325,2590.0,14,6,1120.0
2598.0,52353.24405356177,2590.0,14,6,1120.0
2599.0,52370.52292878679,2590.0,14,6,1120.0
2600.0,52389.04067056815,2590.0,14,6,1120.0
2601.0,52408.800338881214,2590.0,14,6,1120.0
2602.0,52429.805732723624,2590.0,14,6,1120.0
2603.0,52452.06158614364,2590.0,14,6,1120.0
2604.0,52475.57374698691,2590.0,14,6,1120.0
2605.0,52500.34925487057,2590.0,14,6,1120.0
2606.0,52526.39538093354,2590.0,14,6,1120.0
2607.0,52553.5526817514,2590.0,14,6,1120.0
2608.0,52580.730231943315,2590.0,14,6,1120.0
2609.0,52606.993074544764,2590.0,14,6,1120.0
2610.0,52633.25974775104,2590.0,14,6,1120.0
2611.0,52659.53599090156,2590.0,14,6,1120.0
2612.0,52685.82641953334,2590.0,14,6,1120.0
2613.0,52712.13470623361,2590.0,14,6,1120.0
2614.0,52738.46377620629,2590.0,14,6,1120.0
2615.0,52764.81208919893,2590.0,14,6,1120.0
2616.0,52791.16552428297,2590.0,14,6,1120.0
2617.0,52817.52605792451,2590.0,14,6,1120.0
2618.0,52843.895403666516,2590.0,14,6,1120.0
2619.0,52870.275070519245,2590.0,14,6,1120.0
2620.0,52895.7660017453,2590.0,14,6,1120.0
