time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2175.0,60625.54895161002,1820.0,9,11,2240.0
2176.0,60637.93814785572,1820.0,9,11,2240.0
2177.0,60650.736492419084,1820.0,9,11,2240.0
2178.0,60663.95022473744,1820.0,9,11,2240.0
2179.0,60677.585570999516,1820.0,9,11,2240.0
2180.0,60691.64872318336,1820.0,9,11,2240.0
2181.0,60706.03871655558,1820.0,9,11,2240.0
2182.0,60717.79752002336,1820.0,9,11,2240.0
2183.0,60726.87886566695,1820.0,9,11,2240.0
2184.0,60736.41473138401,1820.0,9,11,2240.0
2185.0,60746.41265435146,1820.0,9,11,2240.0
2186.0,60756.87972013708,1820.0,9,11,2240.0
2187.0,60767.822530273625,1820.0,9,11,2240.0
2188.0,60779.24720172791,1820.0,9,11,2240.0
2189.0,60791.15938909143,1820.0,9,11,2240.0
2190.0,60803.564320341684,1820.0,9,11,2240.0
2191.0,60816.46683876837,1820.0,9,11,2240.0
2192.0,60829.87144590082,1820.0,9,11,2240.0
2193.0,60843.78234229061,1820.0,9,11,2240.0
2194.0,60858.20346452185,1820.0,9,11,2240.0
2195.0,60873.138517832056,1820.0,9,11,2240.0
2196.0,60888.59100433236,1820.0,9,11,2240.0
2197.0,60904.56424713827,1820.0,9,11,2240.0
2198.0,60921.06141086503,1820.0,9,11,2240.0
2199.0,60938.061149808476,1820.0,9,11,2240.0
2200.0,60955.54689397305,1820.0,9,11,2240.0
2201.0,60973.52092325438,1820.0,9,11,2240.0
2202.0,60991.88547195005,1820.0,9,11,2240.0
2203.0,61010.14272967178,1820.0,9,11,2240.0
2204.0,61028.29484223911,1820.0,9,11,2240.0
2205.0,61046.3439125551,1820.0,9,11,2240.0
2206.0,61064.29200146475,1820.0,9,11,2240.0
2207.0,61082.14112859621,1820.0,9,11,2240.0
2208.0,61099.8735355389,1820.0,9,11,2240.0
2209.0,61117.51129434272,1820.0,9,11,2240.0
2210.0,61135.05629797047,1820.0,9,11,2240.0
2211.0,61152.51040152567,1820.0,9,11,2240.0
2212.0,61169.87542300976,1820.0,9,11,2240.0
2213.0,61187.15314406416,1820.0,9,11,2240.0
2214.0,61204.34531069749,1820.0,9,11,2240.0
2215.0,61221.45363399816,1820.0,9,11,2240.0
2216.0,61238.4797908328,1820.0,9,11,2240.0
2217.0,61255.42542453074,1820.0,9,11,2240.0
2218.0,61272.29214555474,1820.0,9,11,2240.0
2219.0,61289.081532158256,1820.0,9,11,2240.0
2220.0,61305.7951310297,1820.0,9,11,2240.0
2221.0,61322.43445792371,1820.0,9,11,2240.0
2222.0,61339.00099827984,1820.0,9,11,2240.0
2223.0,61355.47648436773,1820.0,9,11,2240.0
2224.0,61371.88246073388,1820.0,9,11,2240.0
2225.0,61388.22031757271,1820.0,9,11,2240.0
2226.0,61404.49141727475,1820.0,9,11,2240.0
2227.0,61420.69709498276,1820.0,9,11,2240.0
2228.0,61436.8386591366,1820.0,9,11,2240.0
2229.0,61452.91739200737,1820.0,9,11,2240.0
2230.0,61468.93455022072,1820.0,9,11,2240.0
2231.0,61484.89136526981,1820.0,9,11,2240.0
2232.0,61500.78904401792,1820.0,9,11,2240.0
2233.0,61516.62876919108,1820.0,9,11,2240.0
2234.0,61532.41169986075,1820.0,9,11,2240.0
2235.0,61548.138971917026,1820.0,9,11,2240.0
2236.0,61563.81169853219,1820.0,9,11,2240.0
2237.0,61579.430970615045,1820.0,9,11,2240.0
2238.0,61594.99785725625,1820.0,9,11,2240.0
2239.0,61610.51340616462,1820.0,9,11,2240.0
2240.0,61625.97864409482,1820.0,9,11,2240.0
2241.0,61641.37463985284,1820.0,9,11,2240.0
2242.0,61656.72271569569,1820.0,9,11,2240.0
2243.0,61672.02383002168,1820.0,9,11,2240.0
2244.0,61687.27892206113,1820.0,9,11,2240.0
2245.0,61702.48891225982,1820.0,9,11,2240.0
2246.0,61717.65470265454,1820.0,9,11,2240.0
2247.0,61732.777177241325,1820.0,9,11,2240.0
2248.0,61747.85720233642,1820.0,9,11,2240.0
2249.0,61762.895626929574,1820.0,9,11,2240.0
2250.0,61777.8932830309,1820.0,9,11,2240.0
2251.0,61792.85098601017,1820.0,9,11,2240.0
2252.0,61807.76953492987,1820.0,9,11,2240.0
2253.0,61822.649712871185,1820.0,9,11,2240.0
2254.0,61837.49228725367,1820.0,9,11,2240.0
2255.0,61852.298010148486,1820.0,9,11,2240.0
2256.0,61867.06761858543,1820.0,9,11,2240.0
2257.0,61881.8018348536,1820.0,9,11,2240.0
2258.0,61896.50136679644,1820.0,9,11,2240.0
2259.0,61911.16690810041,1820.0,9,11,2240.0
2260.0,61925.779454626856,1820.0,9,11,2240.0
2261.0,61940.359750222786,1820.0,9,11,2240.0
2262.0,61954.9084399068,1820.0,9,11,2240.0
2263.0,61969.426155797126,1820.0,9,11,2240.0
2264.0,61983.91351736964,1820.0,9,11,2240.0
2265.0,61998.37113171071,1820.0,9,11,2240.0
2266.0,62012.79959376495,1820.0,9,11,2240.0
2267.0,62027.1994865781,1820.0,9,11,2240.0
2268.0,62041.57138153502,1820.0,9,11,2240.0
2269.0,62055.896147186526,1820.0,9,11,2240.0
2270.0,62070.194417525,1820.0,9,11,2240.0
2271.0,62084.4667224567,1820.0,9,11,2240.0
2272.0,62098.71358128978,1820.0,9,11,2240.0
2273.0,62112.9355029462,1820.0,9,11,2240.0
2274.0,62127.13298616948,1820.0,9,11,2240.0
2275.0,62141.30651972831,1820.0,9,11,2240.0
2276.0,62155.45658261595,1820.0,9,11,2240.0
2277.0,62169.583644245846,1820.0,9,11,2240.0
2278.0,62183.688164643136,1820.0,9,11,2240.0
2279.0,62197.75092549404,1820.0,9,11,2240.0
2280.0,62211.79243112791,1820.0,9,11,2240.0
2281.0,62225.81310664912,1820.0,9,11,2240.0
2282.0,62239.81336865988,1820.0,9,11,2240.0
2283.0,62253.79362543045,1820.0,9,11,2240.0
2284.0,62267.734291892324,1820.0,9,11,2240.0
2285.0,62281.65614502495,1820.0,9,11,2240.0
2286.0,62295.55956109493,1820.0,9,11,2240.0
2287.0,62309.44490884352,1820.0,9,11,2240.0
2288.0,62323.2926692234,1820.0,9,11,2240.0
2289.0,62337.10360604309,1820.0,9,11,2240.0
2290.0,62350.89832412638,1820.0,9,11,2240.0
2291.0,62364.677147848015,1820.0,9,11,2240.0
2292.0,62378.42061782885,1820.0,9,11,2240.0
2293.0,62392.14921841006,1820.0,9,11,2240.0
2294.0,62405.86324697964,1820.0,9,11,2240.0
2295.0,62419.56299497786,1820.0,9,11,2240.0
2296.0,62433.22877581522,1821.0,9,11,2239.0
2297.0,62446.881241035844,1827.0,9,11,2233.0
2298.0,62460.52065695204,1833.0,9,11,2227.0
2299.0,62474.14728454991,1839.0,9,11,2221.0
2300.0,62487.76137959584,1845.0,9,11,2215.0
2301.0,62501.36319274084,1851.0,9,11,2209.0
2302.0,62514.952969622944,1857.0,9,11,2203.0
2303.0,62528.511052747104,1865.0,9,11,2195.0
2304.0,62542.0579742088,1877.0,9,11,2183.0
2305.0,62555.59395724127,1889.0,9,11,2171.0
2306.0,62569.119220613065,1901.0,9,11,2159.0
2307.0,62582.63397871744,1913.0,9,11,2147.0
2308.0,62596.138441659714,1925.0,9,11,2135.0
2309.0,62609.63281534316,1937.0,9,11,2123.0
2310.0,62623.11730155293,1949.0,9,11,2111.0
2311.0,62636.57220990709,1961.0,9,11,2099.0
2312.0,62650.01802009419,1973.0,9,11,2087.0
2313.0,62663.45491407753,1985.0,9,11,2075.0
2314.0,62676.8830701812,1997.0,9,11,2063.0
2315.0,62690.3026631628,2009.0,9,11,2051.0
2316.0,62703.713864284764,2021.0,9,11,2039.0
2317.0,62717.1168413843,2033.0,9,11,2027.0
2318.0,62730.51175894184,2045.0,9,11,2015.0
2319.0,62743.89877814823,2057.0,9,11,2003.0
2320.0,62757.278056970485,2069.0,9,11,1991.0
2321.0,62770.649750216304,2081.0,9,11,1979.0
2322.0,62784.01400959721,2093.0,9,11,1967.0
2323.0,62797.37098379048,2105.0,9,11,1955.0
2324.0,62810.72081849991,2117.0,9,11,1943.0
2325.0,62824.06365651513,2129.0,9,11,1931.0
2326.0,62837.39963777005,2141.0,9,11,1919.0
2327.0,62850.72889939989,2153.0,9,11,1907.0
2328.0,62864.05157579712,2165.0,9,11,1895.0
2329.0,62877.367798666404,2177.0,9,11,1883.0
2330.0,62890.677697078296,2189.0,9,11,1871.0
2331.0,62904.031397521954,2200.0,10,10,1860.0
2332.0,62917.67902395674,2206.0,10,10,1854.0
2333.0,62931.600768712546,2212.0,10,10,1848.0
2334.0,62945.817078573236,2218.0,10,10,1842.0
2335.0,62960.32806223672,2224.0,10,10,1836.0
2336.0,62975.13382622694,2230.0,10,10,1830.0
2337.0,62990.23447493735,2236.0,10,10,1824.0
2338.0,63005.73011067355,2240.0,11,9,1820.0
2339.0,63021.82083369503,2240.0,11,9,1820.0
2340.0,63038.50674225607,2240.0,11,9,1820.0
2341.0,63055.78793264589,2240.0,11,9,1820.0
2342.0,63073.66449922791,2240.0,11,9,1820.0
2343.0,63092.136534478304,2240.0,11,9,1820.0
2344.0,63111.2041290237,2240.0,11,9,1820.0
2345.0,63130.86737167818,2240.0,11,9,1820.0
2346.0,63151.12634947956,2240.0,11,9,1820.0
2347.0,63171.96142989922,2240.0,11,9,1820.0
2348.0,63193.392808710494,2240.0,11,9,1820.0
2349.0,63215.42055994555,2240.0,11,9,1820.0
2350.0,63238.0447561559,2240.0,11,9,1820.0
2351.0,63261.215468442024,2240.0,11,9,1820.0
2352.0,63284.68276648245,2240.0,11,9,1820.0
2353.0,63308.446718562074,2240.0,11,9,1820.0
2354.0,63332.50739160009,2240.0,11,9,1820.0
2355.0,63356.86485117735,2240.0,11,9,1820.0
2356.0,63381.49929310629,2246.0,11,9,1814.0
2357.0,63406.43104619665,2252.0,11,9,1808.0
2358.0,63431.5601642252,2258.0,11,9,1802.0
2359.0,63456.68669989318,2264.0,11,9,1796.0
2360.0,63481.81070484781,2270.0,11,9,1790.0
2361.0,63506.89242573903,2278.0,11,9,1782.0
2362.0,63531.932997756565,2288.0,11,9,1772.0
2363.0,63556.932997756565,2300.0,11,9,1760.0
2364.0,63581.932997756565,2312.0,11,9,1748.0
2365.0,63606.932997756565,2324.0,11,9,1736.0
2366.0,63631.932997756565,2336.0,11,9,1724.0
2367.0,63656.932997756565,2348.0,11,9,1712.0
2368.0,63681.932997756565,2360.0,11,9,1700.0
2369.0,63706.932997756565,2372.0,11,9,1688.0
2370.0,63731.932997756565,2384.0,11,9,1676.0
2371.0,63756.932997756565,2396.0,11,9,1664.0
2372.0,63781.932997756565,2408.0,11,9,1652.0
2373.0,63806.932997756565,2420.0,11,9,1640.0
2374.0,63831.932997756565,2432.0,11,9,1628.0
2375.0,63856.932997756565,2444.0,11,9,1616.0
2376.0,63881.932997756565,2456.0,11,9,1604.0
2377.0,63906.932997756565,2468.0,11,9,1592.0
2378.0,63931.932997756565,2480.0,11,9,1580.0
2379.0,63956.932997756565,2492.0,11,9,1568.0
2380.0,63981.932997756565,2504.0,11,9,1556.0
2381.0,64006.932997756565,2516.0,11,9,1544.0
2382.0,64031.932997756565,2528.0,11,9,1532.0
2383.0,64056.932997756565,2540.0,11,9,1520.0
2384.0,64081.932997756565,2552.0,11,9,1508.0
2385.0,64106.932997756565,2564.0,11,9,1496.0
2386.0,64131.932997756565,2576.0,11,9,1484.0
2387.0,64156.932997756565,2588.0,11,9,1472.0
2388.0,64181.932997756565,2600.0,11,9,1460.0
2389.0,64206.932997756565,2612.0,11,9,1448.0
2390.0,64231.932997756565,2624.0,12,8,1436.0
2391.0,64257.23299775655,2630.0,12,8,1430.0
2392.0,64282.832997756566,2636.0,12,8,1424.0
2393.0,64308.73299775655,2642.0,12,8,1418.0
2394.0,64334.932997756565,2648.0,12,8,1412.0
2395.0,64361.432997756565,2654.0,12,8,1406.0
2396.0,64388.23299775655,2660.0,13,7,1400.0
2397.0,64415.332997756566,2660.0,13,7,1400.0
2398.0,64430.682997756565,2660.0,13,7,1400.0
2399.0,64446.68002425402,2660.0,13,7,1400.0
2400.0,64463.92606610161,2660.0,13,7,1400.0
2401.0,64482.42162233415,2660.0,13,7,1400.0
2402.0,64502.16688993839,2660.0,13,7,1400.0
2403.0,64523.161966359075,2660.0,13,7,1400.0
2404.0,64545.4069068308,2660.0,13,7,1400.0
2405.0,64568.90174566204,2660.0,13,7,1400.0
2406.0,64593.6465056139,2660.0,13,7,1400.0
2407.0,64619.64120255685,2660.0,13,7,1400.0
2408.0,64646.88584799594,2660.0,13,7,1400.0
2409.0,64675.380450536686,2660.0,13,7,1400.0
2410.0,64705.12501678368,2660.0,13,7,1400.0
2411.0,64735.81955191601,2660.0,13,7,1400.0
2412.0,64767.46406006988,2660.0,13,7,1400.0
2413.0,64800.058544600906,2660.0,13,7,1400.0
2414.0,64833.60300826881,2660.0,13,7,1400.0
2415.0,64868.09745337065,2660.0,13,7,1400.0
2416.0,64903.541881838624,2660.0,13,7,1400.0
2417.0,64939.93629531353,2660.0,13,7,1400.0
2418.0,64976.93629531353,2660.0,13,7,1400.0
2419.0,65013.93629531353,2660.0,13,7,1400.0
2420.0,65050.93629531353,2660.0,13,7,1400.0
2421.0,65087.93629531353,2660.0,13,7,1400.0
2422.0,65124.93629531353,2660.0,13,7,1400.0
2423.0,65161.93629531353,2660.0,13,7,1400.0
2424.0,65198.93629531353,2660.0,13,7,1400.0
2425.0,65235.93629531353,2660.0,13,7,1400.0
2426.0,65272.93629531353,2660.0,13,7,1400.0
2427.0,65309.93629531353,2660.0,13,7,1400.0
2428.0,65346.93629531353,2660.0,13,7,1400.0
2429.0,65383.93629531353,2660.0,13,7,1400.0
2430.0,65420.93629531353,2660.0,13,7,1400.0
2431.0,65457.93629531353,2660.0,13,7,1400.0
2432.0,65494.93629531353,2660.0,13,7,1400.0
2433.0,65531.93629531353,2660.0,13,7,1400.0
2434.0,65568.93629531353,2660.0,13,7,1400.0
2435.0,65605.93629531353,2660.0,13,7,1400.0
2436.0,65642.93629531353,2660.0,13,7,1400.0
2437.0,65679.93629531353,2660.0,13,7,1400.0
2438.0,65716.93629531353,2660.0,13,7,1400.0
2439.0,65753.93629531353,2660.0,13,7,1400.0
2440.0,65790.93629531353,2660.0,13,7,1400.0
2441.0,65827.93629531353,2660.0,13,7,1400.0
2442.0,65864.93629531353,2660.0,13,7,1400.0
2443.0,65901.93629531353,2660.0,13,7,1400.0
2444.0,65938.93629531353,2660.0,13,7,1400.0
2445.0,65975.93629531353,2660.0,13,7,1400.0
2446.0,66012.93629531353,2660.0,13,7,1400.0
2447.0,66049.93629531353,2660.0,13,7,1400.0
2448.0,66086.93629531353,2660.0,13,7,1400.0
2449.0,66123.93629531353,2660.0,13,7,1400.0
2450.0,66160.93629531353,2660.0,13,7,1400.0
2451.0,66197.93629531353,2660.0,13,7,1400.0
2452.0,66234.93629531353,2660.0,13,7,1400.0
2453.0,66271.93629531353,2660.0,13,7,1400.0
2454.0,66308.93629531353,2660.0,13,7,1400.0
2455.0,66345.93629531353,2660.0,13,7,1400.0
2456.0,66382.93629531353,2660.0,13,7,1400.0
2457.0,66419.93629531353,2660.0,13,7,1400.0
2458.0,66456.93629531353,2660.0,13,7,1400.0
2459.0,66493.93629531353,2660.0,13,7,1400.0
2460.0,66530.93629531353,2660.0,13,7,1400.0
2461.0,66567.93629531353,2660.0,13,7,1400.0
2462.0,66604.93629531353,2660.0,13,7,1400.0
2463.0,66641.93629531353,2660.0,13,7,1400.0
2464.0,66678.93629531353,2660.0,13,7,1400.0
2465.0,66715.93629531353,2660.0,13,7,1400.0
2466.0,66752.93629531353,2660.0,13,7,1400.0
2467.0,66789.93629531353,2660.0,13,7,1400.0
2468.0,66826.93629531353,2660.0,13,7,1400.0
2469.0,66863.93629531353,2660.0,13,7,1400.0
2470.0,66900.93629531353,2660.0,13,7,1400.0
2471.0,66937.93629531353,2660.0,13,7,1400.0
2472.0,66974.93629531353,2660.0,13,7,1400.0
2473.0,67011.93629531353,2660.0,13,7,1400.0
2474.0,67048.93629531353,2660.0,13,7,1400.0
2475.0,67085.93629531353,2660.0,13,7,1400.0
2476.0,67122.93629531353,2660.0,13,7,1400.0
2477.0,67159.93629531353,2660.0,13,7,1400.0
2478.0,67196.93629531353,2660.0,13,7,1400.0
2479.0,67233.93629531353,2660.0,13,7,1400.0
2480.0,67270.93629531353,2660.0,13,7,1400.0
2481.0,67307.93629531353,2660.0,13,7,1400.0
2482.0,67344.93629531353,2660.0,13,7,1400.0
2483.0,67381.93629531353,2660.0,13,7,1400.0
2484.0,67418.93629531353,2660.0,13,7,1400.0
2485.0,67455.93629531353,2660.0,13,7,1400.0
2486.0,67492.93629531353,2660.0,13,7,1400.0
2487.0,67529.93629531353,2660.0,13,7,1400.0
2488.0,67566.93629531353,2660.0,13,7,1400.0
2489.0,67603.93629531353,2660.0,13,7,1400.0
2490.0,67640.93629531353,2660.0,13,7,1400.0
2491.0,67677.93629531353,2660.0,13,7,1400.0
2492.0,67714.93629531353,2660.0,13,7,1400.0
2493.0,67751.93629531353,2660.0,13,7,1400.0
2494.0,67788.93629531353,2660.0,13,7,1400.0
2495.0,67825.93629531353,2660.0,13,7,1400.0
2496.0,67862.93629531353,2660.0,13,7,1400.0
2497.0,67899.93629531353,2660.0,13,7,1400.0
2498.0,67936.93629531353,2660.0,13,7,1400.0
2499.0,67973.93629531353,2660.0,13,7,1400.0
2500.0,68010.93629531353,2660.0,13,7,1400.0
2501.0,68047.93629531353,2660.0,13,7,1400.0
2502.0,68084.93629531353,2660.0,13,7,1400.0
2503.0,68121.93629531353,2660.0,13,7,1400.0
2504.0,68158.93629531353,2660.0,13,7,1400.0
2505.0,68195.93629531353,2660.0,13,7,1400.0
2506.0,68232.93629531353,2660.0,13,7,1400.0
2507.0,68269.93629531353,2660.0,13,7,1400.0
2508.0,68306.93629531353,2660.0,13,7,1400.0
2509.0,68343.93629531353,2660.0,13,7,1400.0
2510.0,68380.93629531353,2660.0,13,7,1400.0
2511.0,68417.93629531353,2660.0,13,7,1400.0
2512.0,68454.93629531353,2660.0,13,7,1400.0
2513.0,68491.93629531353,2660.0,13,7,1400.0
2514.0,68528.93629531353,2660.0,13,7,1400.0
2515.0,68565.93629531353,2660.0,13,7,1400.0
2516.0,68602.93629531353,2660.0,13,7,1400.0
2517.0,68639.93629531353,2660.0,13,7,1400.0
2518.0,68676.93629531353,2660.0,13,7,1400.0
2519.0,68713.93629531353,2660.0,13,7,1400.0
2520.0,68750.93629531353,2660.0,13,7,1400.0
2521.0,68787.93629531353,2660.0,13,7,1400.0
2522.0,68824.93629531353,2660.0,13,7,1400.0
2523.0,68861.93629531353,2660.0,13,7,1400.0
2524.0,68898.93629531353,2660.0,13,7,1400.0
2525.0,68935.93629531353,2660.0,13,7,1400.0
2526.0,68972.93629531353,2660.0,13,7,1400.0
2527.0,69009.93629531353,2660.0,13,7,1400.0
2528.0,69046.93629531353,2660.0,13,7,1400.0
2529.0,69083.93629531353,2660.0,13,7,1400.0
2530.0,69120.93629531353,2660.0,13,7,1400.0
2531.0,69157.93629531353,2660.0,13,7,1400.0
2532.0,69194.93629531353,2660.0,13,7,1400.0
2533.0,69231.93629531353,2660.0,13,7,1400.0
2534.0,69268.93629531353,2660.0,13,7,1400.0
2535.0,69305.93629531353,2660.0,13,7,1400.0
2536.0,69342.93629531353,2660.0,13,7,1400.0
2537.0,69379.93629531353,2660.0,13,7,1400.0
2538.0,69416.93629531353,2660.0,13,7,1400.0
2539.0,69453.93629531353,2660.0,13,7,1400.0
2540.0,69490.93629531353,2660.0,13,7,1400.0
2541.0,69527.93629531353,2660.0,13,7,1400.0
2542.0,69564.93629531353,2660.0,13,7,1400.0
2543.0,69601.93629531353,2660.0,13,7,1400.0
2544.0,69638.93629531353,2660.0,13,7,1400.0
2545.0,69675.93629531353,2660.0,13,7,1400.0
2546.0,69712.93629531353,2660.0,13,7,1400.0
2547.0,69749.93629531353,2660.0,13,7,1400.0
2548.0,69786.93629531353,2660.0,13,7,1400.0
2549.0,69823.93629531353,2660.0,13,7,1400.0
2550.0,69860.93629531353,2660.0,13,7,1400.0
2551.0,69897.93629531353,2660.0,13,7,1400.0
2552.0,69934.93629531353,2660.0,13,7,1400.0
2553.0,69971.93629531353,2660.0,13,7,1400.0
2554.0,70008.93629531353,2660.0,13,7,1400.0
2555.0,70045.93629531353,2660.0,13,7,1400.0
2556.0,70081.93629531353,2660.0,13,7,1400.0
2557.0,70117.93629531353,2660.0,13,7,1400.0
2558.0,70153.93629531353,2660.0,13,7,1400.0
2559.0,70189.93629531353,2660.0,13,7,1400.0
2560.0,70225.93629531353,2660.0,13,7,1400.0
2561.0,70261.93629531353,2660.0,13,7,1400.0
2562.0,70297.93629531353,2660.0,13,7,1400.0
2563.0,70333.93629531353,2660.0,13,7,1400.0
2564.0,70369.93629531353,2660.0,13,7,1400.0
2565.0,70405.93629531353,2660.0,13,7,1400.0
2566.0,70441.93629531353,2660.0,13,7,1400.0
2567.0,70477.93629531353,2660.0,13,7,1400.0
2568.0,70513.93629531353,2660.0,13,7,1400.0
2569.0,70549.93629531353,2660.0,13,7,1400.0
2570.0,70585.93629531353,2660.0,13,7,1400.0
2571.0,70621.93629531353,2660.0,13,7,1400.0
2572.0,70657.93629531353,2660.0,13,7,1400.0
2573.0,70693.93629531353,2660.0,13,7,1400.0
2574.0,70729.93629531353,2660.0,13,7,1400.0
2575.0,70765.93629531353,2660.0,13,7,1400.0
2576.0,70801.93629531353,2660.0,13,7,1400.0
2577.0,70837.93629531353,2660.0,13,7,1400.0
2578.0,70873.93629531353,2660.0,13,7,1400.0
2579.0,70909.93629531353,2660.0,13,7,1400.0
2580.0,70945.93629531353,2660.0,13,7,1400.0
2581.0,70981.93629531353,2660.0,13,7,1400.0
2582.0,71017.93629531353,2660.0,13,7,1400.0
2583.0,71053.93629531353,2660.0,13,7,1400.0
2584.0,71089.93629531353,2660.0,13,7,1400.0
2585.0,71125.93629531353,2660.0,13,7,1400.0
2586.0,71161.93629531353,2660.0,13,7,1400.0
2587.0,71197.93629531353,2660.0,13,7,1400.0
2588.0,71233.93629531353,2660.0,13,7,1400.0
2589.0,71269.93629531353,2660.0,13,7,1400.0
2590.0,71304.93629531353,2660.0,13,7,1400.0
2591.0,71339.93629531353,2660.0,13,7,1400.0
2592.0,71374.93629531353,2660.0,13,7,1400.0
2593.0,71409.93629531353,2660.0,13,7,1400.0
2594.0,71444.93629531353,2660.0,13,7,1400.0
2595.0,71479.93629531353,2660.0,13,7,1400.0
2596.0,71514.93629531353,2660.0,13,7,1400.0
2597.0,71549.93629531353,2660.0,13,7,1400.0
2598.0,71584.93629531353,2660.0,13,7,1400.0
2599.0,71619.93629531353,2660.0,13,7,1400.0
2600.0,71654.93629531353,2660.0,13,7,1400.0
2601.0,71689.93629531353,2660.0,13,7,1400.0
2602.0,71724.93629531353,2660.0,13,7,1400.0
2603.0,71759.93629531353,2660.0,13,7,1400.0
2604.0,71794.93629531353,2660.0,13,7,1400.0
2605.0,71829.93629531353,2660.0,13,7,1400.0
2606.0,71864.93629531353,2660.0,13,7,1400.0
2607.0,71899.93629531353,2660.0,13,7,1400.0
2608.0,71934.93629531353,2660.0,13,7,1400.0
2609.0,71969.93629531353,2660.0,13,7,1400.0
2610.0,72004.93629531353,2660.0,13,7,1400.0
2611.0,72039.93629531353,2660.0,13,7,1400.0
2612.0,72074.93629531353,2660.0,13,7,1400.0
2613.0,72109.93629531353,2660.0,13,7,1400.0
2614.0,72144.93629531353,2660.0,13,7,1400.0
2615.0,72179.93629531353,2660.0,13,7,1400.0
2616.0,72214.93629531353,2660.0,13,7,1400.0
2617.0,72249.93629531353,2660.0,13,7,1400.0
2618.0,72284.93629531353,2660.0,13,7,1400.0
2619.0,72319.93629531353,2660.0,13,7,1400.0
2620.0,72354.93629531353,2660.0,13,7,1400.0
2621.0,72389.93629531353,2660.0,13,7,1400.0
2622.0,72424.93629531353,2660.0,13,7,1400.0
2623.0,72459.93629531353,2660.0,13,7,1400.0
2624.0,72494.93629531353,2660.0,13,7,1400.0
2625.0,72529.93629531353,2660.0,13,7,1400.0
2626.0,72564.93629531353,2660.0,13,7,1400.0
2627.0,72599.93629531353,2660.0,13,7,1400.0
2628.0,72634.93629531353,2660.0,13,7,1400.0
2629.0,72669.93629531353,2660.0,13,7,1400.0
2630.0,72704.93629531353,2660.0,13,7,1400.0
2631.0,72739.93629531353,2660.0,13,7,1400.0
2632.0,72774.93629531353,2660.0,13,7,1400.0
2633.0,72809.93629531353,2660.0,13,7,1400.0
2634.0,72844.93629531353,2660.0,13,7,1400.0
2635.0,72879.93629531353,2660.0,13,7,1400.0
2636.0,72914.93629531353,2660.0,13,7,1400.0
2637.0,72949.93629531353,2660.0,13,7,1400.0
2638.0,72984.93629531353,2660.0,13,7,1400.0
2639.0,73019.93629531353,2660.0,13,7,1400.0
2640.0,73054.93629531353,2660.0,13,7,1400.0
2641.0,73089.93629531353,2660.0,13,7,1400.0
2642.0,73124.93629531353,2660.0,13,7,1400.0
2643.0,73159.93629531353,2660.0,13,7,1400.0
2644.0,73194.93629531353,2660.0,13,7,1400.0
2645.0,73229.93629531353,2660.0,13,7,1400.0
2646.0,73264.93629531353,2660.0,13,7,1400.0
2647.0,73299.93629531353,2660.0,13,7,1400.0
2648.0,73334.93629531353,2660.0,13,7,1400.0
2649.0,73369.93629531353,2660.0,13,7,1400.0
2650.0,73404.93629531353,2660.0,13,7,1400.0
2651.0,73439.93629531353,2660.0,13,7,1400.0
2652.0,73474.93629531353,2660.0,13,7,1400.0
2653.0,73509.93629531353,2660.0,13,7,1400.0
2654.0,73544.93629531353,2660.0,13,7,1400.0
2655.0,73579.93629531353,2660.0,13,7,1400.0
2656.0,73614.93629531353,2660.0,13,7,1400.0
2657.0,73649.93629531353,2660.0,13,7,1400.0
2658.0,73684.93629531353,2660.0,13,7,1400.0
2659.0,73719.93629531353,2660.0,13,7,1400.0
2660.0,73754.93629531353,2660.0,13,7,1400.0
2661.0,73789.93629531353,2660.0,13,7,1400.0
2662.0,73824.93629531353,2660.0,13,7,1400.0
2663.0,73859.93629531353,2660.0,13,7,1400.0
2664.0,73894.93629531353,2660.0,13,7,1400.0
2665.0,73929.93629531353,2660.0,13,7,1400.0
2666.0,73964.93629531353,2660.0,13,7,1400.0
2667.0,73999.93629531353,2660.0,13,7,1400.0
2668.0,74034.93629531353,2660.0,13,7,1400.0
2669.0,74069.93629531353,2660.0,13,7,1400.0
2670.0,74104.93629531353,2660.0,13,7,1400.0
2671.0,74139.93629531353,2660.0,13,7,1400.0
2672.0,74174.93629531353,2660.0,13,7,1400.0
2673.0,74209.93629531353,2660.0,13,7,1400.0
2674.0,74244.93629531353,2660.0,13,7,1400.0
2675.0,74279.93629531353,2660.0,13,7,1400.0
2676.0,74314.93629531353,2660.0,13,7,1400.0
2677.0,74349.93629531353,2660.0,13,7,1400.0
2678.0,74384.93629531353,2660.0,13,7,1400.0
2679.0,74419.93629531353,2660.0,13,7,1400.0
2680.0,74454.93629531353,2660.0,13,7,1400.0
2681.0,74489.93629531353,2660.0,13,7,1400.0
2682.0,74524.93629531353,2660.0,13,7,1400.0
2683.0,74559.93629531353,2660.0,13,7,1400.0
2684.0,74594.93629531353,2660.0,13,7,1400.0
2685.0,74629.93629531353,2660.0,13,7,1400.0
2686.0,74664.93629531353,2660.0,13,7,1400.0
2687.0,74699.93629531353,2660.0,13,7,1400.0
2688.0,74734.93629531353,2660.0,13,7,1400.0
2689.0,74769.93629531353,2660.0,13,7,1400.0
2690.0,74804.93629531353,2660.0,13,7,1400.0
