time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2168.0,97579.83310255493,2520.0,13,7,1400.0
2169.0,97635.37030213929,2520.0,13,7,1400.0
2170.0,97690.85675773196,2520.0,13,7,1400.0
2171.0,97746.29348421277,2520.0,13,7,1400.0
2172.0,97801.68147616397,2520.0,13,7,1400.0
2173.0,97857.02170827615,2520.0,13,7,1400.0
2174.0,97912.31513574609,2520.0,13,7,1400.0
2175.0,97967.56269466665,2520.0,13,7,1400.0
2176.0,98022.76530240878,2520.0,13,7,1400.0
2177.0,98077.92385799604,2520.0,13,7,1400.0
2178.0,98133.0392424716,2520.0,13,7,1400.0
2179.0,98188.1123192576,2520.0,13,7,1400.0
2180.0,98243.14393450791,2520.0,13,7,1400.0
2181.0,98298.13491745322,2520.0,13,7,1400.0
2182.0,98353.08608073962,2520.0,13,7,1400.0
2183.0,98407.99822076029,2520.0,13,7,1400.0
2184.0,98462.87211798053,2520.0,13,7,1400.0
2185.0,98517.70853725637,2520.0,13,7,1400.0
2186.0,98572.5082281467,2520.0,13,7,1400.0
2187.0,98627.27192521922,2520.0,13,7,1400.0
2188.0,98682.00034835032,2520.0,13,7,1400.0
2189.0,98736.69420301876,2520.0,13,7,1400.0
2190.0,98791.35418059386,2520.0,13,7,1400.0
2191.0,98845.98095861744,2520.0,13,7,1400.0
2192.0,98900.57520108056,2520.0,13,7,1400.0
2193.0,98955.1375586944,2520.0,13,7,1400.0
2194.0,99009.66866915597,2520.0,13,7,1400.0
2195.0,99064.1691574083,2520.0,13,7,1400.0
2196.0,99118.63963589558,2520.0,13,7,1400.0
2197.0,99173.08070481315,2520.0,13,7,1400.0
2198.0,99227.49295235233,2520.0,13,7,1400.0
2199.0,99281.87695494076,2520.0,13,7,1400.0
2200.0,99336.23327747741,2520.0,13,7,1400.0
2201.0,99390.5624735633,2520.0,13,7,1400.0
2202.0,99444.8650857275,2520.0,13,7,1400.0
2203.0,99499.14164564843,2520.0,13,7,1400.0
2204.0,99553.39267437093,2520.0,13,7,1400.0
2205.0,99607.61868251895,2520.0,13,7,1400.0
2206.0,99661.82017050404,2520.0,13,7,1400.0
2207.0,99714.99762872941,2520.0,13,7,1400.0
2208.0,99768.15153779031,2520.0,13,7,1400.0
2209.0,99821.28236866996,2520.0,13,7,1400.0
2210.0,99853.4405899658,2520.0,13,7,1400.0
2211.0,99866.35618830775,2520.0,13,7,1400.0
2212.0,99875.52739112906,2520.0,13,7,1400.0
2213.0,99886.49217816538,2520.0,13,7,1400.0
2214.0,99899.6756734727,2520.0,13,7,1400.0
2215.0,99915.08716493889,2520.0,13,7,1400.0
2216.0,99932.72802909388,2520.0,13,7,1400.0
2217.0,99952.5989486637,2520.0,13,7,1400.0
2218.0,99974.70043587351,2520.0,13,7,1400.0
2219.0,99999.03293720297,2520.0,13,7,1400.0
2220.0,100025.59686570198,2520.0,13,7,1400.0
2221.0,100054.39261370903,2520.0,13,7,1400.0
2222.0,100085.42055873538,2520.0,13,7,1400.0
2223.0,100118.6810665334,2520.0,13,7,1400.0
2224.0,100154.17449285701,2520.0,13,7,1400.0
2225.0,100191.90118455567,2520.0,13,7,1400.0
2226.0,100231.86148030497,2520.0,13,7,1400.0
2227.0,100274.0557111254,2520.0,13,7,1400.0
2228.0,100318.48420077268,2520.0,13,7,1400.0
2229.0,100365.12759344126,2520.0,13,7,1400.0
2230.0,100414.00626528473,2520.0,13,7,1400.0
2231.0,100465.12051204522,2520.0,13,7,1400.0
2232.0,100516.77062332706,2520.0,13,7,1400.0
2233.0,100568.44882136225,2520.0,13,7,1400.0
2234.0,100620.11345543672,2520.0,13,7,1400.0
2235.0,100671.7647968297,2520.0,13,7,1400.0
2236.0,100723.40311139481,2520.0,13,7,1400.0
2237.0,100775.02865966863,2520.0,13,7,1400.0
2238.0,100826.64169697696,2520.0,13,7,1400.0
2239.0,100878.24247353917,2520.0,13,7,1400.0
2240.0,100929.8312345701,2520.0,13,7,1400.0
2241.0,100981.4082203804,2520.0,13,7,1400.0
2242.0,101032.97366647451,2520.0,13,7,1400.0
2243.0,101084.52780364675,2520.0,13,7,1400.0
2244.0,101136.07085807552,2520.0,13,7,1400.0
2245.0,101187.60305141573,2520.0,13,7,1400.0
2246.0,101239.12460088913,2520.0,13,7,1400.0
2247.0,101290.63571937307,2520.0,13,7,1400.0
2248.0,101342.13661548731,2520.0,13,7,1400.0
2249.0,101393.62749367929,2520.0,13,7,1400.0
2250.0,101445.10855430743,2520.0,13,7,1400.0
2251.0,101496.57999372299,2520.0,13,7,1400.0
2252.0,101548.04200435025,2520.0,13,7,1400.0
2253.0,101599.49477476496,2520.0,13,7,1400.0
2254.0,101650.93848977139,2520.0,13,7,1400.0
2255.0,101702.37333047765,2520.0,13,7,1400.0
2256.0,101753.79947436982,2520.0,13,7,1400.0
2257.0,101805.21709538414,2520.0,13,7,1400.0
2258.0,101856.62636397817,2520.0,13,7,1400.0
2259.0,101908.02744720032,2520.0,13,7,1400.0
2260.0,101959.42050875805,2520.0,13,7,1400.0
2261.0,102010.80570908458,2520.0,13,7,1400.0
2262.0,102062.18320540461,2520.0,13,7,1400.0
2263.0,102113.55315179826,2520.0,13,7,1400.0
2264.0,102164.915699264,2520.0,13,7,1400.0
2265.0,102216.27099578045,2520.0,13,7,1400.0
2266.0,102267.61918636656,2520.0,13,7,1400.0
2267.0,102318.96041314094,2520.0,13,7,1400.0
2268.0,102370.29481537984,2520.0,13,7,1400.0
2269.0,102421.62252957394,2520.0,13,7,1400.0
2270.0,102472.94368948418,2520.0,13,7,1400.0
2271.0,102524.2584261962,2520.0,13,7,1400.0
2272.0,102575.566868174,2520.0,13,7,1400.0
2273.0,102626.86914131223,2520.0,13,7,1400.0
2274.0,102678.16536898768,2520.0,13,7,1400.0
2275.0,102729.45567210965,2520.0,13,7,1400.0
2276.0,102780.74016916918,2520.0,13,7,1400.0
2277.0,102832.01897628754,2520.0,13,7,1400.0
2278.0,102883.2922072635,2520.0,13,7,1400.0
2279.0,102934.55997361994,2520.0,13,7,1400.0
2280.0,102985.82238464925,2520.0,13,7,1400.0
2281.0,103037.07954745798,2520.0,13,7,1400.0
2282.0,103088.33156701052,2520.0,13,7,1400.0
2283.0,103139.55877369447,2520.0,13,7,1400.0
2284.0,103190.78143624472,2520.0,13,7,1400.0
2285.0,103241.99964554398,2520.0,13,7,1400.0
2286.0,103293.21349065725,2520.0,13,7,1400.0
2287.0,103344.42305886824,2520.0,13,7,1400.0
2288.0,103395.62843571501,2520.0,13,7,1400.0
2289.0,103446.82970502487,2520.0,13,7,1400.0
2290.0,103498.02694894854,2520.0,13,7,1400.0
2291.0,103549.22024799371,2520.0,13,7,1400.0
2292.0,103600.40968105796,2520.0,13,7,1400.0
2293.0,103651.59532546095,2520.0,13,7,1400.0
2294.0,103702.77725697588,2520.0,13,7,1400.0
2295.0,103753.95554986052,2520.0,13,7,1400.0
2296.0,103805.13027688744,2520.0,13,7,1400.0
2297.0,103856.30150937385,2520.0,13,7,1400.0
2298.0,103907.46931721052,2520.0,13,7,1400.0
2299.0,103958.63376889046,2520.0,13,7,1400.0
2300.0,104009.7949315368,2520.0,13,7,1400.0
2301.0,104060.9528709302,2520.0,13,7,1400.0
2302.0,104112.10765153574,2520.0,13,7,1400.0
2303.0,104163.25933652918,2520.0,13,7,1400.0
2304.0,104214.40798782275,2520.0,13,7,1400.0
2305.0,104265.55366609045,2520.0,13,7,1400.0
2306.0,104316.69643079277,2520.0,13,7,1400.0
2307.0,104367.83634020106,2520.0,13,7,1400.0
2308.0,104417.97345142119,2520.0,13,7,1400.0
2309.0,104468.10782041692,2520.0,13,7,1400.0
2310.0,104518.23950203272,2520.0,13,7,1400.0
2311.0,104568.36855001622,2520.0,13,7,1400.0
2312.0,104618.49501704003,2520.0,13,7,1400.0
2313.0,104668.61895472338,2520.0,13,7,1400.0
2314.0,104718.74041365308,2520.0,13,7,1400.0
2315.0,104768.85944340416,2520.0,13,7,1400.0
2316.0,104818.97609256022,2520.0,13,7,1400.0
2317.0,104868.0706787844,2520.0,13,7,1400.0
2318.0,104917.14370658691,2520.0,13,7,1400.0
2319.0,104966.2152738334,2520.0,13,7,1400.0
2320.0,105015.28540973493,2520.0,13,7,1400.0
2321.0,105064.35414291846,2520.0,13,7,1400.0
2322.0,105113.42150143831,2520.0,13,7,1400.0
2323.0,105162.48751278775,2520.0,13,7,1400.0
2324.0,105211.55220391022,2520.0,13,7,1400.0
2325.0,105258.54078891619,2520.0,13,7,1400.0
2326.0,105268.17603143037,2520.0,13,7,1400.0
2327.0,105280.11155735707,2520.0,13,7,1400.0
2328.0,105294.34756504672,2520.0,13,7,1400.0
2329.0,105310.88428471726,2520.0,13,7,1400.0
2330.0,105329.72198682679,2520.0,13,7,1400.0
2331.0,105350.86099325382,2520.0,13,7,1400.0
2332.0,105374.30169245481,2520.0,13,7,1400.0
2333.0,105400.04456034966,2520.0,13,7,1400.0
2334.0,105428.09018960131,2520.0,13,7,1400.0
2335.0,105458.43933140567,2520.0,13,7,1400.0
2336.0,105491.05461243875,2520.0,13,7,1400.0
2337.0,105525.91442280979,2520.0,13,7,1400.0
2338.0,105563.020709918,2520.0,13,7,1400.0
2339.0,105602.37606159298,2520.0,13,7,1400.0
2340.0,105643.95256126857,2520.0,13,7,1400.0
2341.0,105687.72115815105,2520.0,13,7,1400.0
2342.0,105733.68887670073,2520.0,13,7,1400.0
2343.0,105781.86492154218,2520.0,13,7,1400.0
2344.0,105832.2604359745,2520.0,13,7,1400.0
2345.0,105884.68733600895,2520.0,13,7,1400.0
2346.0,105937.10666865428,2520.0,13,7,1400.0
2347.0,105989.52748898651,2520.0,13,7,1400.0
2348.0,106041.95665919648,2520.0,13,7,1400.0
2349.0,106094.39921157697,2520.0,13,7,1400.0
2350.0,106146.85883557136,2520.0,13,7,1400.0
2351.0,106199.33828584626,2520.0,13,7,1400.0
2352.0,106251.83967475961,2520.0,13,7,1400.0
2353.0,106304.36467021273,2520.0,13,7,1400.0
2354.0,106356.91462744553,2520.0,13,7,1400.0
2355.0,106409.49067719637,2520.0,13,7,1400.0
2356.0,106462.0937854589,2520.0,13,7,1400.0
2357.0,106514.72479468497,2520.0,13,7,1400.0
2358.0,106567.35028060738,2525.0,13,7,1395.0
2359.0,106619.98577272403,2531.0,13,7,1389.0
2360.0,106672.63227247335,2537.0,13,7,1383.0
2361.0,106725.29072589327,2543.0,13,7,1377.0
2362.0,106777.96203217165,2549.0,13,7,1371.0
2363.0,106830.64705020873,2555.0,13,7,1365.0
2364.0,106883.32372423538,2561.0,13,7,1359.0
2365.0,106935.96686478151,2567.0,13,7,1353.0
2366.0,106988.57609983382,2573.0,13,7,1347.0
2367.0,107041.1331501851,2579.0,13,7,1341.0
2368.0,107093.63905952932,2585.0,13,7,1335.0
2369.0,107146.09485068667,2591.0,13,7,1329.0
2370.0,107198.50152602087,2597.0,13,7,1323.0
2371.0,107250.86006784838,2603.0,13,7,1317.0
2372.0,107303.17143883934,2609.0,13,7,1311.0
2373.0,107355.4365824105,2615.0,13,7,1305.0
2374.0,107407.65642311022,2621.0,13,7,1299.0
2375.0,107459.83186699596,2627.0,13,7,1293.0
2376.0,107511.96380200399,2633.0,13,7,1287.0
2377.0,107564.05309831184,2639.0,13,7,1281.0
2378.0,107616.08920443844,2645.0,13,7,1275.0
2379.0,107668.06458844252,2651.0,13,7,1269.0
2380.0,107719.98046476652,2657.0,13,7,1263.0
2381.0,107771.83802356404,2663.0,13,7,1257.0
2382.0,107823.63843118557,2669.0,13,7,1251.0
2383.0,107875.38283065472,2675.0,13,7,1245.0
2384.0,107927.07234213447,2681.0,13,7,1239.0
2385.0,107978.7080633846,2687.0,13,7,1233.0
2386.0,108030.27550792461,2693.0,13,7,1227.0
2387.0,108081.77160357383,2699.0,13,7,1221.0
2388.0,108133.19777731005,2705.0,13,7,1215.0
2389.0,108184.55542757155,2711.0,13,7,1209.0
2390.0,108235.84592482781,2717.0,13,7,1203.0
2391.0,108287.07061213898,2723.0,13,7,1197.0
2392.0,108338.23080570388,2729.0,13,7,1191.0
2393.0,108389.57779539752,2730.0,14,6,1190.0
2394.0,108441.16284529727,2730.0,14,6,1190.0
2395.0,108492.98719419901,2730.0,14,6,1190.0
2396.0,108545.05205612273,2730.0,14,6,1190.0
2397.0,108597.35862080798,2730.0,14,6,1190.0
2398.0,108649.90805419952,2730.0,14,6,1190.0
2399.0,108702.70149892324,2730.0,14,6,1190.0
2400.0,108755.74007475248,2730.0,14,6,1190.0
2401.0,108809.02487906512,2730.0,14,6,1190.0
2402.0,108862.55698729152,2730.0,14,6,1190.0
2403.0,108916.3374533534,2730.0,14,6,1190.0
2404.0,108970.36731009404,2730.0,14,6,1190.0
2405.0,109024.64756969984,2730.0,14,6,1190.0
2406.0,109079.17922411354,2730.0,14,6,1190.0
2407.0,109133.96324543898,2730.0,14,6,1190.0
2408.0,109189.0005863379,2730.0,14,6,1190.0
2409.0,109244.29218041884,2730.0,14,6,1190.0
2410.0,109299.83894261817,2730.0,14,6,1190.0
2411.0,109355.6417695735,2730.0,14,6,1190.0
2412.0,109411.70153998975,2730.0,14,6,1190.0
2413.0,109467.76911499765,2730.0,14,6,1190.0
2414.0,109523.79533850538,2730.0,14,6,1190.0
2415.0,109579.78103754298,2730.0,14,6,1190.0
2416.0,109635.72702259982,2730.0,14,6,1190.0
2417.0,109691.63408795554,2730.0,14,6,1190.0
2418.0,109747.50301200412,2730.0,14,6,1190.0
2419.0,109803.33455757172,2730.0,14,6,1190.0
2420.0,109859.12947222801,2730.0,14,6,1190.0
2421.0,109914.88848859114,2730.0,14,6,1190.0
2422.0,109970.61232462701,2730.0,14,6,1190.0
2423.0,110026.30168394218,2730.0,14,6,1190.0
2424.0,110081.95725607104,2730.0,14,6,1190.0
2425.0,110137.5797167573,2730.0,14,6,1190.0
2426.0,110193.16972822987,2730.0,14,6,1190.0
2427.0,110248.72793947297,2730.0,14,6,1190.0
2428.0,110304.25498649123,2730.0,14,6,1190.0
2429.0,110359.75149256909,2730.0,14,6,1190.0
2430.0,110415.21806852541,2730.0,14,6,1190.0
2431.0,110470.65531296261,2730.0,14,6,1190.0
2432.0,110526.06381251104,2730.0,14,6,1190.0
2433.0,110581.44414206853,2730.0,14,6,1190.0
2434.0,110636.79686503485,2730.0,14,6,1190.0
2435.0,110692.12253354186,2730.0,14,6,1190.0
2436.0,110747.42168867872,2730.0,14,6,1190.0
2437.0,110802.69486071286,2730.0,14,6,1190.0
2438.0,110857.94256930631,2730.0,14,6,1190.0
2439.0,110913.16532372787,2730.0,14,6,1190.0
2440.0,110968.36362306101,2730.0,14,6,1190.0
2441.0,111023.5379564075,2730.0,14,6,1190.0
2442.0,111078.68880308706,2730.0,14,6,1190.0
2443.0,111133.816632833,2730.0,14,6,1190.0
2444.0,111188.92190598404,2730.0,14,6,1190.0
2445.0,111244.00507367206,2730.0,14,6,1190.0
2446.0,111299.06657800633,2730.0,14,6,1190.0
2447.0,111354.10685225388,2730.0,14,6,1190.0
2448.0,111409.12632101653,2730.0,14,6,1190.0
2449.0,111464.12540040391,2730.0,14,6,1190.0
2450.0,111519.10449820352,2730.0,14,6,1190.0
2451.0,111574.06401404715,2730.0,14,6,1190.0
2452.0,111629.0043395739,2730.0,14,6,1190.0
2453.0,111683.92585859014,2730.0,14,6,1190.0
2454.0,111738.82894722602,2730.0,14,6,1190.0
2455.0,111793.7139740892,2730.0,14,6,1190.0
2456.0,111848.58130041511,2730.0,14,6,1190.0
2457.0,111903.4312802145,2730.0,14,6,1190.0
2458.0,111958.26426041794,2730.0,14,6,1190.0
2459.0,112013.08058101726,2730.0,14,6,1190.0
2460.0,112067.88057520465,2730.0,14,6,1190.0
2461.0,112122.66456950824,2730.0,14,6,1190.0
2462.0,112177.43288392577,2730.0,14,6,1190.0
2463.0,112232.18583205495,2730.0,14,6,1190.0
2464.0,112286.92372122155,2730.0,14,6,1190.0
2465.0,112341.64685260483,2730.0,14,6,1190.0
2466.0,112396.35552136043,2730.0,14,6,1190.0
2467.0,112451.05001674093,2730.0,14,6,1190.0
2468.0,112505.73062221381,2730.0,14,6,1190.0
2469.0,112560.39761557723,2730.0,14,6,1190.0
2470.0,112615.05126907337,2730.0,14,6,1190.0
2471.0,112669.69184949962,2730.0,14,6,1190.0
2472.0,112724.31961831733,2730.0,14,6,1190.0
2473.0,112778.9348317587,2730.0,14,6,1190.0
2474.0,112833.5377409312,2730.0,14,6,1190.0
2475.0,112888.1285919203,2730.0,14,6,1190.0
2476.0,112942.70762588958,2730.0,14,6,1190.0
2477.0,112997.2750791795,2730.0,14,6,1190.0
2478.0,113051.8311834036,2730.0,14,6,1190.0
2479.0,113106.37616554323,2730.0,14,6,1190.0
2480.0,113160.91024804006,2730.0,14,6,1190.0
2481.0,113215.43364888696,2730.0,14,6,1190.0
2482.0,113269.94658171693,2730.0,14,6,1190.0
2483.0,113324.44925589029,2730.0,14,6,1190.0
2484.0,113378.94187658018,2730.0,14,6,1190.0
2485.0,113433.42464485628,2730.0,14,6,1190.0
2486.0,113487.89775776686,2730.0,14,6,1190.0
2487.0,113542.36140841921,2730.0,14,6,1190.0
2488.0,113596.81578605853,2730.0,14,6,1190.0
2489.0,113651.26107614506,2730.0,14,6,1190.0
2490.0,113705.69746042986,2730.0,14,6,1190.0
2491.0,113760.12511702898,2730.0,14,6,1190.0
2492.0,113814.54422049609,2730.0,14,6,1190.0
2493.0,113868.95494189385,2730.0,14,6,1190.0
2494.0,113923.3574488637,2730.0,14,6,1190.0
2495.0,113977.75190569412,2730.0,14,6,1190.0
2496.0,114032.13847338794,2730.0,14,6,1190.0
2497.0,114086.51730972787,2730.0,14,6,1190.0
2498.0,114140.88856934103,2730.0,14,6,1190.0
2499.0,114195.2524037619,2730.0,14,6,1190.0
2500.0,114249.60896149438,2730.0,14,6,1190.0
2501.0,114303.95838807218,2730.0,14,6,1190.0
2502.0,114358.30082611843,2730.0,14,6,1190.0
2503.0,114412.61649724917,2730.0,14,6,1190.0
2504.0,114466.92585495728,2730.0,14,6,1190.0
2505.0,114521.22902551125,2730.0,14,6,1190.0
2506.0,114575.5261326541,2730.0,14,6,1190.0
2507.0,114629.81729765412,2730.0,14,6,1190.0
2508.0,114684.10263935414,2730.0,14,6,1190.0
2509.0,114738.38227422016,2730.0,14,6,1190.0
2510.0,114792.65631638886,2730.0,14,6,1190.0
2511.0,114846.92487771418,2730.0,14,6,1190.0
2512.0,114901.18806781298,2730.0,14,6,1190.0
2513.0,114955.44599410983,2730.0,14,6,1190.0
2514.0,115009.69876188073,2730.0,14,6,1190.0
2515.0,115063.94647429622,2730.0,14,6,1190.0
2516.0,115118.18923246338,2730.0,14,6,1190.0
2517.0,115172.42713546721,2730.0,14,6,1190.0
2518.0,115226.66028041097,2730.0,14,6,1190.0
2519.0,115280.88876245586,2730.0,14,6,1190.0
2520.0,115335.11267485985,2730.0,14,6,1190.0
2521.0,115389.31226653278,2730.0,14,6,1190.0
2522.0,115443.50786637228,2730.0,14,6,1190.0
2523.0,115497.69955421498,2730.0,14,6,1190.0
2524.0,115551.88740830083,2730.0,14,6,1190.0
2525.0,115606.07150530496,2730.0,14,6,1190.0
2526.0,115660.251920369,2730.0,14,6,1190.0
2527.0,115714.42872713176,2730.0,14,6,1190.0
2528.0,115768.60199775928,2730.0,14,6,1190.0
2529.0,115822.77180297424,2730.0,14,6,1190.0
2530.0,115876.93821208492,2730.0,14,6,1190.0
2531.0,115931.10129301336,2730.0,14,6,1190.0
2532.0,115985.26111232323,2730.0,14,6,1190.0
2533.0,116039.41773524693,2730.0,14,6,1190.0
2534.0,116093.57122571213,2730.0,14,6,1190.0
2535.0,116147.72164636804,2730.0,14,6,1190.0
2536.0,116201.86905861083,2730.0,14,6,1190.0
2537.0,116256.01352260876,2730.0,14,6,1190.0
2538.0,116310.15509732673,2730.0,14,6,1190.0
2539.0,116364.29384055034,2730.0,14,6,1190.0
2540.0,116418.42980890948,2730.0,14,6,1190.0
2541.0,116472.56305790144,2730.0,14,6,1190.0
2542.0,116526.69364191356,2730.0,14,6,1190.0
2543.0,116580.82161424542,2730.0,14,6,1190.0
2544.0,116634.94702713066,2730.0,14,6,1190.0
2545.0,116689.06993175822,2730.0,14,6,1190.0
2546.0,116743.19037829319,2730.0,14,6,1190.0
2547.0,116797.30841589747,2730.0,14,6,1190.0
2548.0,116851.42409274967,2730.0,14,6,1190.0
2549.0,116905.53745606482,2730.0,14,6,1190.0
2550.0,116959.64855211368,2730.0,14,6,1190.0
2551.0,117013.73745626169,2730.0,14,6,1190.0
2552.0,117067.82458232674,2730.0,14,6,1190.0
2553.0,117121.90996587048,2730.0,14,6,1190.0
2554.0,117175.99364174336,2730.0,14,6,1190.0
2555.0,117230.07564409878,2730.0,14,6,1190.0
2556.0,117284.1560064071,2730.0,14,6,1190.0
2557.0,117338.23476146923,2730.0,14,6,1190.0
2558.0,117392.31194143013,2730.0,14,6,1190.0
2559.0,117446.3875777918,2730.0,14,6,1190.0
2560.0,117500.44186764055,2730.0,14,6,1190.0
2561.0,117554.4950716923,2730.0,14,6,1190.0
2562.0,117608.54721166303,2730.0,14,6,1190.0
2563.0,117662.59830883435,2730.0,14,6,1190.0
2564.0,117716.64838406224,2730.0,14,6,1190.0
2565.0,117770.68667307502,2730.0,14,6,1190.0
2566.0,117824.70419630758,2730.0,14,6,1190.0
2567.0,117878.70136907544,2730.0,14,6,1190.0
2568.0,117932.67859838797,2730.0,14,6,1190.0
2569.0,117986.63628311425,2730.0,14,6,1190.0
2570.0,118039.68064187333,2730.0,14,6,1190.0
2571.0,118092.70982366841,2730.0,14,6,1190.0
2572.0,118145.69879376558,2730.0,14,6,1190.0
2573.0,118198.6679844608,2730.0,14,6,1190.0
2574.0,118251.61779134213,2730.0,14,6,1190.0
2575.0,118304.54860208581,2730.0,14,6,1190.0
2576.0,118356.56979265514,2730.0,14,6,1190.0
2577.0,118408.59055941309,2730.0,14,6,1190.0
2578.0,118460.61091083588,2730.0,14,6,1190.0
2579.0,118512.61091083588,2735.0,14,6,1185.0
2580.0,118564.60033309464,2741.0,14,6,1179.0
2581.0,118616.56996690824,2747.0,14,6,1173.0
2582.0,118668.52020804556,2753.0,14,6,1167.0
2583.0,118720.45144436014,2759.0,14,6,1161.0
2584.0,118772.36405594842,2765.0,14,6,1155.0
2585.0,118823.36405594842,2771.0,14,6,1149.0
2586.0,118874.36405594842,2777.0,14,6,1143.0
2587.0,118925.36405594842,2783.0,14,6,1137.0
2588.0,118976.36405594842,2789.0,14,6,1131.0
2589.0,119027.36405594842,2795.0,14,6,1125.0
2590.0,119078.36405594842,2801.0,14,6,1119.0
2591.0,119129.35394034702,2807.0,14,6,1113.0
2592.0,119180.31036557812,2813.0,14,6,1107.0
2593.0,119231.22766230456,2819.0,14,6,1101.0
2594.0,119282.1066130965,2825.0,14,6,1095.0
2595.0,119332.94798487259,2831.0,14,6,1089.0
2596.0,119382.84885843915,2837.0,14,6,1083.0
2597.0,119431.00426514793,2843.0,14,6,1077.0
2598.0,119478.03928075057,2849.0,14,6,1071.0
2599.0,119523.98253012286,2855.0,14,6,1065.0
2600.0,119568.86663224822,2861.0,14,6,1059.0
2601.0,119612.72711812479,2867.0,14,6,1053.0
2602.0,119655.60269535209,2873.0,14,6,1047.0
2603.0,119697.53554894678,2879.0,14,6,1041.0
2604.0,119738.53023214934,2885.0,14,6,1035.0
2605.0,119778.6091831385,2891.0,14,6,1029.0
2606.0,119817.82526290757,2897.0,14,6,1023.0
2607.0,119856.23555581369,2903.0,14,6,1017.0
2608.0,119893.89083854933,2909.0,14,6,1011.0
2609.0,119930.86053485482,2915.0,14,6,1005.0
2610.0,119967.22260534814,2921.0,14,6,999.0
2611.0,120003.04796509471,2927.0,14,6,993.0
2612.0,120038.39115586142,2933.0,14,6,987.0
2613.0,120073.35805080959,2939.0,14,6,981.0
2614.0,120108.32836348283,2940.0,15,5,980.0
2615.0,120143.49945729703,2940.0,15,5,980.0
2616.0,120179.10190775097,2940.0,15,5,980.0
2617.0,120215.37909372359,2940.0,15,5,980.0
2618.0,120252.65976814894,2940.0,15,5,980.0
2619.0,120291.06314561327,2940.0,15,5,980.0
2620.0,120330.67165635609,2940.0,15,5,980.0
2621.0,120371.55145186193,2940.0,15,5,980.0
2622.0,120413.7631026905,2940.0,15,5,980.0
2623.0,120457.33956989265,2940.0,15,5,980.0
2624.0,120502.3013652653,2940.0,15,5,980.0
2625.0,120548.6526790256,2940.0,15,5,980.0
2626.0,120596.36547552193,2940.0,15,5,980.0
2627.0,120645.44075414023,2940.0,15,5,980.0
2628.0,120695.83271183218,2940.0,15,5,980.0
2629.0,120747.54744761954,2940.0,15,5,980.0
2630.0,120800.5551596918,2940.0,15,5,980.0
2631.0,120854.77358175527,2940.0,15,5,980.0
2632.0,120910.14950661804,2940.0,15,5,980.0
2633.0,120966.61762355814,2940.0,15,5,980.0
2634.0,121023.89240403305,2940.0,15,5,980.0
2635.0,121081.76641455914,2940.0,15,5,980.0
2636.0,121140.00065599814,2940.0,15,5,980.0
2637.0,121198.2554249811,2940.0,15,5,980.0
2638.0,121256.46509858438,2940.0,15,5,980.0
2639.0,121314.6305787156,2940.0,15,5,980.0
2640.0,121372.75274924422,2940.0,15,5,980.0
2641.0,121430.83247636224,2940.0,15,5,980.0
2642.0,121488.87060893791,2940.0,15,5,980.0
2643.0,121546.86797886206,2940.0,15,5,980.0
2644.0,121604.82540138773,2940.0,15,5,980.0
2645.0,121662.7436754629,2940.0,15,5,980.0
2646.0,121720.62358405654,2940.0,15,5,980.0
2647.0,121778.44840933515,2940.0,15,5,980.0
2648.0,121836.2167381082,2940.0,15,5,980.0
2649.0,121893.92970030574,2940.0,15,5,980.0
2650.0,121951.58840325937,2940.0,15,5,980.0
2651.0,122009.19393215391,2940.0,15,5,980.0
2652.0,122066.7473504706,2940.0,15,5,980.0
2653.0,122124.2497004209,2940.0,15,5,980.0
2654.0,122181.70200337221,2940.0,15,5,980.0
2655.0,122239.10526026452,2940.0,15,5,980.0
2656.0,122296.46045201895,2940.0,15,5,980.0
2657.0,122353.7685399383,2940.0,15,5,980.0
2658.0,122411.03046609928,2940.0,15,5,980.0
2659.0,122468.24715373704,2940.0,15,5,980.0
2660.0,122525.41950762202,2940.0,15,5,980.0
2661.0,122582.54841442933,2940.0,15,5,980.0
2662.0,122639.63474310047,2940.0,15,5,980.0
2663.0,122696.6793451982,2940.0,15,5,980.0
2664.0,122753.68305525395,2940.0,15,5,980.0
2665.0,122810.6466911086,2940.0,15,5,980.0
2666.0,122867.57105424619,2940.0,15,5,980.0
2667.0,122924.45693012098,2940.0,15,5,980.0
2668.0,122981.30508847829,2940.0,15,5,980.0
2669.0,123038.11628366847,2940.0,15,5,980.0
2670.0,123094.89125495485,2940.0,15,5,980.0
2671.0,123151.63072681549,2940.0,15,5,980.0
2672.0,123208.3354092389,2940.0,15,5,980.0
2673.0,123265.00599801386,2940.0,15,5,980.0
2674.0,123321.6431750133,2940.0,15,5,980.0
2675.0,123378.24760847278,2940.0,15,5,980.0
2676.0,123434.81995326307,2940.0,15,5,980.0
2677.0,123491.36085115754,2940.0,15,5,980.0
2678.0,123547.87093109412,2940.0,15,5,980.0
2679.0,123604.35080943198,2940.0,15,5,980.0
2680.0,123660.80109020308,2940.0,15,5,980.0
2681.0,123717.22236535874,2940.0,15,5,980.0
2682.0,123773.6152150113,2940.0,15,5,980.0
2683.0,123829.98020767083,2940.0,15,5,980.0
2684.0,123886.31790047712,2940.0,15,5,980.0
2685.0,123942.62883942733,2940.0,15,5,980.0
2686.0,123998.9135595985,2940.0,15,5,980.0
