time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2136.0,35465.63545354014,2030.0,11,9,1680.0
2137.0,35479.58877657263,2030.0,11,9,1680.0
2138.0,35493.607042927935,2030.0,11,9,1680.0
2139.0,35507.622546190905,2030.0,11,9,1680.0
2140.0,35520.40983086702,2030.0,11,9,1680.0
2141.0,35533.25177938033,2030.0,11,9,1680.0
2142.0,35546.15273321948,2030.0,11,9,1680.0
2143.0,35559.11746541571,2030.0,11,9,1680.0
2144.0,35572.15112492118,2030.0,11,9,1680.0
2145.0,35585.2591367733,2030.0,11,9,1680.0
2146.0,35598.447063829524,2030.0,11,9,1680.0
2147.0,35611.72044681919,2030.0,11,9,1680.0
2148.0,35625.084646485004,2030.0,11,9,1680.0
2149.0,35638.5447108843,2030.0,11,9,1680.0
2150.0,35652.10528288317,2030.0,11,9,1680.0
2151.0,35665.770551769645,2030.0,11,9,1680.0
2152.0,35679.54424361781,2030.0,11,9,1680.0
2153.0,35693.42964012281,2030.0,11,9,1680.0
2154.0,35707.3898639473,2032.0,11,9,1678.0
2155.0,35721.44822354106,2035.0,11,9,1675.0
2156.0,35735.587641959944,2040.0,11,9,1670.0
2157.0,35749.850200619934,2045.0,11,9,1665.0
2158.0,35764.2375482096,2050.0,11,9,1660.0
2159.0,35778.751136487605,2055.0,11,9,1655.0
2160.0,35793.27250167086,2060.0,11,9,1650.0
2161.0,35807.82293082751,2065.0,11,9,1645.0
2162.0,35822.40343936344,2070.0,11,9,1640.0
2163.0,35837.013902607214,2075.0,11,9,1635.0
2164.0,35851.6121565861,2080.0,11,9,1630.0
2165.0,35866.19844548541,2085.0,11,9,1625.0
2166.0,35880.77300860673,2090.0,11,9,1620.0
2167.0,35895.33608046563,2095.0,11,9,1615.0
2168.0,35909.88789088735,2100.0,11,9,1610.0
2169.0,35924.42866510064,2105.0,11,9,1605.0
2170.0,35938.95862382966,2110.0,11,9,1600.0
2171.0,35953.4779833841,2115.0,11,9,1595.0
2172.0,35967.02732890914,2120.0,11,9,1590.0
2173.0,35979.62833286266,2125.0,11,9,1585.0
2174.0,35992.28222249518,2130.0,11,9,1580.0
2175.0,36004.99035149285,2135.0,11,9,1575.0
2176.0,36017.75421783425,2140.0,11,9,1570.0
2177.0,36030.575483326356,2145.0,11,9,1565.0
2178.0,36043.455994462995,2150.0,11,9,1560.0
2179.0,36056.39780392392,2155.0,11,9,1555.0
2180.0,36069.40319159405,2160.0,11,9,1550.0
2181.0,36082.47468343411,2165.0,11,9,1545.0
2182.0,36095.61506592431,2170.0,11,9,1540.0
2183.0,36108.82739324038,2175.0,11,9,1535.0
2184.0,36122.114983992404,2180.0,11,9,1530.0
2185.0,36135.48140450844,2185.0,11,9,1525.0
2186.0,36148.93043651863,2190.0,11,9,1520.0
2187.0,36162.46602879603,2195.0,11,9,1515.0
2188.0,36176.09223467157,2200.0,11,9,1510.0
2189.0,36189.81313985255,2205.0,12,8,1505.0
2190.0,36203.57898928336,2205.0,12,8,1505.0
2191.0,36215.325717862106,2205.0,12,8,1505.0
2192.0,36227.09555924655,2205.0,12,8,1505.0
2193.0,36239.25231064323,2205.0,12,8,1505.0
2194.0,36251.06770568807,2205.0,12,8,1505.0
2195.0,36262.71436398785,2205.0,12,8,1505.0
2196.0,36274.39027322457,2205.0,12,8,1505.0
2197.0,36286.35632188645,2205.0,12,8,1505.0
2198.0,36298.71587409308,2205.0,12,8,1505.0
2199.0,36311.469275186406,2205.0,12,8,1505.0
2200.0,36324.61670835632,2205.0,12,8,1505.0
2201.0,36338.15831797553,2205.0,12,8,1505.0
2202.0,36352.094233232514,2205.0,12,8,1505.0
2203.0,36366.42457533101,2205.0,12,8,1505.0
2204.0,36381.14946031316,2205.0,12,8,1505.0
2205.0,36393.51086367619,2205.0,12,8,1505.0
2206.0,36405.73120067234,2205.0,12,8,1505.0
2207.0,36418.26489575858,2205.0,12,8,1505.0
2208.0,36431.11796494216,2205.0,12,8,1505.0
2209.0,36444.29832783461,2205.0,12,8,1505.0
2210.0,36457.815713998934,2205.0,12,8,1505.0
2211.0,36471.680861753004,2205.0,12,8,1505.0
2212.0,36485.884555956196,2205.0,12,8,1505.0
2213.0,36500.45575709149,2205.0,12,8,1505.0
2214.0,36514.46018021564,2205.0,12,8,1505.0
2215.0,36526.15521346975,2205.0,12,8,1505.0
2216.0,36538.19461285117,2205.0,12,8,1505.0
2217.0,36550.71653486049,2205.0,12,8,1505.0
2218.0,36563.73043876341,2205.0,12,8,1505.0
2219.0,36577.238706534736,2205.0,12,8,1505.0
2220.0,36591.24226042485,2205.0,12,8,1505.0
2221.0,36605.7415714447,2205.0,12,8,1505.0
2222.0,36620.73692825939,2205.0,12,8,1505.0
2223.0,36636.228531900626,2205.0,12,8,1505.0
2224.0,36652.2165358434,2205.0,12,8,1505.0
2225.0,36668.701065292036,2205.0,12,8,1505.0
2226.0,36685.68222738843,2205.0,12,8,1505.0
2227.0,36703.16011702796,2205.0,12,8,1505.0
2228.0,36721.1348203732,2205.0,12,8,1505.0
2229.0,36739.606417081886,2205.0,12,8,1505.0
2230.0,36758.57498177774,2205.0,12,8,1505.0
2231.0,36778.04058505603,2205.0,12,8,1505.0
2232.0,36798.003294192094,2205.0,12,8,1505.0
2233.0,36818.46317365421,2205.0,12,8,1505.0
2234.0,36839.420285484,2205.0,12,8,1505.0
2235.0,36860.52468958494,2205.0,12,8,1505.0
2236.0,36881.652291225044,2205.0,12,8,1505.0
2237.0,36902.77734083234,2205.0,12,8,1505.0
2238.0,36923.89988944749,2205.0,12,8,1505.0
2239.0,36945.01998709034,2205.0,12,8,1505.0
2240.0,36966.13768278033,2205.0,12,8,1505.0
2241.0,36987.25302455653,2205.0,12,8,1505.0
2242.0,37008.3461768188,2205.0,12,8,1505.0
2243.0,37029.43746603582,2205.0,12,8,1505.0
2244.0,37050.526929468506,2205.0,12,8,1505.0
2245.0,37071.61460363254,2205.0,12,8,1505.0
2246.0,37092.70052431329,2205.0,12,8,1505.0
2247.0,37113.78472658043,2205.0,12,8,1505.0
2248.0,37134.86724480222,2205.0,12,8,1505.0
2249.0,37155.94811265958,2205.0,12,8,1505.0
2250.0,37177.02736315979,2205.0,12,8,1505.0
2251.0,37198.105028649996,2205.0,12,8,1505.0
2252.0,37219.1811408304,2205.0,12,8,1505.0
2253.0,37240.255730767196,2205.0,12,8,1505.0
2254.0,37261.30921595806,2205.0,12,8,1505.0
2255.0,37282.361631445114,2205.0,12,8,1505.0
2256.0,37303.41299862242,2205.0,12,8,1505.0
2257.0,37324.46333845618,2205.0,12,8,1505.0
2258.0,37345.51267149327,2205.0,12,8,1505.0
2259.0,37366.561017869615,2205.0,12,8,1505.0
2260.0,37387.608397318436,2205.0,12,8,1505.0
2261.0,37408.654829178275,2205.0,12,8,1505.0
2262.0,37429.70033240092,2205.0,12,8,1505.0
2263.0,37450.74492555911,2205.0,12,8,1505.0
2264.0,37471.78862685414,2205.0,12,8,1505.0
2265.0,37492.831454123276,2205.0,12,8,1505.0
2266.0,37513.873424847014,2205.0,12,8,1505.0
2267.0,37534.914556156284,2205.0,12,8,1505.0
2268.0,37555.935070950705,2205.0,12,8,1505.0
2269.0,37576.95517544923,2205.0,12,8,1505.0
2270.0,37597.95517544923,2209.0,12,8,1501.0
2271.0,37618.95517544923,2215.0,12,8,1495.0
2272.0,37639.95517544923,2221.0,12,8,1489.0
2273.0,37660.95517544923,2227.0,12,8,1483.0
2274.0,37681.95517544923,2233.0,12,8,1477.0
2275.0,37702.95517544923,2239.0,12,8,1471.0
2276.0,37723.95517544923,2245.0,12,8,1465.0
2277.0,37744.95517544923,2251.0,12,8,1459.0
2278.0,37765.95517544923,2257.0,12,8,1453.0
2279.0,37786.95517544923,2263.0,12,8,1447.0
2280.0,37807.95517544923,2269.0,12,8,1441.0
2281.0,37828.95517544923,2275.0,12,8,1435.0
2282.0,37849.95517544923,2281.0,12,8,1429.0
2283.0,37870.95517544923,2287.0,12,8,1423.0
2284.0,37891.95517544923,2293.0,12,8,1417.0
2285.0,37912.95517544923,2299.0,12,8,1411.0
2286.0,37933.95517544923,2305.0,12,8,1405.0
2287.0,37954.95517544923,2311.0,12,8,1399.0
2288.0,37975.95517544923,2317.0,12,8,1393.0
2289.0,37996.95517544923,2323.0,12,8,1387.0
2290.0,38017.95517544923,2329.0,12,8,1381.0
2291.0,38038.95517544923,2335.0,12,8,1375.0
2292.0,38059.95517544923,2341.0,12,8,1369.0
2293.0,38080.95517544923,2347.0,12,8,1363.0
2294.0,38101.95517544923,2353.0,12,8,1357.0
2295.0,38122.95517544923,2359.0,12,8,1351.0
2296.0,38143.95517544923,2365.0,12,8,1345.0
2297.0,38164.95517544923,2371.0,12,8,1339.0
2298.0,38185.95517544923,2377.0,12,8,1333.0
2299.0,38206.95517544923,2383.0,12,8,1327.0
2300.0,38227.95517544923,2389.0,12,8,1321.0
2301.0,38248.941646297724,2395.0,12,8,1315.0
2302.0,38269.90838772925,2401.0,12,8,1309.0
2303.0,38290.85579433215,2407.0,12,8,1303.0
2304.0,38311.78425280299,2413.0,12,8,1297.0
2305.0,38332.89414210441,2415.0,13,7,1295.0
2306.0,38353.394142104415,2415.0,13,7,1295.0
2307.0,38374.19414210441,2415.0,13,7,1295.0
2308.0,38395.294142104416,2415.0,13,7,1295.0
2309.0,38416.69414210441,2415.0,13,7,1295.0
2310.0,38438.38260605127,2415.0,13,7,1295.0
2311.0,38460.35130071921,2415.0,13,7,1295.0
2312.0,38482.60062149377,2415.0,13,7,1295.0
2313.0,38505.13095585286,2415.0,13,7,1295.0
2314.0,38527.94268352475,2415.0,13,7,1295.0
2315.0,38550.20998720539,2415.0,13,7,1295.0
2316.0,38571.027646764,2415.0,13,7,1295.0
2317.0,38587.81171195898,2415.0,13,7,1295.0
2318.0,38605.44579424863,2415.0,13,7,1295.0
2319.0,38623.929895437395,2415.0,13,7,1295.0
2320.0,38643.26401767954,2415.0,13,7,1295.0
2321.0,38663.44816357408,2415.0,13,7,1295.0
2322.0,38684.48233629422,2415.0,13,7,1295.0
2323.0,38706.36653976787,2415.0,13,7,1295.0
2324.0,38729.10077893533,2415.0,13,7,1295.0
2325.0,38752.4563743545,2415.0,13,7,1295.0
2326.0,38776.30259380814,2415.0,13,7,1295.0
2327.0,38800.63963698206,2415.0,13,7,1295.0
2328.0,38825.467704144816,2415.0,13,7,1295.0
2329.0,38850.727498447166,2415.0,13,7,1295.0
2330.0,38876.415921985965,2415.0,13,7,1295.0
2331.0,38902.53346096705,2415.0,13,7,1295.0
2332.0,38929.041910036955,2415.0,13,7,1295.0
2333.0,38955.91339797901,2415.0,13,7,1295.0
2334.0,38983.14925213001,2415.0,13,7,1295.0
2335.0,39010.702932148364,2415.0,13,7,1295.0
2336.0,39038.4584068345,2415.0,13,7,1295.0
2337.0,39066.22154997741,2415.0,13,7,1295.0
2338.0,39093.99927558355,2415.0,13,7,1295.0
2339.0,39121.79317361172,2415.0,13,7,1295.0
2340.0,39149.60419948487,2415.0,13,7,1295.0
2341.0,39177.43313274757,2415.0,13,7,1295.0
2342.0,39205.280679129326,2415.0,13,7,1295.0
2343.0,39233.14750378594,2415.0,13,7,1295.0
2344.0,39261.03424485844,2415.0,13,7,1295.0
2345.0,39288.94151992836,2415.0,13,7,1295.0
2346.0,39316.855003174474,2415.0,13,7,1295.0
2347.0,39344.77050483607,2415.0,13,7,1295.0
2348.0,39372.688990596595,2415.0,13,7,1295.0
2349.0,39400.6114053993,2415.0,13,7,1295.0
2350.0,39428.53867426699,2415.0,13,7,1295.0
2351.0,39456.47170297189,2415.0,13,7,1295.0
2352.0,39484.411378608056,2415.0,13,7,1295.0
2353.0,39512.358570097545,2415.0,13,7,1295.0
2354.0,39540.31412864983,2415.0,13,7,1295.0
2355.0,39568.27888818668,2415.0,13,7,1295.0
2356.0,39596.23728474327,2415.0,13,7,1295.0
2357.0,39624.15651336873,2415.0,13,7,1295.0
2358.0,39652.037357421694,2415.0,13,7,1295.0
2359.0,39679.87014522652,2415.0,13,7,1295.0
2360.0,39707.646277275264,2415.0,13,7,1295.0
2361.0,39735.36688668302,2415.0,13,7,1295.0
2362.0,39763.03308390263,2415.0,13,7,1295.0
2363.0,39790.64595717785,2415.0,13,7,1295.0
2364.0,39818.20657298756,2415.0,13,7,1295.0
2365.0,39845.71597648108,2415.0,13,7,1295.0
2366.0,39873.175191904724,2415.0,13,7,1295.0
2367.0,39900.5852230199,2415.0,13,7,1295.0
2368.0,39927.94705351277,2415.0,13,7,1295.0
2369.0,39955.26164739578,2415.0,13,7,1295.0
2370.0,39982.529949401134,2415.0,13,7,1295.0
2371.0,40009.75288536638,2415.0,13,7,1295.0
2372.0,40036.931362612326,2415.0,13,7,1295.0
2373.0,40064.06627031334,2415.0,13,7,1295.0
2374.0,40091.15847986034,2415.0,13,7,1295.0
2375.0,40118.20884521641,2415.0,13,7,1295.0
2376.0,40145.21820326534,2415.0,13,7,1295.0
2377.0,40172.187374153305,2415.0,13,7,1295.0
2378.0,40199.11716162351,2415.0,13,7,1295.0
2379.0,40226.0083533443,2415.0,13,7,1295.0
2380.0,40252.861721230685,2415.0,13,7,1295.0
2381.0,40279.67802175934,2415.0,13,7,1295.0
2382.0,40306.45799627743,2415.0,13,7,1295.0
2383.0,40333.202371305146,2415.0,13,7,1295.0
2384.0,40359.91185883231,2415.0,13,7,1295.0
2385.0,40386.58715660893,2415.0,13,7,1295.0
2386.0,40413.22894843002,2415.0,13,7,1295.0
2387.0,40439.837904414686,2415.0,13,7,1295.0
2388.0,40466.41468127967,2415.0,13,7,1295.0
2389.0,40492.95992260734,2415.0,13,7,1295.0
2390.0,40519.474259108465,2415.0,13,7,1295.0
2391.0,40545.95830887956,2415.0,13,7,1295.0
2392.0,40572.41267765524,2415.0,13,7,1295.0
2393.0,40598.837959055396,2415.0,13,7,1295.0
2394.0,40625.234734827565,2415.0,13,7,1295.0
2395.0,40651.60357508428,2415.0,13,7,1295.0
2396.0,40677.94503853586,2415.0,13,7,1295.0
2397.0,40704.259672718414,2415.0,13,7,1295.0
2398.0,40730.54801421732,2415.0,13,7,1295.0
2399.0,40756.810588886234,2415.0,13,7,1295.0
2400.0,40783.04791206178,2415.0,13,7,1295.0
2401.0,40809.26048877381,2415.0,13,7,1295.0
2402.0,40835.4488139516,2415.0,13,7,1295.0
2403.0,40861.61337262584,2415.0,13,7,1295.0
2404.0,40887.754640126586,2415.0,13,7,1295.0
2405.0,40913.87308227733,2415.0,13,7,1295.0
2406.0,40939.96915558505,2415.0,13,7,1295.0
2407.0,40966.04330742662,2415.0,13,7,1295.0
2408.0,40992.09597623136,2415.0,13,7,1295.0
2409.0,41018.12759166,2415.0,13,7,1295.0
2410.0,41044.13857478007,2415.0,13,7,1295.0
2411.0,41070.120848108585,2415.0,13,7,1295.0
2412.0,41096.063475970535,2415.0,13,7,1295.0
2413.0,41121.96725127525,2415.0,13,7,1295.0
2414.0,41147.83295107386,2415.0,13,7,1295.0
2415.0,41173.6613368765,2415.0,13,7,1295.0
2416.0,41198.5569085706,2415.0,13,7,1295.0
2417.0,41223.43456883082,2415.0,13,7,1295.0
2418.0,41248.29467588582,2415.0,13,7,1295.0
2419.0,41273.137580799725,2415.0,13,7,1295.0
2420.0,41297.96362761536,2415.0,13,7,1295.0
2421.0,41322.77315349468,2415.0,13,7,1295.0
2422.0,41347.566488856406,2415.0,13,7,1295.0
2423.0,41372.3439575109,2415.0,13,7,1295.0
2424.0,41397.10587679231,2415.0,13,7,1295.0
2425.0,41421.852557688086,2415.0,13,7,1295.0
2426.0,41446.58430496595,2415.0,13,7,1295.0
2427.0,41471.30141729826,2415.0,13,7,1295.0
2428.0,41496.00418738392,2415.0,13,7,1295.0
2429.0,41520.69290206786,2415.0,13,7,1295.0
2430.0,41545.36784245813,2415.0,13,7,1295.0
2431.0,41570.0292840406,2415.0,13,7,1295.0
2432.0,41594.67749679141,2415.0,13,7,1295.0
2433.0,41619.31274528721,2415.0,13,7,1295.0
2434.0,41643.93528881309,2415.0,13,7,1295.0
2435.0,41668.54538146845,2415.0,13,7,1295.0
2436.0,41693.1432722707,2415.0,13,7,1295.0
2437.0,41717.72920525691,2415.0,13,7,1295.0
2438.0,41742.303419583404,2415.0,13,7,1295.0
2439.0,41766.86614962336,2415.0,13,7,1295.0
2440.0,41791.41762506252,2415.0,13,7,1295.0
2441.0,41815.95807099289,2415.0,13,7,1295.0
2442.0,41840.47479497359,2415.0,13,7,1295.0
2443.0,41864.96118447468,2415.0,13,7,1295.0
2444.0,41889.41784618575,2415.0,13,7,1295.0
2445.0,41913.845374662604,2415.0,13,7,1295.0
2446.0,41938.24435256991,2415.0,13,7,1295.0
2447.0,41961.72310247961,2415.0,13,7,1295.0
2448.0,41985.19227739111,2415.0,13,7,1295.0
2449.0,42008.652068804375,2415.0,13,7,1295.0
2450.0,42032.10266438937,2415.0,13,7,1295.0
2451.0,42055.54424806267,2415.0,13,7,1295.0
2452.0,42078.977000062514,2415.0,13,7,1295.0
2453.0,42102.40109702235,2415.0,13,7,1295.0
2454.0,42125.81671204299,2415.0,13,7,1295.0
2455.0,42149.22401476322,2415.0,13,7,1295.0
2456.0,42172.62317142905,2415.0,13,7,1295.0
2457.0,42196.01434496156,2415.0,13,7,1295.0
2458.0,42219.397695023414,2415.0,13,7,1295.0
2459.0,42242.773378084035,2415.0,13,7,1295.0
2460.0,42266.14154748344,2415.0,13,7,1295.0
2461.0,42289.50235349486,2415.0,13,7,1295.0
2462.0,42312.85594338606,2415.0,13,7,1295.0
2463.0,42336.20246147943,2415.0,13,7,1295.0
2464.0,42359.542049210926,2415.0,13,7,1295.0
2465.0,42382.8748451878,2415.0,13,7,1295.0
2466.0,42406.20098524513,2415.0,13,7,1295.0
2467.0,42429.52060250132,2415.0,13,7,1295.0
2468.0,42452.83382741238,2415.0,13,7,1295.0
2469.0,42476.14078782522,2415.0,13,7,1295.0
2470.0,42499.441609029804,2415.0,13,7,1295.0
2471.0,42522.7364138103,2415.0,13,7,1295.0
2472.0,42546.02532249519,2415.0,13,7,1295.0
2473.0,42569.30845300637,2415.0,13,7,1295.0
2474.0,42592.58592090733,2415.0,13,7,1295.0
2475.0,42615.85783945028,2415.0,13,7,1295.0
2476.0,42639.12431962236,2415.0,13,7,1295.0
2477.0,42662.385470191,2415.0,13,7,1295.0
2478.0,42685.64139774827,2415.0,13,7,1295.0
2479.0,42708.8922067544,2415.0,13,7,1295.0
2480.0,42732.137999580395,2415.0,13,7,1295.0
2481.0,42755.378876549876,2415.0,13,7,1295.0
2482.0,42778.59517518403,2415.0,13,7,1295.0
2483.0,42801.80714784551,2415.0,13,7,1295.0
2484.0,42825.01488105376,2415.0,13,7,1295.0
2485.0,42848.21845959784,2415.0,13,7,1295.0
2486.0,42871.41796657104,2415.0,13,7,1295.0
2487.0,42894.61348340478,2415.0,13,7,1295.0
2488.0,42917.805089901834,2415.0,13,7,1295.0
2489.0,42940.992864268956,2415.0,13,7,1295.0
2490.0,42964.176883148735,2415.0,13,7,1295.0
2491.0,42987.35722165091,2415.0,13,7,1295.0
2492.0,43010.533953383056,2415.0,13,7,1295.0
2493.0,43033.70715048055,2415.0,13,7,1295.0
2494.0,43056.8768836361,2415.0,13,7,1295.0
2495.0,43080.04322212854,2415.0,13,7,1295.0
2496.0,43103.206233851124,2415.0,13,7,1295.0
2497.0,43126.36598533926,2415.0,13,7,1295.0
2498.0,43149.522541797625,2415.0,13,7,1295.0
2499.0,43172.67596712682,2415.0,13,7,1295.0
2500.0,43195.82632394945,2415.0,13,7,1295.0
2501.0,43218.953839928254,2415.0,13,7,1295.0
2502.0,43242.078805587495,2415.0,13,7,1295.0
2503.0,43265.20127193355,2415.0,13,7,1295.0
2504.0,43288.32128895267,2415.0,13,7,1295.0
2505.0,43311.43890563141,2415.0,13,7,1295.0
2506.0,43334.55416997658,2415.0,13,7,1295.0
2507.0,43357.66712903485,2415.0,13,7,1295.0
2508.0,43380.77782891196,2415.0,13,7,1295.0
2509.0,43403.88631479151,2415.0,13,7,1295.0
2510.0,43426.99263095348,2415.0,13,7,1295.0
2511.0,43450.09682079221,2415.0,13,7,1295.0
2512.0,43473.198926834164,2415.0,13,7,1295.0
2513.0,43496.298990755284,2415.0,13,7,1295.0
2514.0,43519.397053397974,2415.0,13,7,1295.0
2515.0,43542.493154787815,2415.0,13,7,1295.0
2516.0,43565.58733414986,2415.0,13,7,1295.0
2517.0,43588.67962992466,2415.0,13,7,1295.0
2518.0,43611.770079783964,2415.0,13,7,1295.0
2519.0,43634.83902290806,2415.0,13,7,1295.0
2520.0,43657.90658716967,2415.0,13,7,1295.0
2521.0,43680.97280014606,2415.0,13,7,1295.0
2522.0,43704.03768886291,2415.0,13,7,1295.0
2523.0,43727.10127980543,2415.0,13,7,1295.0
2524.0,43750.163598929095,2415.0,13,7,1295.0
2525.0,43773.22467167029,2415.0,13,7,1295.0
2526.0,43796.28452295666,2415.0,13,7,1295.0
2527.0,43819.3431772173,2415.0,13,7,1295.0
2528.0,43842.40065839273,2415.0,13,7,1295.0
2529.0,43865.45698994465,2415.0,13,7,1295.0
2530.0,43888.51219486553,2415.0,13,7,1295.0
2531.0,43911.566295688,2415.0,13,7,1295.0
2532.0,43934.61931449401,2415.0,13,7,1295.0
2533.0,43957.67127292391,2415.0,13,7,1295.0
2534.0,43980.72219218521,2415.0,13,7,1295.0
2535.0,44003.77209306128,2415.0,13,7,1295.0
2536.0,44026.82099591983,2415.0,13,7,1295.0
2537.0,44049.86892072121,2415.0,13,7,1295.0
2538.0,44072.91588702656,2415.0,13,7,1295.0
2539.0,44095.94195672661,2415.0,13,7,1295.0
2540.0,44118.967505032655,2415.0,13,7,1295.0
2541.0,44141.99254237259,2415.0,13,7,1295.0
2542.0,44165.01707896572,2415.0,13,7,1295.0
2543.0,44188.04112482698,2415.0,13,7,1295.0
2544.0,44211.064689771025,2415.0,13,7,1295.0
2545.0,44234.08778341619,2415.0,13,7,1295.0
2546.0,44257.11041518845,2415.0,13,7,1295.0
2547.0,44280.13259432526,2415.0,13,7,1295.0
2548.0,44303.15432987934,2415.0,13,7,1295.0
2549.0,44326.17563072233,2415.0,13,7,1295.0
2550.0,44349.19650554847,2415.0,13,7,1295.0
2551.0,44372.21696287808,2415.0,13,7,1295.0
2552.0,44395.2370110611,2415.0,13,7,1295.0
2553.0,44418.2370110611,2417.0,13,7,1293.0
2554.0,44441.2370110611,2422.0,13,7,1288.0
2555.0,44464.2370110611,2427.0,13,7,1283.0
2556.0,44487.2370110611,2432.0,13,7,1278.0
2557.0,44510.2370110611,2437.0,13,7,1273.0
2558.0,44533.2370110611,2442.0,13,7,1268.0
2559.0,44556.2370110611,2447.0,13,7,1263.0
2560.0,44579.2370110611,2452.0,13,7,1258.0
2561.0,44602.2370110611,2457.0,13,7,1253.0
2562.0,44625.2370110611,2462.0,13,7,1248.0
2563.0,44648.2370110611,2467.0,13,7,1243.0
2564.0,44671.2370110611,2472.0,13,7,1238.0
2565.0,44694.2370110611,2477.0,13,7,1233.0
2566.0,44717.2370110611,2482.0,13,7,1228.0
2567.0,44740.2370110611,2487.0,13,7,1223.0
2568.0,44763.2370110611,2492.0,13,7,1218.0
2569.0,44786.2370110611,2497.0,13,7,1213.0
2570.0,44809.2370110611,2502.0,13,7,1208.0
2571.0,44832.2370110611,2507.0,13,7,1203.0
2572.0,44855.2370110611,2512.0,13,7,1198.0
2573.0,44878.2370110611,2517.0,13,7,1193.0
2574.0,44901.2370110611,2522.0,13,7,1188.0
2575.0,44924.2370110611,2527.0,13,7,1183.0
2576.0,44947.2370110611,2532.0,13,7,1178.0
2577.0,44970.2370110611,2537.0,13,7,1173.0
2578.0,44993.2370110611,2542.0,13,7,1168.0
2579.0,45016.2370110611,2547.0,13,7,1163.0
2580.0,45039.2370110611,2552.0,13,7,1158.0
2581.0,45062.2370110611,2557.0,13,7,1153.0
2582.0,45085.2370110611,2562.0,13,7,1148.0
2583.0,45108.2370110611,2567.0,13,7,1143.0
2584.0,45131.2370110611,2572.0,13,7,1138.0
2585.0,45154.2370110611,2577.0,13,7,1133.0
2586.0,45177.2370110611,2582.0,13,7,1128.0
2587.0,45200.2370110611,2587.0,13,7,1123.0
2588.0,45223.3370110611,2590.0,14,6,1120.0
2589.0,45246.687011061105,2590.0,14,6,1120.0
2590.0,45270.2870110611,2590.0,14,6,1120.0
2591.0,45294.1370110611,2590.0,14,6,1120.0
2592.0,45318.2370110611,2590.0,14,6,1120.0
2593.0,45342.58701106109,2590.0,14,6,1120.0
2594.0,45367.187011061105,2590.0,14,6,1120.0
2595.0,45392.0370110611,2590.0,14,6,1120.0
2596.0,45417.1370110611,2590.0,14,6,1120.0
2597.0,45442.4870110611,2590.0,14,6,1120.0
2598.0,45468.08701106109,2590.0,14,6,1120.0
2599.0,45493.937011061105,2590.0,14,6,1120.0
2600.0,45520.0370110611,2590.0,14,6,1120.0
2601.0,45546.3870110611,2590.0,14,6,1120.0
2602.0,45572.9870110611,2590.0,14,6,1120.0
2603.0,45599.83701106109,2590.0,14,6,1120.0
2604.0,45626.937011061105,2590.0,14,6,1120.0
2605.0,45654.2870110611,2590.0,14,6,1120.0
2606.0,45681.8870110611,2590.0,14,6,1120.0
2607.0,45709.7370110611,2590.0,14,6,1120.0
2608.0,45737.7370110611,2590.0,14,6,1120.0
2609.0,45765.7370110611,2590.0,14,6,1120.0
2610.0,45793.7370110611,2590.0,14,6,1120.0
2611.0,45821.7370110611,2590.0,14,6,1120.0
2612.0,45849.7370110611,2590.0,14,6,1120.0
2613.0,45877.7370110611,2590.0,14,6,1120.0
2614.0,45905.7370110611,2590.0,14,6,1120.0
2615.0,45933.7370110611,2590.0,14,6,1120.0
2616.0,45961.7370110611,2590.0,14,6,1120.0
2617.0,45989.7370110611,2590.0,14,6,1120.0
2618.0,46017.7370110611,2590.0,14,6,1120.0
2619.0,46045.7370110611,2590.0,14,6,1120.0
2620.0,46073.7370110611,2590.0,14,6,1120.0
2621.0,46101.7370110611,2590.0,14,6,1120.0
2622.0,46129.7370110611,2590.0,14,6,1120.0
2623.0,46157.7370110611,2590.0,14,6,1120.0
2624.0,46185.7370110611,2590.0,14,6,1120.0
2625.0,46213.7370110611,2590.0,14,6,1120.0
2626.0,46241.7370110611,2590.0,14,6,1120.0
2627.0,46269.7370110611,2590.0,14,6,1120.0
2628.0,46297.7370110611,2590.0,14,6,1120.0
2629.0,46325.7370110611,2590.0,14,6,1120.0
2630.0,46353.7370110611,2590.0,14,6,1120.0
2631.0,46381.7370110611,2590.0,14,6,1120.0
2632.0,46409.7370110611,2590.0,14,6,1120.0
2633.0,46437.7370110611,2590.0,14,6,1120.0
2634.0,46465.7370110611,2590.0,14,6,1120.0
2635.0,46493.7370110611,2590.0,14,6,1120.0
2636.0,46521.7370110611,2590.0,14,6,1120.0
2637.0,46549.7370110611,2590.0,14,6,1120.0
2638.0,46577.7370110611,2590.0,14,6,1120.0
2639.0,46605.7370110611,2590.0,14,6,1120.0
2640.0,46633.7370110611,2590.0,14,6,1120.0
2641.0,46661.7370110611,2590.0,14,6,1120.0
2642.0,46689.7370110611,2590.0,14,6,1120.0
2643.0,46717.7370110611,2590.0,14,6,1120.0
2644.0,46745.7370110611,2590.0,14,6,1120.0
2645.0,46773.7370110611,2590.0,14,6,1120.0
2646.0,46801.7370110611,2590.0,14,6,1120.0
2647.0,46829.7370110611,2590.0,14,6,1120.0
2648.0,46857.7370110611,2590.0,14,6,1120.0
2649.0,46885.7370110611,2590.0,14,6,1120.0
2650.0,46913.7370110611,2590.0,14,6,1120.0
2651.0,46941.7370110611,2590.0,14,6,1120.0
