time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2201.0,92080.03299257117,2135.0,11,9,1575.0
2202.0,92117.40894674131,2135.0,11,9,1575.0
2203.0,92154.77738182807,2135.0,11,9,1575.0
2204.0,92192.13844821305,2135.0,11,9,1575.0
2205.0,92229.49229327036,2135.0,11,9,1575.0
2206.0,92266.83906142654,2135.0,11,9,1575.0
2207.0,92304.17889421956,2135.0,11,9,1575.0
2208.0,92341.51193035675,2135.0,11,9,1575.0
2209.0,92378.83830577118,2135.0,11,9,1575.0
2210.0,92416.15815367732,2135.0,11,9,1575.0
2211.0,92453.47160462535,2135.0,11,9,1575.0
2212.0,92490.7787865544,2135.0,11,9,1575.0
2213.0,92528.07982484488,2135.0,11,9,1575.0
2214.0,92565.37484236954,2135.0,11,9,1575.0
2215.0,92602.66395954372,2135.0,11,9,1575.0
2216.0,92639.94729437442,2135.0,11,9,1575.0
2217.0,92677.22496250848,2135.0,11,9,1575.0
2218.0,92714.4970772799,2135.0,11,9,1575.0
2219.0,92751.76374975586,2135.0,11,9,1575.0
2220.0,92789.02508878232,2135.0,11,9,1575.0
2221.0,92826.28120102822,2135.0,11,9,1575.0
2222.0,92863.53219102923,2135.0,11,9,1575.0
2223.0,92900.7781612302,2135.0,11,9,1575.0
2224.0,92937.99935865914,2135.0,11,9,1575.0
2225.0,92975.21613213948,2135.0,11,9,1575.0
2226.0,93012.42857015022,2135.0,11,9,1575.0
2227.0,93049.63675940075,2135.0,11,9,1575.0
2228.0,93086.84078486625,2135.0,11,9,1575.0
2229.0,93124.02105822874,2135.0,11,9,1575.0
2230.0,93161.197726124,2135.0,11,9,1575.0
2231.0,93198.37086066134,2135.0,11,9,1575.0
2232.0,93235.54053250792,2135.0,11,9,1575.0
2233.0,93272.70681091759,2135.0,11,9,1575.0
2234.0,93309.86976375904,2135.0,11,9,1575.0
2235.0,93347.02945754369,2135.0,11,9,1575.0
2236.0,93384.18595745263,2135.0,11,9,1575.0
2237.0,93421.33932736338,2135.0,11,9,1575.0
2238.0,93458.48962987594,2135.0,11,9,1575.0
2239.0,93495.62659297221,2135.0,11,9,1575.0
2240.0,93532.74081680656,2135.0,11,9,1575.0
2241.0,93569.83275616424,2135.0,11,9,1575.0
2242.0,93606.89273636753,2135.0,11,9,1575.0
2243.0,93643.91151696676,2135.0,11,9,1575.0
2244.0,93679.99534170168,2135.0,11,9,1575.0
2245.0,93716.05748994189,2135.0,11,9,1575.0
2246.0,93752.0983952173,2135.0,11,9,1575.0
2247.0,93786.88351515745,2138.0,11,9,1572.0
2248.0,93821.30752447712,2143.0,11,9,1567.0
2249.0,93855.41045329739,2150.0,11,9,1560.0
2250.0,93889.31607825703,2157.0,11,9,1553.0
2251.0,93923.05205375238,2167.0,11,9,1543.0
2252.0,93956.76840021554,2177.0,11,9,1533.0
2253.0,93990.5570346298,2187.0,11,9,1523.0
2254.0,94024.51140783625,2197.0,11,9,1513.0
2255.0,94058.72572067169,2207.0,11,9,1503.0
2256.0,94093.29410739173,2217.0,11,9,1493.0
2257.0,94128.30982104412,2227.0,11,9,1483.0
2258.0,94163.85160081215,2237.0,11,9,1473.0
2259.0,94199.967080518,2247.0,11,9,1463.0
2260.0,94236.66523128201,2257.0,11,9,1453.0
2261.0,94273.93626637835,2267.0,11,9,1443.0
2262.0,94311.76962851084,2277.0,11,9,1433.0
2263.0,94350.16053434723,2287.0,11,9,1423.0
2264.0,94388.8549154403,2297.0,11,9,1413.0
2265.0,94427.70267435334,2307.0,11,9,1403.0
2266.0,94466.67947808809,2317.0,11,9,1393.0
2267.0,94505.68574574815,2327.0,11,9,1383.0
2268.0,94544.67188805502,2337.0,11,9,1373.0
2269.0,94583.63830751574,2347.0,11,9,1363.0
2270.0,94622.58539858724,2357.0,11,9,1353.0
2271.0,94661.51354783733,2367.0,11,9,1343.0
2272.0,94700.4231341024,2377.0,11,9,1333.0
2273.0,94739.31452864218,2387.0,11,9,1323.0
2274.0,94778.18809529116,2397.0,11,9,1313.0
2275.0,94817.04419060715,2407.0,11,9,1303.0
2276.0,94855.88316401684,2417.0,11,9,1293.0
2277.0,94894.70535795832,2427.0,11,9,1283.0
2278.0,94933.51110802098,2437.0,11,9,1273.0
2279.0,94972.30074308238,2447.0,11,9,1263.0
2280.0,95011.07458544256,2457.0,11,9,1253.0
2281.0,95049.82613288415,2467.0,11,9,1243.0
2282.0,95088.69264937693,2474.0,12,8,1236.0
2283.0,95127.77483553984,2479.0,12,8,1231.0
2284.0,95167.0733779795,2484.0,12,8,1226.0
2285.0,95206.58894957034,2485.0,13,7,1225.0
2286.0,95246.52220972939,2485.0,13,7,1225.0
2287.0,95286.922661535,2485.0,13,7,1225.0
2288.0,95327.77210430452,2485.0,13,7,1225.0
2289.0,95369.07155821861,2485.0,13,7,1225.0
2290.0,95410.82202305444,2485.0,13,7,1225.0
2291.0,95453.02447859355,2485.0,13,7,1225.0
2292.0,95495.6798850219,2485.0,13,7,1225.0
2293.0,95538.78918332164,2485.0,13,7,1225.0
2294.0,95582.35329565541,2485.0,13,7,1225.0
2295.0,95626.3731257425,2485.0,13,7,1225.0
2296.0,95670.84955922785,2485.0,13,7,1225.0
2297.0,95715.7645486462,2485.0,13,7,1225.0
2298.0,95761.11823827615,2485.0,13,7,1225.0
2299.0,95806.91185411351,2485.0,13,7,1225.0
2300.0,95853.14659763411,2485.0,13,7,1225.0
2301.0,95899.82364628433,2485.0,13,7,1225.0
2302.0,95946.79415396154,2485.0,13,7,1225.0
2303.0,95993.9592514852,2485.0,13,7,1225.0
2304.0,96041.32004705837,2485.0,13,7,1225.0
2305.0,96088.87762672009,2485.0,13,7,1225.0
2306.0,96136.43305478859,2485.0,13,7,1225.0
2307.0,96183.93737429571,2485.0,13,7,1225.0
2308.0,96231.39160741268,2485.0,13,7,1225.0
2309.0,96278.7967558673,2485.0,13,7,1225.0
2310.0,96326.15380135286,2485.0,13,7,1225.0
2311.0,96373.46370592869,2485.0,13,7,1225.0
2312.0,96420.727412413,2485.0,13,7,1225.0
2313.0,96467.94584476764,2485.0,13,7,1225.0
2314.0,96515.11990847517,2485.0,13,7,1225.0
2315.0,96562.25049090855,2485.0,13,7,1225.0
2316.0,96609.33846169327,2485.0,13,7,1225.0
2317.0,96656.38467306229,2485.0,13,7,1225.0
2318.0,96703.38996020393,2485.0,13,7,1225.0
2319.0,96750.35514160275,2485.0,13,7,1225.0
2320.0,96797.28101937358,2485.0,13,7,1225.0
2321.0,96844.168379589,2485.0,13,7,1225.0
2322.0,96891.01799260011,2485.0,13,7,1225.0
2323.0,96937.830613351,2485.0,13,7,1225.0
2324.0,96984.60698168688,2485.0,13,7,1225.0
2325.0,97031.34782265603,2485.0,13,7,1225.0
2326.0,97078.0538468058,2485.0,13,7,1225.0
2327.0,97124.72575047256,2485.0,13,7,1225.0
2328.0,97171.364216066,2485.0,13,7,1225.0
2329.0,97217.96991234756,2485.0,13,7,1225.0
2330.0,97264.5434947035,2485.0,13,7,1225.0
2331.0,97311.08560541231,2485.0,13,7,1225.0
2332.0,97357.59687390696,2485.0,13,7,1225.0
2333.0,97404.07791703171,2485.0,13,7,1225.0
2334.0,97450.52933929398,2485.0,13,7,1225.0
2335.0,97496.95173311098,2485.0,13,7,1225.0
2336.0,97543.34567905165,2485.0,13,7,1225.0
2337.0,97589.71174607352,2485.0,13,7,1225.0
2338.0,97636.05049175493,2485.0,13,7,1225.0
2339.0,97682.36246252272,2485.0,13,7,1225.0
2340.0,97728.64819387514,2485.0,13,7,1225.0
2341.0,97774.90821060055,2485.0,13,7,1225.0
2342.0,97821.14302699141,2485.0,13,7,1225.0
2343.0,97867.35314705448,2485.0,13,7,1225.0
2344.0,97913.53906471627,2485.0,13,7,1225.0
2345.0,97959.70126402483,2485.0,13,7,1225.0
2346.0,98005.84021934724,2485.0,13,7,1225.0
2347.0,98051.95639556317,2485.0,13,7,1225.0
2348.0,98098.0502482548,2485.0,13,7,1225.0
2349.0,98144.1222238926,2485.0,13,7,1225.0
2350.0,98190.17276001762,2485.0,13,7,1225.0
2351.0,98236.20228542018,2485.0,13,7,1225.0
2352.0,98282.1807325459,2485.0,13,7,1225.0
2353.0,98328.0396107291,2485.0,13,7,1225.0
2354.0,98373.78131134862,2485.0,13,7,1225.0
2355.0,98419.40817795576,2485.0,13,7,1225.0
2356.0,98464.92250723077,2485.0,13,7,1225.0
2357.0,98510.32654992025,2485.0,13,7,1225.0
2358.0,98555.62251175594,2485.0,13,7,1225.0
2359.0,98600.81255435497,2485.0,13,7,1225.0
2360.0,98645.89879610199,2485.0,13,7,1225.0
2361.0,98690.88331301404,2485.0,13,7,1225.0
2362.0,98735.76813958788,2485.0,13,7,1225.0
2363.0,98780.55526963025,2485.0,13,7,1225.0
2364.0,98825.24665707174,2485.0,13,7,1225.0
2365.0,98869.84421676441,2485.0,13,7,1225.0
2366.0,98914.34982526324,2485.0,13,7,1225.0
2367.0,98958.7653215921,2485.0,13,7,1225.0
2368.0,99003.09250799437,2485.0,13,7,1225.0
2369.0,99047.33315066861,2485.0,13,7,1225.0
2370.0,99091.48898048935,2485.0,13,7,1225.0
2371.0,99135.56169371367,2485.0,13,7,1225.0
2372.0,99179.5529526735,2485.0,13,7,1225.0
2373.0,99223.46438645414,2485.0,13,7,1225.0
2374.0,99267.29759155918,2485.0,13,7,1225.0
2375.0,99311.05413256212,2485.0,13,7,1225.0
2376.0,99354.73554274498,2485.0,13,7,1225.0
2377.0,99398.34332472418,2485.0,13,7,1225.0
2378.0,99441.87895106382,2485.0,13,7,1225.0
2379.0,99485.34386487665,2485.0,13,7,1225.0
2380.0,99528.73948041323,2485.0,13,7,1225.0
2381.0,99572.06718363908,2485.0,13,7,1225.0
2382.0,99615.3283328004,2485.0,13,7,1225.0
2383.0,99658.52425897852,2485.0,13,7,1225.0
2384.0,99701.65626663307,2485.0,13,7,1225.0
2385.0,99744.72563413452,2485.0,13,7,1225.0
2386.0,99787.73361428594,2485.0,13,7,1225.0
2387.0,99830.68143483433,2485.0,13,7,1225.0
2388.0,99873.57029897177,2485.0,13,7,1225.0
2389.0,99916.40138582644,2485.0,13,7,1225.0
2390.0,99959.17585094404,2485.0,13,7,1225.0
2391.0,100001.89482675925,2485.0,13,7,1225.0
2392.0,100044.55942305818,2485.0,13,7,1225.0
2393.0,100087.17072743115,2485.0,13,7,1225.0
2394.0,100129.72980571663,2485.0,13,7,1225.0
2395.0,100172.23770243643,2485.0,13,7,1225.0
2396.0,100214.69544122179,2485.0,13,7,1225.0
2397.0,100257.10402523147,2485.0,13,7,1225.0
2398.0,100299.46443756095,2485.0,13,7,1225.0
2399.0,100341.77764164386,2485.0,13,7,1225.0
2400.0,100384.04458164508,2485.0,13,7,1225.0
2401.0,100426.2661828463,2485.0,13,7,1225.0
2402.0,100468.4433520235,2485.0,13,7,1225.0
2403.0,100510.57697781714,2485.0,13,7,1225.0
2404.0,100552.66793109491,2485.0,13,7,1225.0
2405.0,100594.71706530712,2485.0,13,7,1225.0
2406.0,100636.72521683508,2485.0,13,7,1225.0
2407.0,100678.6932053325,2485.0,13,7,1225.0
2408.0,100720.62183405996,2485.0,13,7,1225.0
2409.0,100762.51189021289,2485.0,13,7,1225.0
2410.0,100804.36414524273,2485.0,13,7,1225.0
2411.0,100846.17935517199,2485.0,13,7,1225.0
2412.0,100887.95826090268,2485.0,13,7,1225.0
2413.0,100929.70158851871,2485.0,13,7,1225.0
2414.0,100971.41004958247,2485.0,13,7,1225.0
2415.0,101013.08434142492,2485.0,13,7,1225.0
2416.0,101054.72514743055,2485.0,13,7,1225.0
2417.0,101096.33313731605,2485.0,13,7,1225.0
2418.0,101137.90896740384,2485.0,13,7,1225.0
2419.0,101179.45328088988,2485.0,13,7,1225.0
2420.0,101220.96670810619,2485.0,13,7,1225.0
2421.0,101262.44986677817,2485.0,13,7,1225.0
2422.0,101303.90336227673,2485.0,13,7,1225.0
2423.0,101345.32778786532,2485.0,13,7,1225.0
2424.0,101386.72372494213,2485.0,13,7,1225.0
2425.0,101428.07212114712,2485.0,13,7,1225.0
2426.0,101469.39354942802,2485.0,13,7,1225.0
2427.0,101510.68854914329,2485.0,13,7,1225.0
2428.0,101551.95764886426,2485.0,13,7,1225.0
2429.0,101593.20136659082,2485.0,13,7,1225.0
2430.0,101634.4005733074,2485.0,13,7,1225.0
2431.0,101675.57579588964,2485.0,13,7,1225.0
2432.0,101716.72751402025,2485.0,13,7,1225.0
2433.0,101757.85619778826,2485.0,13,7,1225.0
2434.0,101798.96230788091,2485.0,13,7,1225.0
2435.0,101840.04629577168,2485.0,13,7,1225.0
2436.0,101881.10860390465,2485.0,13,7,1225.0
2437.0,101922.14966587498,2485.0,13,7,1225.0
2438.0,101963.16990660588,2485.0,13,7,1225.0
2439.0,102004.16974252218,2485.0,13,7,1225.0
2440.0,102045.14958172012,2485.0,13,7,1225.0
2441.0,102086.10982413412,2485.0,13,7,1225.0
2442.0,102127.05086169984,2485.0,13,7,1225.0
2443.0,102167.97307851426,2485.0,13,7,1225.0
2444.0,102208.87685099238,2485.0,13,7,1225.0
2445.0,102249.76254802095,2485.0,13,7,1225.0
2446.0,102290.63053110894,2485.0,13,7,1225.0
2447.0,102331.48115453515,2485.0,13,7,1225.0
2448.0,102372.31476549286,2485.0,13,7,1225.0
2449.0,102413.1317042314,2485.0,13,7,1225.0
2450.0,102453.93230419519,2485.0,13,7,1225.0
2451.0,102494.71689215967,2485.0,13,7,1225.0
2452.0,102535.4857883649,2485.0,13,7,1225.0
2453.0,102576.239306646,2485.0,13,7,1225.0
2454.0,102616.97775456149,2485.0,13,7,1225.0
2455.0,102657.70143351865,2485.0,13,7,1225.0
2456.0,102698.4106388967,2485.0,13,7,1225.0
2457.0,102739.10566016717,2485.0,13,7,1225.0
2458.0,102779.78678101221,2485.0,13,7,1225.0
2459.0,102820.45427944038,2485.0,13,7,1225.0
2460.0,102861.10842789999,2485.0,13,7,1225.0
2461.0,102901.7494933904,2485.0,13,7,1225.0
2462.0,102942.377737571,2485.0,13,7,1225.0
2463.0,102982.99341686799,2485.0,13,7,1225.0
2464.0,103023.59678257901,2485.0,13,7,1225.0
2465.0,103064.18808097584,2485.0,13,7,1225.0
2466.0,103104.76755340473,2485.0,13,7,1225.0
2467.0,103145.33543638504,2485.0,13,7,1225.0
2468.0,103185.89196170575,2485.0,13,7,1225.0
2469.0,103226.43735652004,2485.0,13,7,1225.0
2470.0,103266.97184343805,2485.0,13,7,1225.0
2471.0,103307.49564061768,2485.0,13,7,1225.0
2472.0,103348.00896185373,2485.0,13,7,1225.0
2473.0,103388.51201666507,2485.0,13,7,1225.0
2474.0,103429.00501038018,2485.0,13,7,1225.0
2475.0,103469.46842510265,2485.0,13,7,1225.0
2476.0,103509.92257153067,2485.0,13,7,1225.0
2477.0,103550.36763503012,2485.0,13,7,1225.0
2478.0,103590.8037972596,2485.0,13,7,1225.0
2479.0,103631.23123624448,2485.0,13,7,1225.0
2480.0,103671.65012644968,2485.0,13,7,1225.0
2481.0,103712.04080705976,2485.0,13,7,1225.0
2482.0,103752.42367405766,2485.0,13,7,1225.0
2483.0,103792.79888371562,2485.0,13,7,1225.0
2484.0,103833.1665891804,2485.0,13,7,1225.0
2485.0,103873.52694053587,2485.0,13,7,1225.0
2486.0,103913.88008486426,2485.0,13,7,1225.0
2487.0,103954.22616630605,2485.0,13,7,1225.0
2488.0,103994.56532611903,2485.0,13,7,1225.0
2489.0,104034.89770273573,2485.0,13,7,1225.0
2490.0,104075.20355535878,2487.0,13,7,1223.0
2491.0,104115.50329092934,2492.0,13,7,1218.0
2492.0,104155.79703178849,2497.0,13,7,1213.0
2493.0,104196.08489783047,2502.0,13,7,1208.0
2494.0,104236.3670065516,2507.0,13,7,1203.0
2495.0,104276.64347309832,2512.0,13,7,1198.0
2496.0,104316.91441031409,2517.0,13,7,1193.0
2497.0,104357.17992878555,2522.0,13,7,1188.0
2498.0,104397.44013688758,2527.0,13,7,1183.0
2499.0,104437.69514082758,2532.0,13,7,1178.0
2500.0,104477.94504468876,2537.0,13,7,1173.0
2501.0,104518.18995047273,2542.0,13,7,1168.0
2502.0,104558.42995814102,2547.0,13,7,1163.0
2503.0,104598.66516565594,2552.0,13,7,1158.0
2504.0,104638.89566902058,2557.0,13,7,1153.0
2505.0,104679.12156231792,2562.0,13,7,1148.0
2506.0,104719.3429377493,2567.0,13,7,1143.0
2507.0,104759.55988567205,2572.0,13,7,1138.0
2508.0,104799.77249463636,2577.0,13,7,1133.0
2509.0,104839.98085142137,2582.0,13,7,1128.0
2510.0,104880.18504107068,2587.0,13,7,1123.0
2511.0,104920.38514692702,2592.0,13,7,1118.0
2512.0,104960.58125066622,2597.0,13,7,1113.0
2513.0,105000.77343233064,2602.0,13,7,1108.0
2514.0,105040.96177036177,2607.0,13,7,1103.0
2515.0,105081.14634163228,2612.0,13,7,1098.0
2516.0,105121.32722147738,2617.0,13,7,1093.0
2517.0,105161.50448372558,2622.0,13,7,1088.0
2518.0,105201.67820072881,2627.0,13,7,1083.0
2519.0,105241.84844339198,2632.0,13,7,1078.0
2520.0,105282.01528120188,2637.0,13,7,1073.0
2521.0,105322.17878225558,2642.0,13,7,1068.0
2522.0,105362.33901328822,2647.0,13,7,1063.0
2523.0,105402.4960397002,2652.0,13,7,1058.0
2524.0,105442.64992558393,2657.0,13,7,1053.0
2525.0,105482.90073375001,2660.0,14,6,1050.0
2526.0,105523.39852575274,2660.0,14,6,1050.0
2527.0,105564.14336191543,2660.0,14,6,1050.0
2528.0,105605.13530135487,2660.0,14,6,1050.0
2529.0,105646.37440200552,2660.0,14,6,1050.0
2530.0,105687.86072064315,2660.0,14,6,1050.0
2531.0,105729.59431290801,2660.0,14,6,1050.0
2532.0,105771.57523332762,2660.0,14,6,1050.0
2533.0,105813.8035353388,2660.0,14,6,1050.0
2534.0,105856.27927130977,2660.0,14,6,1050.0
2535.0,105899.00249256131,2660.0,14,6,1050.0
2536.0,105941.97324938783,2660.0,14,6,1050.0
2537.0,105985.1915910778,2660.0,14,6,1050.0
2538.0,106028.657565934,2660.0,14,6,1050.0
2539.0,106072.37122129307,2660.0,14,6,1050.0
2540.0,106116.33260354497,2660.0,14,6,1050.0
2541.0,106160.54175815178,2660.0,14,6,1050.0
2542.0,106204.9987296665,2660.0,14,6,1050.0
2543.0,106249.70356175091,2660.0,14,6,1050.0
2544.0,106294.65629719365,2660.0,14,6,1050.0
2545.0,106339.73698850238,2661.0,14,6,1049.0
2546.0,106384.73698850238,2666.0,14,6,1044.0
2547.0,106429.73698850238,2671.0,14,6,1039.0
2548.0,106474.73698850238,2676.0,14,6,1034.0
2549.0,106519.73698850238,2681.0,14,6,1029.0
2550.0,106564.73698850238,2686.0,14,6,1024.0
2551.0,106609.73698850238,2691.0,14,6,1019.0
2552.0,106654.73698850238,2696.0,14,6,1014.0
2553.0,106699.73698850238,2701.0,14,6,1009.0
2554.0,106744.73698850238,2706.0,14,6,1004.0
2555.0,106789.73698850238,2711.0,14,6,999.0
2556.0,106834.73698850238,2716.0,14,6,994.0
2557.0,106879.73698850238,2721.0,14,6,989.0
2558.0,106924.73698850238,2726.0,14,6,984.0
2559.0,106969.73698850238,2731.0,14,6,979.0
2560.0,107014.73698850238,2736.0,14,6,974.0
2561.0,107059.73698850238,2741.0,14,6,969.0
2562.0,107104.73698850238,2746.0,14,6,964.0
2563.0,107149.73698850238,2751.0,14,6,959.0
2564.0,107194.73698850238,2756.0,14,6,954.0
2565.0,107239.73698850238,2761.0,14,6,949.0
2566.0,107284.73698850238,2766.0,14,6,944.0
2567.0,107329.73698850238,2771.0,14,6,939.0
2568.0,107374.73698850238,2776.0,14,6,934.0
2569.0,107419.73698850238,2781.0,14,6,929.0
2570.0,107464.73698850238,2786.0,14,6,924.0
2571.0,107509.73698850238,2791.0,14,6,919.0
2572.0,107554.73698850238,2796.0,14,6,914.0
2573.0,107599.73698850238,2801.0,14,6,909.0
2574.0,107644.73698850238,2806.0,14,6,904.0
2575.0,107689.73698850238,2811.0,14,6,899.0
2576.0,107734.73698850238,2816.0,14,6,894.0
2577.0,107779.73698850238,2821.0,14,6,889.0
2578.0,107824.73698850238,2826.0,14,6,884.0
2579.0,107869.73698850238,2831.0,14,6,879.0
2580.0,107914.73698850238,2835.0,15,5,875.0
2581.0,107959.78698850237,2835.0,15,5,875.0
2582.0,108005.08698850236,2835.0,15,5,875.0
2583.0,108050.63698850236,2835.0,15,5,875.0
2584.0,108096.43698850236,2835.0,15,5,875.0
2585.0,108142.48698850238,2835.0,15,5,875.0
2586.0,108188.78698850237,2835.0,15,5,875.0
2587.0,108235.33698850236,2835.0,15,5,875.0
2588.0,108282.13698850236,2835.0,15,5,875.0
2589.0,108329.18698850236,2835.0,15,5,875.0
2590.0,108376.48698850238,2835.0,15,5,875.0
2591.0,108424.03698850237,2835.0,15,5,875.0
2592.0,108471.83698850236,2835.0,15,5,875.0
2593.0,108519.88698850236,2835.0,15,5,875.0
2594.0,108568.18698850236,2835.0,15,5,875.0
2595.0,108616.73698850238,2835.0,15,5,875.0
2596.0,108665.53698850237,2835.0,15,5,875.0
2597.0,108714.58698850236,2835.0,15,5,875.0
2598.0,108763.88698850236,2835.0,15,5,875.0
2599.0,108813.43698850236,2835.0,15,5,875.0
2600.0,108863.23698850238,2835.0,15,5,875.0
2601.0,108913.23698850238,2835.0,15,5,875.0
2602.0,108963.23698850238,2835.0,15,5,875.0
2603.0,109013.23698850238,2835.0,15,5,875.0
2604.0,109063.23698850238,2835.0,15,5,875.0
2605.0,109113.23698850238,2835.0,15,5,875.0
2606.0,109163.23698850238,2835.0,15,5,875.0
2607.0,109213.23698850238,2835.0,15,5,875.0
2608.0,109263.23698850238,2835.0,15,5,875.0
2609.0,109313.23698850238,2835.0,15,5,875.0
2610.0,109363.23698850238,2835.0,15,5,875.0
2611.0,109413.23698850238,2835.0,15,5,875.0
2612.0,109463.23698850238,2835.0,15,5,875.0
2613.0,109513.23698850238,2835.0,15,5,875.0
2614.0,109563.23698850238,2835.0,15,5,875.0
2615.0,109613.23698850238,2835.0,15,5,875.0
2616.0,109663.23698850238,2835.0,15,5,875.0
2617.0,109713.23698850238,2835.0,15,5,875.0
2618.0,109763.23698850238,2835.0,15,5,875.0
2619.0,109813.23698850238,2835.0,15,5,875.0
2620.0,109863.23698850238,2835.0,15,5,875.0
2621.0,109913.23698850238,2835.0,15,5,875.0
2622.0,109963.23698850238,2835.0,15,5,875.0
2623.0,110013.23698850238,2835.0,15,5,875.0
2624.0,110063.23698850238,2835.0,15,5,875.0
2625.0,110113.23698850238,2835.0,15,5,875.0
2626.0,110163.23698850238,2835.0,15,5,875.0
2627.0,110213.23698850238,2835.0,15,5,875.0
2628.0,110263.23698850238,2835.0,15,5,875.0
2629.0,110313.23698850238,2835.0,15,5,875.0
2630.0,110363.23698850238,2835.0,15,5,875.0
2631.0,110413.23698850238,2835.0,15,5,875.0
2632.0,110463.23698850238,2835.0,15,5,875.0
2633.0,110513.23698850238,2835.0,15,5,875.0
2634.0,110563.23698850238,2835.0,15,5,875.0
2635.0,110613.23698850238,2835.0,15,5,875.0
2636.0,110663.23698850238,2835.0,15,5,875.0
2637.0,110713.23698850238,2835.0,15,5,875.0
2638.0,110763.23698850238,2835.0,15,5,875.0
2639.0,110813.23698850238,2835.0,15,5,875.0
2640.0,110863.23698850237,2835.0,15,5,875.0
2641.0,110913.23698850237,2835.0,15,5,875.0
2642.0,110963.23698850237,2835.0,15,5,875.0
2643.0,111013.23698850237,2835.0,15,5,875.0
2644.0,111063.23698850237,2835.0,15,5,875.0
2645.0,111113.23698850237,2835.0,15,5,875.0
2646.0,111163.23698850237,2835.0,15,5,875.0
2647.0,111213.23698850237,2835.0,15,5,875.0
2648.0,111263.23698850237,2835.0,15,5,875.0
2649.0,111313.23698850237,2835.0,15,5,875.0
2650.0,111363.23698850237,2835.0,15,5,875.0
2651.0,111413.23698850237,2835.0,15,5,875.0
2652.0,111463.23698850237,2835.0,15,5,875.0
2653.0,111513.23698850237,2835.0,15,5,875.0
2654.0,111563.23698850237,2835.0,15,5,875.0
2655.0,111613.23698850237,2835.0,15,5,875.0
2656.0,111663.23698850237,2835.0,15,5,875.0
2657.0,111713.23698850237,2835.0,15,5,875.0
2658.0,111763.23698850237,2835.0,15,5,875.0
2659.0,111813.23698850237,2835.0,15,5,875.0
2660.0,111863.23698850237,2835.0,15,5,875.0
2661.0,111913.23698850237,2835.0,15,5,875.0
2662.0,111963.23698850237,2835.0,15,5,875.0
2663.0,112013.23698850237,2835.0,15,5,875.0
2664.0,112063.23698850237,2835.0,15,5,875.0
2665.0,112113.23698850237,2835.0,15,5,875.0
2666.0,112163.23698850237,2835.0,15,5,875.0
2667.0,112213.23698850237,2835.0,15,5,875.0
2668.0,112263.23698850237,2835.0,15,5,875.0
2669.0,112313.23698850237,2835.0,15,5,875.0
2670.0,112363.23698850237,2835.0,15,5,875.0
2671.0,112413.23698850237,2835.0,15,5,875.0
2672.0,112463.23698850237,2835.0,15,5,875.0
2673.0,112513.23698850237,2835.0,15,5,875.0
2674.0,112563.23698850237,2835.0,15,5,875.0
2675.0,112613.23698850237,2835.0,15,5,875.0
2676.0,112663.23698850237,2835.0,15,5,875.0
2677.0,112713.23698850237,2835.0,15,5,875.0
2678.0,112763.23698850235,2835.0,15,5,875.0
2679.0,112813.23698850235,2835.0,15,5,875.0
2680.0,112863.23698850235,2835.0,15,5,875.0
2681.0,112913.23698850235,2835.0,15,5,875.0
2682.0,112963.23698850235,2835.0,15,5,875.0
2683.0,113013.23698850235,2835.0,15,5,875.0
2684.0,113063.23698850235,2835.0,15,5,875.0
2685.0,113113.23698850235,2835.0,15,5,875.0
2686.0,113163.23698850235,2835.0,15,5,875.0
2687.0,113213.23698850235,2835.0,15,5,875.0
2688.0,113263.23698850235,2835.0,15,5,875.0
2689.0,113313.23698850235,2835.0,15,5,875.0
2690.0,113363.23698850235,2835.0,15,5,875.0
2691.0,113413.23698850235,2835.0,15,5,875.0
2692.0,113463.23698850235,2835.0,15,5,875.0
2693.0,113513.23698850235,2835.0,15,5,875.0
2694.0,113563.23698850235,2835.0,15,5,875.0
2695.0,113613.23698850235,2835.0,15,5,875.0
2696.0,113663.23698850235,2835.0,15,5,875.0
2697.0,113713.23698850235,2835.0,15,5,875.0
2698.0,113763.23698850235,2835.0,15,5,875.0
2699.0,113813.23698850235,2835.0,15,5,875.0
2700.0,113863.23698850235,2835.0,15,5,875.0
2701.0,113913.23698850235,2835.0,15,5,875.0
2702.0,113963.23698850235,2835.0,15,5,875.0
2703.0,114013.23698850235,2835.0,15,5,875.0
2704.0,114063.23698850235,2835.0,15,5,875.0
2705.0,114113.23698850235,2835.0,15,5,875.0
2706.0,114163.23698850235,2835.0,15,5,875.0
2707.0,114213.23698850235,2835.0,15,5,875.0
2708.0,114263.23698850235,2835.0,15,5,875.0
2709.0,114313.23698850235,2835.0,15,5,875.0
2710.0,114363.23698850235,2835.0,15,5,875.0
2711.0,114413.23698850235,2835.0,15,5,875.0
2712.0,114463.23698850235,2835.0,15,5,875.0
2713.0,114513.23698850235,2835.0,15,5,875.0
2714.0,114563.23698850235,2835.0,15,5,875.0
2715.0,114613.23698850235,2835.0,15,5,875.0
2716.0,114663.23698850235,2835.0,15,5,875.0
2717.0,114713.23698850235,2835.0,15,5,875.0
2718.0,114763.23698850235,2835.0,15,5,875.0
2719.0,114813.23698850235,2835.0,15,5,875.0
2720.0,114863.23698850235,2835.0,15,5,875.0
2721.0,114913.23698850235,2835.0,15,5,875.0
2722.0,114963.23698850235,2835.0,15,5,875.0
2723.0,115013.23698850235,2835.0,15,5,875.0
