time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1105.0,18924.222637597846,525.0,3,17,3255.0
1106.0,18946.266621467013,525.0,3,17,3255.0
1107.0,18968.723910695255,525.0,3,17,3255.0
1108.0,18991.595253219653,525.0,3,17,3255.0
1109.0,19014.18137871737,525.0,3,17,3255.0
1110.0,19037.1329999107,525.0,3,17,3255.0
1111.0,19060.45081353584,525.0,3,17,3255.0
1112.0,19084.135501097,525.0,3,17,3255.0
1113.0,19108.187729478184,525.0,3,17,3255.0
1114.0,19132.60815145775,525.0,3,17,3255.0
1115.0,19157.0974061541,525.0,3,17,3255.0
1116.0,19181.592407692737,525.0,3,17,3255.0
1117.0,19198.507509200605,525.0,3,17,3255.0
1118.0,19215.831403508902,525.0,3,17,3255.0
1119.0,19233.572729281525,525.0,3,17,3255.0
1120.0,19251.734101566097,525.0,3,17,3255.0
1121.0,19270.316852427877,525.0,3,17,3255.0
1122.0,19289.321900490693,525.0,3,17,3255.0
1123.0,19308.749988920536,525.0,3,17,3255.0
1124.0,19328.601770831247,525.0,3,17,3255.0
1125.0,19348.877845966705,525.0,3,17,3255.0
1126.0,19369.578778603143,525.0,3,17,3255.0
1127.0,19390.705107171987,525.0,3,17,3255.0
1128.0,19412.257349845528,525.0,3,17,3255.0
1129.0,19434.23600799273,525.0,3,17,3255.0
1130.0,19456.64156843818,525.0,3,17,3255.0
1131.0,19478.82450501243,525.0,3,17,3255.0
1132.0,19495.422330204292,525.0,3,17,3255.0
1133.0,19512.487501550942,525.0,3,17,3255.0
1134.0,19530.03038150715,525.0,3,17,3255.0
1135.0,19548.052094343664,525.0,3,17,3255.0
1136.0,19566.553243327202,525.0,3,17,3255.0
1137.0,19585.534312638338,525.0,3,17,3255.0
1138.0,19604.995740365357,525.0,3,17,3255.0
1139.0,19624.937940117812,525.0,3,17,3255.0
1140.0,19645.36130936093,525.0,3,17,3255.0
1141.0,19666.266233242095,525.0,3,17,3255.0
1142.0,19687.65308659187,525.0,3,17,3255.0
1143.0,19709.522235087334,525.0,3,17,3255.0
1144.0,19731.874035992503,525.0,3,17,3255.0
1145.0,19754.708838668845,525.0,3,17,3255.0
1146.0,19778.02698495268,525.0,3,17,3255.0
1147.0,19801.828809451446,525.0,3,17,3255.0
1148.0,19826.114639788124,525.0,3,17,3255.0
1149.0,19850.88479681109,525.0,3,17,3255.0
1150.0,19876.13959478011,525.0,3,17,3255.0
1151.0,19901.795595835527,525.0,3,17,3255.0
1152.0,19927.464929420064,525.0,3,17,3255.0
1153.0,19953.10087633291,525.0,3,17,3255.0
1154.0,19975.806808443063,525.0,3,17,3255.0
1155.0,19992.792422250255,525.0,3,17,3255.0
1156.0,20008.95874503993,525.0,3,17,3255.0
1157.0,20025.45630637594,525.0,3,17,3255.0
1158.0,20042.43901836775,525.0,3,17,3255.0
1159.0,20059.908059625806,525.0,3,17,3255.0
1160.0,20077.864044044858,525.0,3,17,3255.0
1161.0,20096.307397890734,525.0,3,17,3255.0
1162.0,20115.238465740185,525.0,3,17,3255.0
1163.0,20134.65754952137,525.0,3,17,3255.0
1164.0,20154.564925643743,525.0,3,17,3255.0
1165.0,20174.960853499266,525.0,3,17,3255.0
1166.0,20195.845580092242,525.0,3,17,3255.0
1167.0,20217.219342753895,525.0,3,17,3255.0
1168.0,20237.182394386007,525.0,3,17,3255.0
1169.0,20253.8249352754,525.0,3,17,3255.0
1170.0,20270.891405312294,525.0,3,17,3255.0
1171.0,20288.38647172819,525.0,3,17,3255.0
1172.0,20306.315104142413,525.0,3,17,3255.0
1173.0,20324.682458802614,525.0,3,17,3255.0
1174.0,20343.493736763772,525.0,3,17,3255.0
1175.0,20362.754035049704,525.0,3,17,3255.0
1176.0,20382.46821207337,525.0,3,17,3255.0
1177.0,20402.64078411917,525.0,3,17,3255.0
1178.0,20423.255998811223,525.0,3,17,3255.0
1179.0,20444.337791984217,525.0,3,17,3255.0
1180.0,20465.889403254547,525.0,3,17,3255.0
1181.0,20487.91366864163,525.0,3,17,3255.0
1182.0,20510.413057764985,525.0,3,17,3255.0
1183.0,20533.38971593787,525.0,3,17,3255.0
1184.0,20556.84550638007,525.0,3,17,3255.0
1185.0,20580.78204974306,525.0,3,17,3255.0
1186.0,20605.20075957424,525.0,3,17,3255.0
1187.0,20630.102873274504,525.0,3,17,3255.0
1188.0,20655.33947864362,525.0,3,17,3255.0
1189.0,20680.611536384014,525.0,3,17,3255.0
1190.0,20705.91989904637,525.0,3,17,3255.0
1191.0,20731.233171539105,525.0,3,17,3255.0
1192.0,20756.540178581992,525.0,3,17,3255.0
1193.0,20781.84104548402,525.0,3,17,3255.0
1194.0,20807.135895048006,525.0,3,17,3255.0
1195.0,20832.41833608692,525.0,3,17,3255.0
1196.0,20857.67512830507,525.0,3,17,3255.0
1197.0,20882.906784678853,525.0,3,17,3255.0
1198.0,20901.57874452866,525.0,3,17,3255.0
1199.0,20917.769146033304,525.0,3,17,3255.0
1200.0,20934.496165428132,525.0,3,17,3255.0
1201.0,20951.76453272073,525.0,3,17,3255.0
1202.0,20969.575929859624,525.0,3,17,3255.0
1203.0,20987.931159765296,525.0,3,17,3255.0
1204.0,21006.83069083569,525.0,3,17,3255.0
1205.0,21026.27483771327,525.0,3,17,3255.0
1206.0,21045.813834382374,525.0,3,17,3255.0
1207.0,21065.847868146302,525.0,3,17,3255.0
1208.0,21086.377097130044,525.0,3,17,3255.0
1209.0,21103.144863907935,525.0,3,17,3255.0
1210.0,21119.321337596626,525.0,3,17,3255.0
1211.0,21136.0327223075,525.0,3,17,3255.0
1212.0,21153.285768545662,525.0,3,17,3255.0
1213.0,21171.0826020504,525.0,3,17,3255.0
1214.0,21189.42415096072,525.0,3,17,3255.0
1215.0,21208.310921111515,525.0,3,17,3255.0
1216.0,21226.04323397798,525.0,3,17,3255.0
1217.0,21242.11586038348,525.0,3,17,3255.0
1218.0,21258.71606221058,525.0,3,17,3255.0
1219.0,21275.812075182268,525.0,3,17,3255.0
1220.0,21293.40673751982,525.0,3,17,3255.0
1221.0,21311.502432005283,525.0,3,17,3255.0
1222.0,21330.101332122165,525.0,3,17,3255.0
1223.0,21349.205490609795,525.0,3,17,3255.0
1224.0,21368.81687776608,525.0,3,17,3255.0
1225.0,21388.937400399736,525.0,3,17,3255.0
1226.0,21409.56891225433,525.0,3,17,3255.0
1227.0,21430.713220271813,525.0,3,17,3255.0
1228.0,21452.372088657874,525.0,3,17,3255.0
1229.0,21470.718977221088,525.0,3,17,3255.0
1230.0,21485.72187444484,525.0,3,17,3255.0
1231.0,21501.270701182842,525.0,3,17,3255.0
1232.0,21517.38940104919,525.0,3,17,3255.0
1233.0,21534.080318420954,525.0,3,17,3255.0
1234.0,21551.345359100553,525.0,3,17,3255.0
1235.0,21569.186231811662,525.0,3,17,3255.0
1236.0,21587.60453505492,525.0,3,17,3255.0
1237.0,21606.601794608367,525.0,3,17,3255.0
1238.0,21626.1794820099,525.0,3,17,3255.0
1239.0,21646.3390246549,525.0,3,17,3255.0
1240.0,21667.081811802957,525.0,3,17,3255.0
1241.0,21688.409198423662,525.0,3,17,3255.0
1242.0,21710.30255054238,525.0,3,17,3255.0
1243.0,21732.783518140648,525.0,3,17,3255.0
1244.0,21755.853358488697,525.0,3,17,3255.0
1245.0,21779.49364879186,525.0,3,17,3255.0
1246.0,21803.72563948637,525.0,3,17,3255.0
1247.0,21828.550501816775,525.0,3,17,3255.0
1248.0,21853.969382738873,525.0,3,17,3255.0
1249.0,21879.655230859367,525.0,3,17,3255.0
1250.0,21892.987362017448,525.0,3,17,3255.0
1251.0,21906.932913124423,525.0,3,17,3255.0
1252.0,21921.516774922347,525.0,3,17,3255.0
1253.0,21936.746075255724,525.0,3,17,3255.0
1254.0,21952.604107974803,525.0,3,17,3255.0
1255.0,21969.112722256414,525.0,3,17,3255.0
1256.0,21986.273297357668,525.0,3,17,3255.0
1257.0,22004.087016605354,525.0,3,17,3255.0
1258.0,22022.55495505478,525.0,3,17,3255.0
1259.0,22041.678119330074,525.0,3,17,3255.0
1260.0,22061.45746789605,525.0,3,17,3255.0
1261.0,22074.298040538433,525.0,3,17,3255.0
1262.0,22087.83472278218,525.0,3,17,3255.0
1263.0,22102.056887752344,526.0,3,17,3254.0
1264.0,22116.98745492689,532.0,3,17,3248.0
1265.0,22132.62799960008,538.0,3,17,3242.0
1266.0,22148.97967304247,544.0,3,17,3236.0
1267.0,22166.043444217514,550.0,3,17,3230.0
1268.0,22183.82018651482,556.0,3,17,3224.0
1269.0,22202.310715027987,562.0,3,17,3218.0
1270.0,22221.51580478141,568.0,3,17,3212.0
1271.0,22241.436200561333,574.0,3,17,3206.0
1272.0,22262.07262265375,580.0,3,17,3200.0
1273.0,22283.42577042309,586.0,3,17,3194.0
1274.0,22305.496324677028,592.0,3,17,3188.0
1275.0,22328.284949312238,598.0,3,17,3182.0
1276.0,22351.792292514812,604.0,3,17,3176.0
1277.0,22376.018987674015,610.0,3,17,3170.0
1278.0,22400.965654105334,616.0,3,17,3164.0
1279.0,22426.632897642554,622.0,3,17,3158.0
1280.0,22453.021311137578,628.0,3,17,3152.0
1281.0,22479.40334457817,634.0,3,17,3146.0
1282.0,22505.75773734995,640.0,3,17,3140.0
1283.0,22532.085042266302,646.0,3,17,3134.0
1284.0,22558.38580108432,652.0,3,17,3128.0
1285.0,22584.660544725983,658.0,3,17,3122.0
1286.0,22610.909793494804,664.0,3,17,3116.0
1287.0,22637.13405728826,670.0,3,17,3110.0
1288.0,22663.33383580584,676.0,3,17,3104.0
1289.0,22689.50961875307,682.0,3,17,3098.0
1290.0,22715.661886041355,688.0,3,17,3092.0
1291.0,22741.791107983874,694.0,3,17,3086.0
1292.0,22767.89774548754,700.0,3,17,3080.0
1293.0,22793.982250241137,706.0,3,17,3074.0
1294.0,22820.045064899663,712.0,3,17,3068.0
1295.0,22846.086623265015,718.0,3,17,3062.0
1296.0,22872.107350463062,724.0,3,17,3056.0
1297.0,22898.107663117145,730.0,3,17,3050.0
1298.0,22924.137969518153,735.0,4,16,3045.0
1299.0,22950.44866979113,735.0,4,16,3045.0
1300.0,22977.040156058658,735.0,4,16,3045.0
1301.0,23003.91281260083,735.0,4,16,3045.0
1302.0,23031.067016012155,735.0,4,16,3045.0
1303.0,23058.503135355262,735.0,4,16,3045.0
1304.0,23086.2215323115,735.0,4,16,3045.0
1305.0,23114.222561328617,735.0,4,16,3045.0
1306.0,23142.506569765388,735.0,4,16,3045.0
1307.0,23171.073898033428,735.0,4,16,3045.0
1308.0,23199.924879736107,735.0,4,16,3045.0
1309.0,23229.05984180473,735.0,4,16,3045.0
1310.0,23258.47910463198,735.0,4,16,3045.0
1311.0,23288.18298220269,735.0,4,16,3045.0
1312.0,23318.17178222198,735.0,4,16,3045.0
1313.0,23348.44580624089,735.0,4,16,3045.0
1314.0,23379.005349779418,735.0,4,16,3045.0
1315.0,23409.850702447176,735.0,4,16,3045.0
1316.0,23440.982148061576,735.0,4,16,3045.0
1317.0,23472.39996476369,735.0,4,16,3045.0
1318.0,23504.054425131762,735.0,4,16,3045.0
1319.0,23535.69579629247,735.0,4,16,3045.0
1320.0,23567.32434002997,735.0,4,16,3045.0
1321.0,23598.940312892715,735.0,4,16,3045.0
1322.0,23630.54396629821,735.0,4,16,3045.0
1323.0,23662.135546635593,735.0,4,16,3045.0
1324.0,23693.715295366226,735.0,4,16,3045.0
1325.0,23725.28344912225,735.0,4,16,3045.0
1326.0,23756.840239803147,735.0,4,16,3045.0
1327.0,23788.38589467043,735.0,4,16,3045.0
1328.0,23819.920636440373,735.0,4,16,3045.0
1329.0,23851.444683374906,735.0,4,16,3045.0
1330.0,23882.958249370757,735.0,4,16,3045.0
1331.0,23914.461544046688,735.0,4,16,3045.0
1332.0,23945.9547728291,735.0,4,16,3045.0
1333.0,23977.43813703586,735.0,4,16,3045.0
1334.0,24008.911833958493,735.0,4,16,3045.0
1335.0,24040.37605694267,735.0,4,16,3045.0
1336.0,24071.830995467164,735.0,4,16,3045.0
1337.0,24103.276835221164,735.0,4,16,3045.0
1338.0,24134.713758180085,735.0,4,16,3045.0
1339.0,24166.141942679835,735.0,4,16,3045.0
1340.0,24197.561563489584,735.0,4,16,3045.0
1341.0,24228.972791883134,735.0,4,16,3045.0
1342.0,24260.37579570882,735.0,4,16,3045.0
1343.0,24291.75780831749,735.0,4,16,3045.0
1344.0,24323.083932568476,735.0,4,16,3045.0
1345.0,24354.33275577266,735.0,4,16,3045.0
1346.0,24385.480283931483,735.0,4,16,3045.0
1347.0,24416.524861527134,735.0,4,16,3045.0
1348.0,24447.468547570865,735.0,4,16,3045.0
1349.0,24478.313359893727,735.0,4,16,3045.0
1350.0,24509.061275970125,735.0,4,16,3045.0
1351.0,24539.714233725,735.0,4,16,3045.0
1352.0,24570.27413232478,735.0,4,16,3045.0
1353.0,24600.74283295256,735.0,4,16,3045.0
1354.0,24631.122159567785,735.0,4,16,3045.0
1355.0,24661.413899650706,735.0,4,16,3045.0
1356.0,24691.61980493197,735.0,4,16,3045.0
1357.0,24721.74159210761,735.0,4,16,3045.0
1358.0,24751.78094353973,735.0,4,16,3045.0
1359.0,24781.73950794321,735.0,4,16,3045.0
1360.0,24811.618901058628,735.0,4,16,3045.0
1361.0,24841.420706311736,735.0,4,16,3045.0
1362.0,24871.14647545978,735.0,4,16,3045.0
1363.0,24900.797729224854,735.0,4,16,3045.0
1364.0,24930.375957914635,735.0,4,16,3045.0
1365.0,24959.88262203062,735.0,4,16,3045.0
1366.0,24989.319152864286,735.0,4,16,3045.0
1367.0,25018.686953081276,735.0,4,16,3045.0
1368.0,25047.987397293928,735.0,4,16,3045.0
1369.0,25077.221832622326,735.0,4,16,3045.0
1370.0,25106.39157924416,735.0,4,16,3045.0
1371.0,25135.497930933554,735.0,4,16,3045.0
1372.0,25164.542155589155,735.0,4,16,3045.0
1373.0,25193.52549575165,735.0,4,16,3045.0
1374.0,25222.449169110896,735.0,4,16,3045.0
1375.0,25251.31436900295,735.0,4,16,3045.0
1376.0,25280.12226489717,735.0,4,16,3045.0
1377.0,25308.87400287351,735.0,4,16,3045.0
1378.0,25337.570706090315,735.0,4,16,3045.0
1379.0,25366.21347524278,735.0,4,16,3045.0
1380.0,25394.803389012206,735.0,4,16,3045.0
1381.0,25423.341504506243,735.0,4,16,3045.0
1382.0,25451.828857690387,735.0,4,16,3045.0
1383.0,25480.266463810858,735.0,4,16,3045.0
1384.0,25508.655317808923,735.0,4,16,3045.0
1385.0,25536.99639472702,735.0,4,16,3045.0
1386.0,25565.29065010676,735.0,4,16,3045.0
1387.0,25593.539020378896,735.0,4,16,3045.0
1388.0,25621.742423245592,735.0,4,16,3045.0
1389.0,25649.901758054963,735.0,4,16,3045.0
1390.0,25678.01790616814,735.0,4,16,3045.0
1391.0,25706.091731319048,735.0,4,16,3045.0
1392.0,25734.124079966947,735.0,4,16,3045.0
1393.0,25762.115781641885,735.0,4,16,3045.0
1394.0,25790.067649283326,735.0,4,16,3045.0
1395.0,25817.980479571936,735.0,4,16,3045.0
1396.0,25845.855053254774,735.0,4,16,3045.0
1397.0,25873.692135463953,735.0,4,16,3045.0
1398.0,25901.49247602895,735.0,4,16,3045.0
1399.0,25929.25680978265,735.0,4,16,3045.0
1400.0,25956.985856861273,735.0,4,16,3045.0
1401.0,25984.680322998323,735.0,4,16,3045.0
1402.0,26012.340899812636,735.0,4,16,3045.0
1403.0,26039.968265090658,735.0,4,16,3045.0
1404.0,26067.563083063123,735.0,4,16,3045.0
1405.0,26095.126004676138,735.0,4,16,3045.0
1406.0,26122.657667856893,735.0,4,16,3045.0
1407.0,26150.158697774033,735.0,4,16,3045.0
1408.0,26177.62970709283,735.0,4,16,3045.0
1409.0,26205.071296225244,735.0,4,16,3045.0
1410.0,26232.48405357502,735.0,4,16,3045.0
1411.0,26259.808847800865,738.0,4,16,3042.0
1412.0,26287.06768062913,743.0,4,16,3037.0
1413.0,26314.301336800832,748.0,4,16,3032.0
1414.0,26341.5103198491,753.0,4,16,3027.0
1415.0,26368.6951232364,758.0,4,16,3022.0
1416.0,26395.85623055596,763.0,4,16,3017.0
1417.0,26422.994115729125,768.0,4,16,3012.0
1418.0,26450.10924319883,773.0,4,16,3007.0
1419.0,26477.202068119135,778.0,4,16,3002.0
1420.0,26504.273036541035,783.0,4,16,2997.0
1421.0,26531.322585594502,788.0,4,16,2992.0
1422.0,26558.351143666896,793.0,4,16,2987.0
1423.0,26585.35913057784,798.0,4,16,2982.0
1424.0,26612.34695775057,803.0,4,16,2977.0
1425.0,26639.315028379846,808.0,4,16,2972.0
1426.0,26665.26373759653,813.0,4,16,2967.0
1427.0,26691.193472628886,818.0,4,16,2962.0
1428.0,26717.104612960593,823.0,4,16,2957.0
1429.0,26742.997530485667,828.0,4,16,2952.0
1430.0,26768.872589660237,833.0,4,16,2947.0
1431.0,26794.730147651317,838.0,4,16,2942.0
1432.0,26820.570554482572,843.0,4,16,2937.0
1433.0,26845.230036241577,848.0,4,16,2932.0
1434.0,26861.877683400122,853.0,4,16,2927.0
1435.0,26876.350767227923,858.0,4,16,2922.0
1436.0,26891.658107885803,863.0,4,16,2917.0
1437.0,26906.828823502463,868.0,4,16,2912.0
1438.0,26921.670946987782,873.0,4,16,2907.0
1439.0,26936.757404052496,878.0,4,16,2902.0
1440.0,26952.51965052627,883.0,4,16,2897.0
1441.0,26969.209019313967,888.0,4,16,2892.0
1442.0,26986.826681198017,893.0,4,16,2887.0
1443.0,27005.373672133235,898.0,4,16,2882.0
1444.0,27024.838189875372,903.0,4,16,2877.0
1445.0,27045.172043250772,908.0,4,16,2872.0
1446.0,27066.36942744847,910.0,5,15,2870.0
1447.0,27086.54286396221,910.0,5,15,2870.0
1448.0,27103.928092305647,910.0,5,15,2870.0
1449.0,27121.599829052677,910.0,5,15,2870.0
1450.0,27140.347299004883,910.0,5,15,2870.0
1451.0,27160.14755546627,910.0,5,15,2870.0
1452.0,27180.958149302787,910.0,5,15,2870.0
1453.0,27202.580032606544,910.0,5,15,2870.0
1454.0,27225.014068027158,910.0,5,15,2870.0
1455.0,27248.261066527262,910.0,5,15,2870.0
1456.0,27272.321804076575,910.0,5,15,2870.0
1457.0,27297.197030043728,910.0,5,15,2870.0
1458.0,27322.887471858718,910.0,5,15,2870.0
1459.0,27349.39383782757,910.0,5,15,2870.0
1460.0,27376.716818958215,910.0,5,15,2870.0
1461.0,27404.857090223315,910.0,5,15,2870.0
1462.0,27433.815311485265,910.0,5,15,2870.0
1463.0,27463.592128209188,910.0,5,15,2870.0
1464.0,27494.188172037546,910.0,5,15,2870.0
1465.0,27525.60406127118,910.0,5,15,2870.0
1466.0,27557.8404012849,910.0,5,15,2870.0
1467.0,27590.897784895897,910.0,5,15,2870.0
1468.0,27624.286680393627,910.0,5,15,2870.0
1469.0,27657.647797981397,910.0,5,15,2870.0
1470.0,27690.981693217414,910.0,5,15,2870.0
1471.0,27724.288910548716,910.0,5,15,2870.0
1472.0,27757.569983533383,910.0,5,15,2870.0
1473.0,27790.825435058363,910.0,5,15,2870.0
1474.0,27823.055777552836,910.0,5,15,2870.0
1475.0,27855.26151319743,910.0,5,15,2870.0
1476.0,27887.429842273177,910.0,5,15,2870.0
1477.0,27919.554804767416,910.0,5,15,2870.0
1478.0,27951.637268011767,910.0,5,15,2870.0
1479.0,27983.678081991235,910.0,5,15,2870.0
1480.0,28015.674892714742,910.0,5,15,2870.0
1481.0,28047.611767223778,910.0,5,15,2870.0
1482.0,28079.489904242644,910.0,5,15,2870.0
1483.0,28111.31047852112,910.0,5,15,2870.0
1484.0,28143.074641314033,910.0,5,15,2870.0
1485.0,28174.783520851084,910.0,5,15,2870.0
1486.0,28206.438222797402,910.0,5,15,2870.0
1487.0,28238.039830704787,910.0,5,15,2870.0
1488.0,28269.589406454026,910.0,5,15,2870.0
1489.0,28301.08799068828,910.0,5,15,2870.0
1490.0,28332.536603237844,910.0,5,15,2870.0
1491.0,28363.936243536427,910.0,5,15,2870.0
1492.0,28395.269211992356,910.0,5,15,2870.0
1493.0,28426.519442319437,910.0,5,15,2870.0
1494.0,28457.684668039976,910.0,5,15,2870.0
1495.0,28487.76658924611,910.0,5,15,2870.0
1496.0,28517.76687202811,910.0,5,15,2870.0
1497.0,28547.68714915448,910.0,5,15,2870.0
1498.0,28577.52902073832,910.0,5,15,2870.0
1499.0,28607.29405489048,910.0,5,15,2870.0
1500.0,28636.983788359605,910.0,5,15,2870.0
1501.0,28666.599727159333,910.0,5,15,2870.0
1502.0,28696.14334718308,910.0,5,15,2870.0
1503.0,28725.616094806344,910.0,5,15,2870.0
1504.0,28755.019387477147,910.0,5,15,2870.0
1505.0,28784.354614294534,910.0,5,15,2870.0
1506.0,28813.623136575574,910.0,5,15,2870.0
1507.0,28842.82628841099,910.0,5,15,2870.0
1508.0,28871.965377209697,910.0,5,15,2870.0
1509.0,28901.041684232438,910.0,5,15,2870.0
1510.0,28930.056465114714,910.0,5,15,2870.0
1511.0,28959.010950379354,910.0,5,15,2870.0
1512.0,28987.90634593869,910.0,5,15,2870.0
1513.0,29016.743833586846,910.0,5,15,2870.0
1514.0,29045.52457148204,910.0,5,15,2870.0
1515.0,29074.249694619324,910.0,5,15,2870.0
1516.0,29102.920315293868,910.0,5,15,2870.0
1517.0,29131.537523554918,910.0,5,15,2870.0
1518.0,29160.102387650753,910.0,5,15,2870.0
1519.0,29188.615954464665,910.0,5,15,2870.0
1520.0,29216.0792499423,910.0,5,15,2870.0
1521.0,29243.493279510385,910.0,5,15,2870.0
1522.0,29270.859028487102,910.0,5,15,2870.0
1523.0,29298.17746248429,910.0,5,15,2870.0
1524.0,29325.449527801535,910.0,5,15,2870.0
1525.0,29352.676151812433,910.0,5,15,2870.0
1526.0,29379.858243343107,910.0,5,15,2870.0
1527.0,29406.996693043176,910.0,5,15,2870.0
1528.0,29434.09237374924,910.0,5,15,2870.0
1529.0,29460.146140841185,910.0,5,15,2870.0
1530.0,29486.158832591296,910.0,5,15,2870.0
1531.0,29512.131270506394,910.0,5,15,2870.0
1532.0,29538.0642596632,910.0,5,15,2870.0
1533.0,29563.95858903686,910.0,5,15,2870.0
1534.0,29589.815031823055,910.0,5,15,2870.0
1535.0,29615.634345753526,910.0,5,15,2870.0
1536.0,29641.417273405383,910.0,5,15,2870.0
1537.0,29667.12509027008,912.0,5,15,2868.0
1538.0,29692.779060071753,915.0,5,15,2865.0
1539.0,29718.360380920556,920.0,5,15,2860.0
1540.0,29743.91007535238,925.0,5,15,2855.0
1541.0,29769.428775895572,930.0,5,15,2850.0
1542.0,29794.9171024279,935.0,5,15,2845.0
1543.0,29820.375662429575,940.0,5,15,2840.0
1544.0,29845.805051231222,945.0,5,15,2835.0
1545.0,29871.205852256833,950.0,5,15,2830.0
1546.0,29896.578637261933,955.0,5,15,2825.0
1547.0,29921.923966566937,960.0,5,15,2820.0
1548.0,29947.24238928583,965.0,5,15,2815.0
1549.0,29972.534443550354,970.0,5,15,2810.0
1550.0,29997.80065672958,975.0,5,15,2805.0
1551.0,30023.04154564523,980.0,5,15,2800.0
1552.0,30048.25761678256,985.0,5,15,2795.0
1553.0,30073.449366497145,990.0,5,15,2790.0
1554.0,30098.61728121744,995.0,5,15,2785.0
1555.0,30123.761837643324,1000.0,5,15,2780.0
1556.0,30148.8835029407,1005.0,5,15,2775.0
1557.0,30173.963071739312,1010.0,5,15,2770.0
1558.0,30199.001049161958,1015.0,5,15,2765.0
1559.0,30223.986113312305,1020.0,5,15,2760.0
1560.0,30248.91147617965,1025.0,5,15,2755.0
1561.0,30273.77833178965,1030.0,5,15,2750.0
1562.0,30297.696295352885,1035.0,5,15,2745.0
1563.0,30321.555899644853,1040.0,5,15,2740.0
1564.0,30344.465377057917,1045.0,5,15,2735.0
1565.0,30367.33666492272,1050.0,5,15,2730.0
1566.0,30390.17052703023,1055.0,5,15,2725.0
1567.0,30412.068679598884,1060.0,5,15,2720.0
1568.0,30433.94886911616,1065.0,5,15,2715.0
1569.0,30455.811454843097,1070.0,5,15,2710.0
1570.0,30477.656788855496,1075.0,5,15,2705.0
1571.0,30499.48521618764,1080.0,5,15,2700.0
1572.0,30521.297074973147,1085.0,6,14,2695.0
1573.0,30543.073603400764,1085.0,6,14,2695.0
1574.0,30557.503312578363,1085.0,6,14,2695.0
1575.0,30570.06742757241,1085.0,6,14,2695.0
1576.0,30583.213551529618,1085.0,6,14,2695.0
1577.0,30597.093338659903,1085.0,6,14,2695.0
1578.0,30611.707635565162,1085.0,6,14,2695.0
1579.0,30627.057008943662,1085.0,6,14,2695.0
1580.0,30643.141901885294,1085.0,6,14,2695.0
1581.0,30659.96269300098,1085.0,6,14,2695.0
1582.0,30677.519722761168,1085.0,6,14,2695.0
1583.0,30695.81330668603,1085.0,6,14,2695.0
1584.0,30714.84374256516,1085.0,6,14,2695.0
1585.0,30734.61131469864,1085.0,6,14,2695.0
1586.0,30754.516296537982,1085.0,6,14,2695.0
1587.0,30775.108952414637,1085.0,6,14,2695.0
1588.0,30796.389538721913,1085.0,6,14,2695.0
1589.0,30818.358304755402,1085.0,6,14,2695.0
1590.0,30841.01549333242,1085.0,6,14,2695.0
1591.0,30864.361341263775,1085.0,6,14,2695.0
1592.0,30888.39607972419,1085.0,6,14,2695.0
1593.0,30913.119934551334,1085.0,6,14,2695.0
1594.0,30938.490474613947,1085.0,6,14,2695.0
1595.0,30964.00060387531,1085.0,6,14,2695.0
1596.0,30989.500530551446,1085.0,6,14,2695.0
1597.0,31014.990458694057,1085.0,6,14,2695.0
1598.0,31040.470588273824,1085.0,6,14,2695.0
1599.0,31065.94111526199,1085.0,6,14,2695.0
1600.0,31091.40223171039,1085.0,6,14,2695.0
1601.0,31115.946562832036,1085.0,6,14,2695.0
1602.0,31131.256612849837,1085.0,6,14,2695.0
1603.0,31145.10565695337,1085.0,6,14,2695.0
1604.0,31159.813381832777,1085.0,6,14,2695.0
1605.0,31175.381460066415,1085.0,6,14,2695.0
1606.0,31191.8117215255,1085.0,6,14,2695.0
1607.0,31209.08651724522,1085.0,6,14,2695.0
1608.0,31227.171072698584,1085.0,6,14,2695.0
1609.0,31246.067895153807,1085.0,6,14,2695.0
1610.0,31265.77968704023,1085.0,6,14,2695.0
1611.0,31286.30934642954,1085.0,6,14,2695.0
1612.0,31307.64024458202,1085.0,6,14,2695.0
1613.0,31329.795754279658,1085.0,6,14,2695.0
1614.0,31352.779281638555,1085.0,6,14,2695.0
1615.0,31376.594352549902,1085.0,6,14,2695.0
1616.0,31401.139402399513,1085.0,6,14,2695.0
1617.0,31424.84771186521,1085.0,6,14,2695.0
1618.0,31449.10408153424,1085.0,6,14,2695.0
1619.0,31473.882632192643,1085.0,6,14,2695.0
1620.0,31499.18760078052,1085.0,6,14,2695.0
1621.0,31525.024765114384,1085.0,6,14,2695.0
1622.0,31551.06753608364,1085.0,6,14,2695.0
1623.0,31576.98402078173,1085.0,6,14,2695.0
1624.0,31602.779674214282,1085.0,6,14,2695.0
1625.0,31628.45969100244,1085.0,6,14,2695.0
1626.0,31653.136291691444,1085.0,6,14,2695.0
1627.0,31676.724737489123,1085.0,6,14,2695.0
1628.0,31700.217500438914,1085.0,6,14,2695.0
1629.0,31723.610316319653,1085.0,6,14,2695.0
1630.0,31746.907258599786,1085.0,6,14,2695.0
1631.0,31770.10090904149,1085.0,6,14,2695.0
1632.0,31793.17068647435,1085.0,6,14,2695.0
1633.0,31816.11906835856,1085.0,6,14,2695.0
1634.0,31838.94848260509,1085.0,6,14,2695.0
1635.0,31861.659908553513,1085.0,6,14,2695.0
1636.0,31884.237105982975,1085.0,6,14,2695.0
1637.0,31906.682759463845,1085.0,6,14,2695.0
